#{"t_start": 1584881793.8803365, "env_id": "my_panda_free_space_traj"}
r,l,t
225.07589,500,15.385733
193.086098,500,25.399297
189.465101,500,34.994568
193.515314,500,44.510316
232.725694,500,54.370272
221.090227,500,63.715381
271.028993,500,73.510619
284.475393,500,82.80941
625.776765,500,92.673833
759.552359,500,101.804908
1475.835352,500,110.844987
1442.0871,500,120.392458
1956.814391,500,129.595885
2734.867383,500,139.363412
3255.505142,500,148.860514
4896.448362,500,158.575913
4493.410405,500,168.893809
5702.236282,500,178.848727
5017.373674,500,189.302402
4954.47081,500,199.316992
6244.277791,500,209.812126
4829.598196,500,219.757124
6210.264443,500,229.649738
5868.672719,500,240.173529
7378.17595,500,250.295882
7027.532111,500,260.801744
7129.272733,500,270.848345
9179.425391,500,280.957699
8187.585117,500,291.358837
9673.787017,500,301.326051
9236.368034,500,311.523986
10855.398615,500,321.064196
9170.085883,500,331.054393
11098.216928,500,340.599035
13980.2974,500,350.094469
15117.370639,500,360.159178
14009.306623,500,369.743129
15047.485154,500,379.746426
16377.48838,500,389.395418
17183.589224,500,399.011522
16539.348486,500,409.05567
15235.529046,500,418.721236
19487.222812,500,428.791059
19355.837127,500,438.395591
20102.515294,500,448.523293
19562.917983,500,458.262444
21826.288305,500,468.217646
21196.159238,500,478.654983
24692.611305,500,488.333711
23555.866898,500,498.652764
23419.046072,500,508.437708
25637.105006,500,518.168655
18106.118952,500,528.544139
20571.404929,500,538.486517
26019.138706,500,548.63685
26537.090128,500,558.242475
28004.872085,500,568.317297
26741.145626,500,577.939453
29891.159262,500,587.561477
30266.673431,500,597.761651
31189.835976,500,607.42064
33002.727826,500,617.451275
33530.032652,500,627.052196
34764.261554,500,636.693104
35322.465151,500,646.730503
36421.629107,500,656.380737
33898.558549,500,666.406729
37369.820995,500,676.007066
35091.427595,500,686.059317
37261.700969,500,695.671492
37172.604769,500,705.196339
40831.358129,500,715.095488
41374.099703,500,724.546822
38924.880709,500,734.520692
40880.239711,500,744.20731
40664.698834,500,753.79653
39068.92187,500,763.779552
39471.147604,500,773.284131
40725.29071,500,783.232762
40730.864881,500,792.749941
39224.966435,500,802.896876
42346.970232,500,812.45395
38697.381934,500,822.145344
44471.830277,500,832.022747
44300.39651,500,841.486772
41404.988594,500,851.430466
43309.584842,500,861.042058
41224.625658,500,870.490726
45405.162215,500,880.408261
43287.535698,500,889.874844
43142.945344,500,899.745927
46426.755914,500,909.322379
46582.447035,500,919.378659
46224.865217,500,928.897884
49659.027238,500,938.411195
45045.328505,500,948.376996
47654.437555,500,957.904876
49165.135376,500,967.884813
52654.482141,500,977.406477
45327.661554,500,986.936769
48376.781633,500,996.825267
48092.360333,500,1006.460044
49232.988413,500,1016.508833
43581.491385,500,1026.149167
51554.068505,500,1036.317853
52823.915929,500,1045.82399
50411.468404,500,1055.184767
51086.489462,500,1065.030709
46884.638956,500,1074.543811
52693.442774,500,1084.554028
52795.620604,500,1094.121928
52097.752996,500,1103.650811
54808.537484,500,1113.586406
53609.963763,500,1123.176513
53468.913601,500,1133.151774
54584.629862,500,1142.716409
53634.713453,500,1152.642794
55837.581629,500,1162.413504
54323.015197,500,1171.933612
52629.83733,500,1181.892551
53647.392273,500,1191.612346
51388.913535,500,1201.675662
53790.790824,500,1211.129487
54681.750028,500,1220.609721
