#{"env_id": "my_panda_free_space_traj", "t_start": 1584912927.2496989}
r,l,t
115.397156,500,17.051484
162.846354,500,27.321103
197.58591,500,37.819877
165.536539,500,48.018125
178.727645,500,58.141201
158.142897,500,68.467218
196.26492,500,78.655079
251.568715,500,88.782534
137.985227,500,98.889676
209.856031,500,109.159997
409.086476,500,119.358581
250.212391,500,129.673717
369.623021,500,139.67339
232.061564,500,149.775594
240.114438,500,159.844877
240.091925,500,169.94549
266.282819,500,179.984419
256.000281,500,189.981374
163.64648,500,200.206832
195.711953,500,210.261654
205.467973,500,220.376745
203.072373,500,230.481979
298.517567,500,240.755169
254.796047,500,251.230972
417.163977,500,261.575482
310.340007,500,272.236389
442.636638,500,282.435467
398.318607,500,292.545531
426.086554,500,302.969736
469.68899,500,313.172807
629.411531,500,323.213403
481.44013,500,333.347234
537.314745,500,343.88199
497.328756,500,354.021874
555.941191,500,364.135704
559.360033,500,374.441582
473.848366,500,384.749069
544.607931,500,395.101921
723.111124,500,405.374981
683.904196,500,415.742884
659.511852,500,426.044777
677.910803,500,436.199023
744.338272,500,446.150252
881.227228,500,456.170606
888.127836,500,466.306139
1014.663766,500,476.544957
834.849514,500,486.329065
1010.289286,500,496.21843
1234.140883,500,506.304106
1023.357201,500,516.119656
1144.311544,500,526.133723
1146.246959,500,536.07618
1273.67993,500,546.234167
1530.242793,500,556.276776
1291.074891,500,566.410434
1605.957779,500,576.537677
1627.296885,500,586.474012
1370.556361,500,596.491433
1913.332762,500,606.694776
1570.853887,500,616.765689
1578.878179,500,626.796156
1762.743025,500,636.789253
1953.02052,500,646.971141
1822.479253,500,657.023418
2106.91584,500,667.077196
1895.768823,500,677.390755
1917.98693,500,687.42467
2154.895665,500,697.472617
2037.382202,500,707.568655
2264.393034,500,717.842618
1983.401123,500,727.992439
2242.208812,500,738.32892
2346.860678,500,748.440202
2549.387151,500,758.591143
2464.849052,500,768.81333
2181.021644,500,779.211238
2175.410562,500,789.293826
2465.098162,500,799.435205
1927.662948,500,809.811177
2895.270843,500,819.932562
2561.846525,500,830.060138
3018.909676,500,840.17778
2526.79189,500,850.494335
3298.722868,500,860.61468
2115.379366,500,870.736141
2810.832912,500,881.166167
2484.781179,500,891.344249
2697.052303,500,901.525882
2414.531088,500,912.005513
2319.450776,500,922.201935
2636.408028,500,932.35371
2895.738328,500,942.510593
2748.264091,500,952.925829
2615.363573,500,963.086253
2739.50335,500,973.192666
3086.562316,500,983.457502
3071.814211,500,993.534425
3121.042927,500,1003.536824
2908.519415,500,1013.615648
2854.076603,500,1023.910154
2837.218583,500,1033.984692
3347.082348,500,1044.174557
3201.539504,500,1054.180729
3334.861931,500,1064.234881
3137.520397,500,1074.350914
3256.751869,500,1084.677936
3344.904518,500,1094.822618
3467.416517,500,1104.937439
3332.400994,500,1115.289091
3279.916028,500,1125.487949
3569.051317,500,1135.604059
3170.051407,500,1145.672321
3657.111294,500,1155.947078
4003.267862,500,1166.066732
4739.089745,500,1176.144214
3427.799324,500,1186.438053
3959.290314,500,1196.566557
3595.538378,500,1206.683098
3914.840981,500,1217.033922
4801.916236,500,1227.14899
4315.910676,500,1237.248053
3626.076401,500,1247.335843
3616.670654,500,1257.556522
4149.132681,500,1267.633401
