#{"env_id": "my_panda_free_space_traj", "t_start": 1585081611.5807204}
r,l,t
114.543966,500,16.904516
160.286198,500,27.46393
181.334466,500,38.223166
162.604808,500,48.741388
112.0449,500,59.127068
224.000794,500,69.749885
155.836644,500,79.831965
159.60248,500,89.982078
342.187079,500,100.150201
208.939415,500,110.459422
253.319184,500,120.456912
351.994365,500,130.410075
335.858003,500,140.541838
411.178862,500,150.334491
430.845844,500,160.142592
686.34554,500,169.828426
665.941056,500,179.592484
1323.081897,500,188.995012
910.282524,500,198.408671
1270.867944,500,208.121905
1336.788891,500,217.530839
1022.001981,500,226.947542
1182.751276,500,236.544144
1292.20269,500,245.941621
1352.942214,500,255.371431
1243.15485,500,265.050948
1310.975761,500,274.500667
1633.359579,500,283.921695
1260.051411,500,293.409683
1565.393801,500,303.160123
1578.515926,500,312.710269
1468.262221,500,322.269747
1442.895899,500,331.795663
1452.027434,500,341.611585
1960.192172,500,351.138211
1644.948827,500,360.926489
2291.981103,500,370.561302
1996.760065,500,380.175877
2009.164971,500,389.964497
2042.0759,500,400.02282
1930.495609,500,409.968813
3154.342256,500,420.068377
2679.043338,500,430.388114
3108.214043,500,440.597843
3479.159475,500,450.774519
3194.112573,500,461.121908
3474.68548,500,471.847161
3562.677407,500,482.240717
4093.791401,500,492.798505
3896.043969,500,503.54
3445.705511,500,514.001357
3481.400826,500,524.526056
4430.885241,500,535.306029
4171.151549,500,545.897168
4214.295224,500,556.532969
5055.374035,500,567.383242
5203.489691,500,578.048184
4304.129605,500,588.626234
4945.414872,500,599.43767
4651.174524,500,610.543705
3806.198432,500,621.298675
4793.4886,500,632.132729
4564.046894,500,642.964218
6005.480288,500,654.099702
5353.826622,500,665.010624
6410.002126,500,676.007007
5618.975012,500,686.777874
5349.512811,500,697.626727
4354.759768,500,708.449587
4971.519604,500,719.581628
4793.868342,500,730.424544
6262.454091,500,741.266159
5080.310919,500,752.320906
7487.330589,500,763.145088
6163.554418,500,773.982096
6742.463838,500,784.885283
7164.868499,500,795.963638
5552.807307,500,806.817632
6617.39036,500,817.657763
6542.042132,500,828.958696
7332.837924,500,839.821439
8817.450644,500,850.586746
8558.882843,500,861.433378
10012.420645,500,872.215545
10554.416723,500,883.058139
12749.919377,500,894.112244
13725.34291,500,904.881974
13259.883308,500,915.707217
14402.471212,500,926.469387
16013.204953,500,937.483689
15275.455663,500,948.224947
15654.416209,500,959.022787
14619.933827,500,969.838791
15480.082573,500,980.849437
15858.649034,500,991.628533
17195.722477,500,1002.594293
18205.028018,500,1013.258756
15170.440159,500,1023.966401
18035.285579,500,1034.629435
18090.255333,500,1045.497308
19039.180112,500,1056.165545
17908.293442,500,1066.768166
18106.106722,500,1077.615358
20958.507953,500,1088.052543
17487.34033,500,1098.64529
19198.183679,500,1109.180125
20052.531094,500,1119.922827
18957.861309,500,1130.518942
18844.704982,500,1141.162842
20276.09668,500,1152.049062
18694.375339,500,1162.583557
21052.264069,500,1173.144841
20199.325692,500,1183.899786
19071.875893,500,1194.466099
18652.96457,500,1205.042189
19519.590653,500,1215.860089
18733.02873,500,1226.513581
19161.366958,500,1237.031333
19366.909756,500,1247.565914
20437.181341,500,1258.372593
19552.273474,500,1268.951711
20105.400198,500,1279.503192
21065.813493,500,1289.997592
17983.429467,500,1300.821963
