#{"t_start": 1585928069.866414, "env_id": "my_panda_free_space_traj"}
r,l,t
224.45909,500,15.434215
202.956941,500,26.448987
150.023249,500,37.143589
311.5768,500,48.225442
728.072721,500,58.715951
813.352175,500,68.938573
610.236958,500,78.865386
1144.855031,500,88.59305
902.93993,500,98.802131
1340.911233,500,108.71916
1469.311788,500,118.622604
1415.837999,500,128.834652
1210.156661,500,138.781258
419.69578,500,148.884762
1092.707866,500,158.909487
1309.835722,500,169.329006
1211.586981,500,180.203793
1244.949701,500,190.932264
1911.763175,500,201.822844
1709.666327,500,213.244212
1841.026986,500,224.600289
2520.965912,500,236.040188
3173.781906,500,247.601464
3711.498312,500,259.131815
3311.195409,500,270.765663
4271.89156,500,282.137649
5431.679626,500,293.528841
4820.06958,500,305.317497
6063.888748,500,316.894033
5911.36965,500,328.517684
7755.390018,500,339.836164
6346.588218,500,351.08658
7557.260213,500,362.494263
8761.322002,500,373.763294
7490.27933,500,385.364576
9666.61696,500,396.704507
8360.005189,500,408.110346
10347.598407,500,419.503941
10291.204141,500,430.861787
11365.69153,500,442.543237
11942.665414,500,454.023546
11444.527055,500,465.055805
11831.232837,500,476.572747
12732.426257,500,488.276493
15305.928678,500,499.924289
12249.238872,500,511.773652
11111.285818,500,523.479167
14726.081553,500,535.213921
13531.053662,500,546.71238
11677.024157,500,558.725932
15128.558903,500,570.29201
13838.405728,500,581.798306
13598.6547,500,593.327903
15696.014777,500,604.842875
16103.936133,500,616.236634
15319.908092,500,627.500924
20626.461974,500,638.604631
21340.624641,500,649.498406
20322.345882,500,660.716465
19637.923613,500,671.708891
21951.521843,500,682.538484
18807.274903,500,693.756965
24642.759233,500,704.774707
18976.346895,500,716.142655
18062.554426,500,727.302197
22808.9759,500,738.285076
23945.995985,500,749.585829
24757.976331,500,760.590279
23068.09187,500,771.748062
22855.594274,500,782.891562
24194.517154,500,794.057671
27136.62938,500,805.171612
28198.644247,500,816.066307
28055.483142,500,827.041389
25602.941093,500,838.06481
28975.588811,500,848.870489
29795.859869,500,859.964019
30144.798162,500,870.838377
30960.827204,500,881.672669
29484.998005,500,892.781642
34759.838759,500,903.808771
33753.194227,500,915.076859
34840.243627,500,925.991487
34469.469097,500,937.015242
32974.009598,500,948.387371
37243.223558,500,959.636158
36895.977279,500,970.868855
42179.20497,500,981.972231
40192.756741,500,992.912955
40385.296625,500,1004.022987
45137.21554,500,1014.976184
44018.691539,500,1026.060102
45992.725851,500,1037.451795
44822.803158,500,1048.202868
47568.800165,500,1059.268458
48508.501189,500,1070.081091
47758.516164,500,1081.173249
48327.975588,500,1092.126464
51563.839251,500,1102.94424
50401.955552,500,1113.881451
51671.426289,500,1125.120738
51602.774196,500,1135.839091
51759.126025,500,1147.012521
52762.29254,500,1157.641673
56311.136048,500,1168.349178
52889.295643,500,1179.35542
55647.437301,500,1190.032041
55020.382535,500,1201.229752
56865.843182,500,1212.117232
56022.155421,500,1222.989211
56712.109099,500,1233.969712
54449.982118,500,1244.685469
53441.539595,500,1255.424686
57367.448204,500,1266.40712
58715.318243,500,1277.193146
57545.842832,500,1288.380067
57090.274861,500,1299.030198
55404.955857,500,1310.22639
57224.552754,500,1321.206202
58365.209503,500,1332.297628
59362.194046,500,1343.513284
59600.634369,500,1354.762923
59319.98881,500,1365.471996
59537.916186,500,1376.564499
