#{"env_id": "my_panda_free_space_traj", "t_start": 1585082499.1390939}
r,l,t
171.704898,500,16.883649
180.474873,500,27.115192
257.180395,500,37.442636
193.742903,500,47.698047
264.150257,500,57.996694
264.882064,500,68.152006
412.331405,500,78.194421
487.305818,500,88.181612
1069.479529,500,97.921742
1557.755305,500,107.679837
2104.748743,500,117.532936
1854.635592,500,127.738708
2922.851691,500,137.922055
2383.262679,500,148.3233
3414.640559,500,159.065378
3798.110278,500,169.696066
4313.485,500,180.198182
2844.501077,500,190.867222
5010.276885,500,201.298538
4593.761751,500,211.83892
5537.527431,500,222.254552
6092.507731,500,233.008612
5847.114315,500,243.476644
6361.903613,500,253.993091
5382.899608,500,264.83094
7215.920486,500,275.465877
8332.613642,500,286.179257
7437.899394,500,296.833916
7376.774686,500,307.678153
7999.96028,500,318.351145
9106.219452,500,329.087139
9282.042427,500,339.935103
9137.217331,500,350.60182
9858.184592,500,361.340386
8743.277925,500,372.103111
9228.904174,500,382.631093
8381.759055,500,393.139306
9437.101881,500,403.791479
10343.937012,500,414.239512
9214.774375,500,424.693864
10356.320563,500,435.292472
10520.585004,500,445.969912
10281.244626,500,456.592669
10693.292105,500,467.124985
12161.419549,500,477.905299
9925.249975,500,488.471091
11810.233419,500,498.948705
11533.018979,500,509.63823
12146.354969,500,520.23369
10882.99716,500,530.87641
11223.770284,500,541.572774
10829.830051,500,552.327054
11017.314835,500,562.760266
14859.621198,500,573.213766
10594.912629,500,583.925007
11744.76292,500,594.361824
12132.040554,500,604.903126
13951.646683,500,615.319378
12090.838513,500,626.054487
14047.099324,500,636.50953
12772.043043,500,646.989095
12222.718301,500,657.612189
14504.822383,500,668.002434
10323.841713,500,678.435866
11904.511906,500,689.021687
12536.2744,500,699.463718
13739.70778,500,710.056257
14304.537371,500,720.787364
14835.520361,500,731.192895
12973.745463,500,741.491386
13273.092885,500,751.826129
13481.444455,500,762.389694
13789.974027,500,772.70701
13866.297313,500,782.94683
13984.888185,500,793.521868
13575.164518,500,803.881467
13776.23236,500,814.231417
15644.628295,500,824.894298
17082.384824,500,835.402363
17054.36041,500,845.887879
15444.515705,500,856.353681
15848.754358,500,866.931937
14799.539695,500,877.298351
13687.908842,500,887.679115
14107.039936,500,898.402962
13912.449311,500,908.830692
15425.168654,500,919.275797
16307.638703,500,929.542231
14794.254127,500,940.152687
13789.602768,500,950.572534
13730.353756,500,960.992586
15635.867327,500,971.59391
17234.750856,500,981.938444
14670.603711,500,992.216766
13673.477455,500,1002.71394
14963.814063,500,1013.092581
14436.739299,500,1023.454598
15703.165467,500,1034.063525
15638.961326,500,1044.427879
13700.111259,500,1055.152733
13580.882042,500,1065.589853
13925.531269,500,1076.169561
13780.608631,500,1086.565113
15084.967824,500,1097.009223
14846.394973,500,1107.559837
14710.663157,500,1117.998564
13167.847665,500,1128.430043
16604.62275,500,1139.072711
14985.821001,500,1149.496782
12381.977311,500,1159.950591
15442.064421,500,1170.4253
13719.084771,500,1181.098445
14523.079288,500,1191.528065
16049.353858,500,1202.020927
14080.201045,500,1212.769089
12733.314344,500,1223.190236
13543.357788,500,1233.592677
12847.291526,500,1244.050727
12982.155932,500,1254.725091
14731.420683,500,1265.115227
14881.481447,500,1275.499151
15176.217035,500,1286.086713
14596.959509,500,1296.495062
13194.367989,500,1306.786297
