#{"t_start": 1584996256.393527, "env_id": "my_panda_free_space_traj"}
r,l,t
213.980085,500,16.874876
381.304971,500,27.099296
328.856214,500,37.238906
402.420392,500,47.329266
220.983888,500,57.763377
355.043729,500,67.821007
426.477144,500,77.76956
675.815598,500,87.874434
789.261158,500,97.697429
1059.187808,500,107.360001
1403.427511,500,117.090101
1046.675452,500,126.955728
902.480513,500,136.667211
1649.769235,500,146.618161
1341.471296,500,156.693964
2036.380057,500,166.548305
2113.169552,500,176.464259
1616.373293,500,186.776266
1816.247892,500,196.921331
2201.967726,500,207.284824
2553.938865,500,217.640841
2539.219533,500,228.164201
2676.753418,500,238.477079
3910.01107,500,248.94837
3680.55959,500,259.661335
5103.249272,500,269.986398
5768.548223,500,280.337482
5481.310791,500,290.622493
7320.232758,500,301.223731
5470.879339,500,311.863918
6917.384937,500,322.906756
7107.193988,500,333.800766
8112.412661,500,344.280787
5570.899295,500,354.519595
5332.422002,500,365.242634
5837.186202,500,375.492221
6265.119421,500,385.731842
5796.530506,500,396.169595
8366.124128,500,406.522666
9535.176582,500,417.022803
6686.227261,500,427.419083
6669.330501,500,437.899678
7240.622467,500,448.126654
10511.570097,500,458.683252
7175.455044,500,469.231331
9215.604713,500,479.573956
7605.080359,500,489.892806
7807.207302,500,500.633728
9332.339457,500,511.003331
7236.958131,500,521.26292
12087.705362,500,531.674305
12054.014587,500,542.275077
12825.463922,500,552.907726
8022.575368,500,563.134181
7299.58425,500,573.61038
7546.630847,500,583.911403
7422.294322,500,594.245571
10930.07033,500,604.611675
14651.501119,500,615.422519
7589.813712,500,625.99451
7552.854538,500,636.624417
11290.935429,500,647.480494
8155.834368,500,657.966944
14220.443103,500,668.490597
8015.460797,500,678.874058
7313.55695,500,689.59709
13933.286132,500,700.20553
11462.325659,500,711.249319
8162.262705,500,721.693668
12446.401915,500,732.226343
13379.784411,500,743.051206
16531.514118,500,754.127179
9823.589386,500,764.694775
15660.785585,500,775.783553
13224.155433,500,786.813925
13517.857781,500,797.38725
7778.418892,500,807.96757
9562.400947,500,818.663827
14320.38337,500,829.28705
9479.063469,500,839.944392
15456.225788,500,850.532276
8222.036014,500,861.641636
13670.453749,500,872.343852
7999.150773,500,883.091383
14223.329908,500,893.983125
15555.694889,500,904.900712
16806.297686,500,916.129321
16362.692611,500,927.102725
18733.001335,500,938.057081
17438.002604,500,949.062389
16688.280894,500,959.930059
8342.48258,500,970.981529
7825.183611,500,981.577291
15213.266417,500,992.230971
14148.986872,500,1003.698353
14907.708876,500,1014.703761
15880.538504,500,1025.310035
17676.521572,500,1037.010457
16590.880593,500,1047.69165
17146.24853,500,1058.553539
15338.875203,500,1069.357899
8546.003964,500,1080.282591
19287.942025,500,1091.501046
18564.039944,500,1102.485365
19385.263042,500,1113.390524
17626.655979,500,1124.585672
13045.347988,500,1135.573049
19728.65638,500,1146.877309
15912.203819,500,1157.966313
13117.462841,500,1169.424912
9551.215206,500,1180.523879
18302.746469,500,1191.371501
16175.711512,500,1202.314695
16617.040651,500,1213.265793
16116.049517,500,1224.446283
19121.383543,500,1235.532728
19190.604543,500,1246.610709
16784.932101,500,1257.61696
18351.92551,500,1268.885681
17569.721655,500,1280.306048
19498.408842,500,1291.617751
19060.450811,500,1303.103671
13687.351324,500,1313.914198
18688.61959,500,1324.809331
