#{"t_start": 1584931131.9693007, "env_id": "my_panda_free_space_traj"}
r,l,t
282.041787,500,16.580296
233.349112,500,26.610184
138.80284,500,36.784939
351.817467,500,46.857678
299.434539,500,56.84286
260.019231,500,66.934391
278.091608,500,76.733085
434.480264,500,86.423013
459.793816,500,96.053179
882.882348,500,105.807952
1348.421892,500,115.114834
1391.115367,500,124.326159
1298.547182,500,133.817113
1761.917965,500,143.015855
1496.310942,500,152.226272
1837.281441,500,161.465971
1919.963482,500,170.845839
1853.619331,500,180.036786
1920.93235,500,189.269199
1958.682579,500,198.698371
2274.098505,500,207.939533
2348.10425,500,217.086553
2115.771709,500,226.407656
2379.001225,500,235.542699
2279.813439,500,244.68958
2778.683074,500,254.025462
3072.560782,500,263.041694
3072.396385,500,272.021102
3372.877835,500,281.048673
3410.717356,500,290.330775
3843.091462,500,299.43829
4043.653309,500,308.581613
4174.78135,500,317.663716
4253.915166,500,326.949566
3711.904709,500,335.994179
4332.250135,500,345.253344
4409.270865,500,354.267377
4127.197485,500,363.24156
4753.902888,500,372.271395
4472.373219,500,381.535153
4854.966864,500,390.544662
4315.438299,500,399.600307
4597.108521,500,408.839513
4451.027087,500,417.849225
4445.957605,500,426.941042
4352.416932,500,436.027402
4616.561895,500,445.269524
4521.487754,500,454.270743
4536.501473,500,463.233949
4792.165221,500,472.445311
5147.11816,500,481.456677
4668.009208,500,490.455543
4784.328571,500,499.644682
4584.613994,500,508.549628
4907.378696,500,517.529195
5181.848623,500,526.783997
4946.623902,500,535.822294
5094.02487,500,544.852069
4649.459696,500,553.827336
4965.037312,500,562.984274
5068.481078,500,571.924322
5281.408139,500,580.916011
4841.062975,500,589.959928
5116.810391,500,599.203058
5164.737588,500,608.18182
5002.531319,500,617.344887
5124.606982,500,626.367754
5106.414046,500,635.366909
5395.040526,500,644.374458
4862.905993,500,653.558758
5310.648565,500,662.534501
4975.767646,500,671.460596
4950.488542,500,680.66415
5060.315238,500,689.614425
5068.197382,500,698.673058
4959.605848,500,707.712262
5460.196878,500,716.882165
5190.496266,500,725.803631
5221.006934,500,734.726837
5313.701497,500,743.957528
5039.480851,500,752.962586
5037.55106,500,761.944199
5620.299312,500,771.083646
5416.587852,500,779.947314
5503.090323,500,788.908921
5363.299932,500,798.102502
5617.468336,500,807.126386
5657.696819,500,816.086214
5524.138994,500,825.020355
5537.076515,500,834.230608
5391.569251,500,843.169343
5335.666375,500,852.171267
5448.993142,500,861.203063
5542.469955,500,870.43662
5665.197197,500,879.409125
5393.586405,500,888.630238
5670.515044,500,897.604604
5936.567344,500,906.579773
5819.603224,500,915.612188
5849.751247,500,924.924708
5839.734746,500,933.92079
5898.155843,500,942.909676
5454.983043,500,952.154125
5721.359886,500,961.140288
5934.925048,500,970.199463
5931.722873,500,979.208049
5833.938505,500,988.405269
5863.394349,500,997.404948
5830.903592,500,1006.402323
5488.410143,500,1015.697668
6114.431102,500,1024.753992
5915.467438,500,1033.756405
6321.413244,500,1042.967504
6101.335974,500,1051.907312
6072.091347,500,1060.861185
5818.031403,500,1070.102791
5847.846189,500,1079.092986
5853.46571,500,1088.098463
6250.383932,500,1097.13677
6243.389314,500,1106.425759
6187.228596,500,1115.405881
6043.09007,500,1124.347477
6114.524457,500,1133.217977
6143.871933,500,1142.350619
