#{"t_start": 1584856705.4472568, "env_id": "my_panda_free_space_traj"}
r,l,t
198.220022,500,14.862067
209.940055,500,24.587711
211.34078,500,33.901706
343.607746,500,43.144729
197.019558,500,52.741924
169.500468,500,62.061676
185.170262,500,71.756435
341.336111,500,81.175081
317.174005,500,90.47771
246.059327,500,100.161009
661.069595,500,109.346757
842.606151,500,118.853093
1452.501596,500,127.880805
1743.570156,500,137.210762
1974.366259,500,146.198315
1657.705331,500,155.326614
2158.932448,500,164.927564
3352.554134,500,174.377125
2344.082738,500,184.186465
2950.580601,500,193.857326
3760.298982,500,203.606381
3144.666629,500,213.860113
3406.899967,500,223.82822
3560.756112,500,234.28353
3965.794172,500,244.284259
4587.606634,500,254.773943
4889.354344,500,264.88448
4749.342837,500,275.116395
4981.266834,500,285.595465
5403.965197,500,295.809807
5556.201323,500,306.356323
5989.359152,500,316.565079
6489.685505,500,327.029246
6623.513936,500,337.556482
7095.832408,500,347.614913
6738.590847,500,358.171545
8207.78378,500,368.302818
6843.773295,500,378.817591
6841.270766,500,388.835306
7817.160482,500,398.994736
7874.290294,500,409.564429
7369.430399,500,419.619128
7774.545058,500,430.037065
8043.308192,500,440.112966
8843.25513,500,450.296499
9186.580929,500,460.690998
7696.555341,500,470.839455
10154.556584,500,481.343613
10879.048441,500,491.465808
12759.032992,500,501.836083
11123.573433,500,511.751361
11796.008318,500,521.609295
11550.281276,500,531.804101
13283.55827,500,541.610524
13749.474537,500,551.659033
13579.186982,500,561.407902
13483.438854,500,571.143712
13380.595,500,581.329144
15108.41502,500,591.280097
15121.177015,500,601.447621
14238.170558,500,611.285975
14182.464691,500,621.51575
14978.617635,500,631.437317
17443.726499,500,641.347371
15958.417298,500,651.458322
15488.026449,500,661.151275
17252.730138,500,671.307056
15254.421886,500,681.383217
14695.064619,500,691.557918
13611.198254,500,702.080636
13178.687705,500,712.162451
17039.530164,500,722.4834
18399.221459,500,732.396961
17993.769431,500,742.50327
19203.526954,500,752.10995
18112.769689,500,761.657616
20828.85778,500,771.581542
21852.9227,500,781.175517
19778.992255,500,791.188741
20434.74253,500,800.833566
22651.866084,500,810.54453
21509.050761,500,820.485401
20626.245763,500,830.06158
22952.661727,500,840.032379
20962.757658,500,849.800964
22759.933822,500,859.865956
21345.612665,500,869.514032
22697.60236,500,879.051588
23254.19593,500,888.987788
22726.118162,500,898.57754
24757.739981,500,908.491957
25489.69767,500,918.158913
27912.5359,500,927.68738
22252.136869,500,937.52326
25789.152346,500,947.072412
27826.532692,500,957.107209
27787.365656,500,966.654606
26630.073627,500,976.867398
30943.368059,500,986.467256
24182.503096,500,996.231773
30034.449959,500,1006.144794
28566.154919,500,1015.767018
27052.42123,500,1025.737671
30680.210745,500,1035.355786
28245.943065,500,1044.853693
29095.557239,500,1054.724817
28661.57928,500,1064.241748
32620.75687,500,1074.102195
32901.744831,500,1083.561665
33023.566903,500,1093.398503
35591.339628,500,1102.908146
31429.303405,500,1112.355476
33147.16079,500,1122.199188
32679.145278,500,1131.643586
30506.422011,500,1141.491141
33781.458417,500,1150.990322
34058.551819,500,1160.526844
29124.696982,500,1170.351321
31322.380211,500,1179.836187
34279.809515,500,1189.665089
33137.853905,500,1199.122304
33753.549096,500,1208.983603
34876.978109,500,1218.479652
32603.172523,500,1228.001198
