#{"env_id": "my_panda_free_space_traj", "t_start": 1584951871.0135283}
r,l,t
175.969028,500,15.060023
180.471087,500,24.63293
258.148384,500,34.216526
241.747464,500,43.857921
399.214642,500,53.521433
373.737639,500,62.849504
401.010438,500,72.232917
712.868246,500,81.654794
1392.590362,500,90.89448
1578.050911,500,99.952885
1791.704778,500,109.226353
2780.569808,500,118.936777
3328.855202,500,128.764947
2833.209087,500,138.598983
4348.42022,500,148.821123
4554.213225,500,158.827529
4217.28021,500,168.817808
4886.111765,500,179.18699
4411.984348,500,189.292681
5550.730009,500,199.430943
6969.739041,500,209.712293
5285.617403,500,220.164472
6272.653665,500,230.509461
4418.756261,500,240.527615
6908.469568,500,250.789332
7737.871474,500,260.988895
8740.769144,500,271.118955
6897.673406,500,281.479917
7092.325177,500,291.97821
7754.862424,500,302.288521
8298.35049,500,312.571545
9167.435325,500,322.966685
9398.384729,500,333.190593
9372.948837,500,343.490598
8203.043674,500,353.943097
10353.737622,500,364.317443
10577.065619,500,374.642426
12442.440709,500,385.055016
10571.361952,500,395.243148
13084.91678,500,405.464455
11081.01864,500,415.757568
13915.770214,500,426.211639
12666.049586,500,436.399165
10971.862177,500,446.588024
14417.482024,500,456.926204
16505.247242,500,467.037295
16918.361831,500,476.994522
16912.758113,500,487.183666
18361.700378,500,497.297934
19789.050566,500,507.195979
19045.879686,500,517.038087
18981.998321,500,527.03714
22132.098873,500,536.817976
22534.955119,500,546.429063
23648.335783,500,556.339789
24859.56851,500,565.947352
21610.602584,500,575.557794
26535.521266,500,585.208901
24194.143833,500,594.997443
28002.103184,500,604.694636
24361.817429,500,614.35272
27985.954091,500,624.22622
29950.866304,500,633.774627
31239.754372,500,643.387713
30650.758522,500,653.301676
30055.427823,500,662.967793
28078.838078,500,672.697069
32926.131437,500,682.534171
31968.499318,500,692.124014
36019.889582,500,701.727683
34441.622804,500,711.358312
33694.106022,500,721.191454
35125.937428,500,730.708942
35083.655801,500,740.284137
37826.157153,500,750.026257
35444.959789,500,759.578785
37966.327512,500,769.143908
37004.878978,500,778.917514
37894.407163,500,788.453868
40412.335171,500,798.064599
37032.436069,500,807.746151
40493.097372,500,817.549873
35261.309616,500,827.078042
42725.607163,500,836.692524
41428.034992,500,846.498065
41927.33792,500,856.006336
39025.259098,500,865.59103
41170.86856,500,875.132966
41267.913541,500,884.85772
40898.110858,500,894.381018
43393.388828,500,903.846233
41355.363555,500,913.623153
44699.091658,500,923.151221
43841.778473,500,932.6751
46811.308088,500,942.558588
46874.452116,500,952.240935
44928.708852,500,961.889416
45820.814121,500,971.712362
46816.198104,500,981.252343
47291.297576,500,990.862736
44665.445976,500,1000.433417
44423.043493,500,1010.197536
46214.799392,500,1019.678024
47232.310725,500,1029.136259
45586.850755,500,1038.913146
43822.182943,500,1048.556442
45909.601171,500,1058.179669
48177.051899,500,1068.065151
48104.540122,500,1077.66354
43555.097775,500,1087.238344
50150.360271,500,1096.799921
48624.814012,500,1106.509532
46648.895163,500,1116.079338
45957.606819,500,1125.801381
50282.742305,500,1135.570707
45188.951843,500,1145.083314
44582.030616,500,1154.692464
49560.243105,500,1164.224095
50796.667436,500,1173.92614
49323.54346,500,1183.48676
46996.476911,500,1193.069754
49671.757478,500,1202.863139
45820.837629,500,1212.393201
44734.993283,500,1221.888163
