#{"t_start": 1586003254.8943934, "env_id": "my_panda_free_space_traj"}
r,l,t
199.318082,500,14.746482
178.343356,500,25.458432
193.370973,500,36.106806
225.001882,500,46.718445
517.097752,500,57.553916
2510.643311,500,68.057694
2714.34822,500,78.906141
3694.826832,500,90.159954
3438.457932,500,101.464588
4908.480858,500,112.660571
4401.40863,500,123.681723
4462.411565,500,134.927585
4802.354793,500,146.551874
4555.177097,500,157.769072
4927.692503,500,169.350628
7170.025227,500,180.563648
5938.327001,500,191.73928
6842.532532,500,202.987303
7445.808287,500,214.248729
6029.626851,500,225.445214
9633.189391,500,236.761136
8987.758,500,247.611748
9613.832354,500,258.7251
12818.668566,500,269.763418
13964.540267,500,280.960748
10818.769485,500,292.2745
14823.994874,500,303.401199
11513.809463,500,314.944329
13033.201384,500,326.371734
14950.011811,500,337.715027
14733.861387,500,349.203035
15961.614801,500,360.267953
15639.381556,500,371.714364
15519.939815,500,383.244973
14408.223992,500,394.395226
13186.738283,500,405.612756
19515.108003,500,416.779005
19368.756558,500,427.913512
21761.981769,500,439.274429
20694.428301,500,450.296489
21019.77857,500,461.572523
20939.190442,500,473.019178
19841.228,500,484.163871
18079.816612,500,495.602158
18959.45836,500,506.79105
19393.741923,500,518.080393
24076.010013,500,529.472624
23280.213006,500,540.500085
24047.069899,500,551.609959
24952.521515,500,562.757088
21147.857069,500,573.783411
24322.702377,500,584.973854
25340.292153,500,595.702937
27604.37265,500,606.599242
23907.610343,500,617.741605
29084.948237,500,628.821798
27595.324373,500,640.227714
26890.653293,500,651.550013
32096.835618,500,663.03689
30802.21414,500,674.840543
27041.76186,500,686.087821
28776.731826,500,697.591147
32537.104033,500,708.781619
36829.938609,500,719.877352
32797.738972,500,731.285921
40519.580431,500,742.062384
37763.168827,500,752.935761
41834.583838,500,764.027371
41190.822785,500,775.230972
41356.789551,500,786.605911
45854.825091,500,797.624304
47475.826261,500,808.468963
46128.751944,500,819.642404
45986.829178,500,830.687018
48962.10231,500,841.772518
49182.97778,500,852.465993
52151.37192,500,863.228127
53558.229477,500,874.331822
53404.522801,500,885.107839
51234.571903,500,895.880976
53778.724723,500,906.80829
54457.218642,500,917.588913
55358.240545,500,928.592774
55117.58779,500,939.395199
57347.859241,500,950.336134
55983.93488,500,961.488091
57930.260043,500,972.332758
58071.039923,500,983.149653
56795.867314,500,994.172808
57924.288318,500,1004.962156
59782.457308,500,1015.91647
59053.713349,500,1026.762508
58686.884308,500,1037.685864
59507.555043,500,1048.934046
58566.247701,500,1059.968431
60872.910451,500,1070.920423
59342.968836,500,1081.682499
59006.739066,500,1092.524688
61204.639806,500,1103.685133
59645.721127,500,1114.838554
60509.385621,500,1125.665434
59449.837506,500,1136.53317
60549.803037,500,1147.199271
60618.584551,500,1158.185643
59746.109813,500,1169.124016
59221.03838,500,1179.897973
58968.687416,500,1190.746441
59280.765315,500,1201.404467
60535.643347,500,1212.378158
59974.13124,500,1223.224974
60370.1989,500,1234.150268
61306.655989,500,1245.074822
60954.848774,500,1255.789191
60554.533132,500,1266.516948
61495.324975,500,1277.489902
60309.459907,500,1288.325578
60338.679159,500,1299.477298
61627.689924,500,1310.307975
61693.079118,500,1321.570313
61708.566396,500,1332.568812
61857.046835,500,1343.768671
60338.770681,500,1354.613971
61732.922067,500,1365.189856
61689.782327,500,1376.03965
