#{"t_start": 1584836358.2615325, "env_id": "my_panda_free_space_traj"}
r,l,t
216.326879,500,16.267059
229.481358,500,26.444282
292.155983,500,37.02965
186.49586,500,47.574605
257.105158,500,57.999204
250.277913,500,68.237826
238.864732,500,78.482663
369.629271,500,88.563234
502.420435,500,98.815475
565.204651,500,108.69224
1050.658007,500,118.503124
1398.83172,500,128.220181
1486.629936,500,138.057997
1670.318617,500,147.839599
2840.768381,500,157.908862
4148.913528,500,168.679064
5190.046471,500,179.442986
6315.156011,500,190.235215
5803.206689,500,201.156367
5093.302035,500,212.173229
6024.002041,500,222.97278
6348.545184,500,233.535269
7188.559021,500,244.248071
6842.079807,500,254.579367
9391.011622,500,265.001659
7571.685174,500,275.733195
7795.770455,500,286.287148
8647.468413,500,296.891497
7224.282168,500,308.040646
7466.88251,500,318.81821
8979.857341,500,329.471067
11583.230732,500,339.829266
11527.285388,500,350.314842
10267.883075,500,360.606256
11481.333952,500,370.9681
14270.966788,500,381.38225
14623.55966,500,392.020617
13976.715836,500,402.39507
16597.62132,500,413.092963
16523.472204,500,423.642736
16838.688062,500,434.260204
18177.991809,500,444.77371
19408.904756,500,455.34061
17800.673578,500,465.767486
21095.345738,500,476.28071
21413.43126,500,487.036794
18173.060542,500,497.567644
18462.315835,500,508.040018
21326.077084,500,518.503769
25359.12088,500,529.217867
24330.620846,500,539.719185
24614.831314,500,550.18845
25456.141388,500,560.725237
20616.493021,500,571.233968
22331.000557,500,581.423574
29963.815414,500,592.190167
28560.958994,500,602.479053
28382.699705,500,612.816296
32594.52369,500,623.445064
32522.251297,500,634.020435
33291.297251,500,644.484387
31368.256689,500,655.042819
34104.744329,500,665.70787
33907.071359,500,676.427997
33740.138044,500,686.840963
36727.451868,500,697.26598
39070.322168,500,707.888935
35489.254482,500,718.2115
36914.041066,500,728.794855
41746.285394,500,739.245377
39800.498803,500,749.620281
43550.278352,500,759.946574
38487.434946,500,770.521842
38445.195755,500,780.984789
42047.088926,500,791.36934
44759.294642,500,802.162761
40769.831755,500,812.557617
42734.988869,500,822.940339
42086.090164,500,833.761112
42248.178445,500,844.611229
36435.004876,500,855.459179
45528.176887,500,865.98513
43918.465373,500,877.070679
41714.051873,500,887.663635
45232.003046,500,898.078563
45983.033468,500,908.654302
46279.486597,500,918.941843
46493.98837,500,929.272254
48136.059634,500,939.827419
45949.789854,500,950.170652
49188.344527,500,960.520391
48365.122001,500,970.852181
47301.511579,500,981.399247
52360.265657,500,991.699521
50744.562941,500,1002.013751
50526.79925,500,1012.358871
51641.847403,500,1022.835871
51809.505287,500,1033.134709
51893.575061,500,1043.674853
53722.307059,500,1054.036487
51009.887965,500,1064.443404
53977.956386,500,1074.776653
52258.357845,500,1085.314226
54437.711625,500,1095.635635
50142.96974,500,1106.613037
49205.802145,500,1117.099374
49752.594402,500,1127.745921
53373.889946,500,1137.845526
52671.874614,500,1148.156415
55473.151498,500,1159.274246
51879.536627,500,1171.117477
55167.866783,500,1182.66481
56263.773586,500,1193.167383
56015.28775,500,1203.444138
56396.874116,500,1213.579708
52631.629253,500,1224.11797
53933.39815,500,1234.426766
56638.990154,500,1244.727399
54964.885648,500,1255.201765
58255.267178,500,1265.293211
57443.036256,500,1275.571855
58901.602316,500,1285.676558
58190.806027,500,1296.066156
57904.524788,500,1306.631549
