#{"env_id": "my_panda_free_space_traj", "t_start": 1584876928.3046966}
r,l,t
445.063023,500,16.342823
222.893209,500,27.647955
264.282342,500,39.372483
310.69707,500,49.856257
338.158518,500,60.162989
243.308785,500,70.675619
433.733977,500,80.527049
263.737316,500,91.231709
718.19521,500,101.208823
985.100833,500,111.40219
940.506762,500,120.976402
1660.290212,500,130.700543
1878.49645,500,140.647454
2577.552392,500,150.017457
3889.385838,500,160.193309
5707.205564,500,169.908442
5375.19892,500,179.864649
5343.095427,500,190.171838
5368.460014,500,200.146184
6521.04225,500,210.398471
6547.111602,500,220.201726
5642.331372,500,230.311262
7027.478777,500,240.044847
6969.209642,500,249.667141
8202.233191,500,259.667072
6796.122458,500,269.357179
7131.607878,500,279.483296
8056.190868,500,289.237104
9594.181039,500,298.995855
10586.638115,500,309.026824
10075.459405,500,318.791786
11814.792961,500,328.782026
13139.990627,500,338.700354
12891.234721,500,348.99535
13930.210865,500,358.938773
14017.05953,500,368.935534
13639.219445,500,379.3059
15687.071841,500,389.308811
19529.502084,500,399.473743
19027.380312,500,409.294914
19492.231836,500,419.0236
19228.96169,500,429.067634
22037.92209,500,438.703268
22282.824112,500,448.812022
23858.134803,500,458.562781
22609.605899,500,468.89006
21668.474969,500,479.096033
24863.131148,500,489.23671
23985.474159,500,499.648916
29222.765914,500,509.491482
27240.737129,500,519.684307
29650.41262,500,529.487085
29567.808813,500,538.994352
32146.660653,500,548.996497
33541.461549,500,558.624097
32460.809223,500,568.752104
28083.462733,500,578.759924
34022.013071,500,588.907117
38075.07486,500,598.721477
34277.515708,500,608.399964
39892.775964,500,618.274413
35791.017337,500,627.81573
36636.796142,500,637.715882
36386.832387,500,647.241158
41152.069472,500,656.857022
39011.081434,500,666.940983
40660.128035,500,676.627281
41398.712874,500,686.599122
43802.796852,500,696.086639
44292.39621,500,705.964101
44858.45253,500,715.531116
45655.163367,500,725.058668
48230.493225,500,734.975005
46641.57342,500,744.636603
48210.027833,500,754.731772
47803.459761,500,764.288927
46816.066368,500,773.782716
49634.656146,500,783.607021
47197.928761,500,793.144577
50131.884985,500,803.201624
47887.747906,500,812.89513
45159.761056,500,822.834806
46210.167444,500,832.446996
48308.581058,500,841.971032
47838.205269,500,851.93973
50605.23689,500,861.510497
52387.823158,500,871.517148
51541.867208,500,881.069015
51679.280164,500,890.650103
48516.61066,500,900.589632
49824.106699,500,910.17061
50339.255894,500,920.094062
50036.849074,500,929.736688
54112.110148,500,939.73465
48887.500902,500,949.322928
50379.439093,500,958.814065
50265.592602,500,968.696715
50616.674325,500,978.209639
51335.745226,500,988.172123
52689.837212,500,997.715392
53120.442445,500,1007.310217
52180.384459,500,1017.158759
53909.088892,500,1026.715036
53945.275823,500,1036.669204
53310.6377,500,1046.228471
55191.664457,500,1056.227609
52781.012266,500,1065.792873
54087.024771,500,1075.337904
56684.063655,500,1085.2899
55263.746469,500,1094.854675
55570.249557,500,1104.897705
57705.807371,500,1114.348463
57585.312026,500,1123.845408
59190.438133,500,1133.715126
57407.673405,500,1143.196001
57949.917225,500,1153.046826
57179.270411,500,1162.602991
58937.869093,500,1172.449565
57862.741989,500,1181.962668
57303.373973,500,1191.48343
57002.026867,500,1201.404425
58862.569433,500,1210.903519
58840.871633,500,1220.881709
58468.36098,500,1230.298679
