#{"t_start": 1585909650.4756856, "env_id": "my_panda_free_space_traj"}
r,l,t
132.760221,500,15.314959
132.689545,500,26.525101
150.203953,500,37.282349
319.122827,500,48.033801
1225.475374,500,58.83543
1411.352113,500,69.235957
1486.540246,500,79.828424
1987.163435,500,90.819881
3061.899315,500,101.749963
3339.012406,500,113.277401
3868.427716,500,124.763988
2487.282623,500,135.931848
3262.695008,500,147.105323
3814.533456,500,158.2379
3706.025267,500,170.035293
4442.771821,500,181.582566
4436.809837,500,192.887185
6386.192604,500,204.312056
5706.423811,500,215.360491
6280.050971,500,226.436217
7576.959451,500,237.52581
8854.523902,500,248.342167
8170.352003,500,259.588947
8606.645192,500,270.935367
10207.350395,500,282.352542
11039.398546,500,293.970889
9179.038392,500,305.399761
8508.539051,500,316.853367
9718.861021,500,328.117376
10856.930297,500,339.39709
9834.051613,500,351.051758
11000.632518,500,362.402954
11591.252629,500,373.593197
12352.837776,500,385.240997
11202.515283,500,396.609186
11779.265939,500,408.2214
11305.639804,500,419.568913
11143.527483,500,430.658046
13724.349964,500,442.048294
11415.699191,500,453.154496
12205.459673,500,464.218778
12695.379483,500,475.469512
15987.793222,500,486.470268
12561.974512,500,497.683223
13238.385783,500,508.758716
13603.028867,500,519.759293
12964.776331,500,530.984983
13115.895336,500,541.956698
10115.292361,500,553.482389
12257.498876,500,565.01563
11649.395703,500,576.061581
11525.63051,500,587.28014
15068.447549,500,598.525268
13227.519213,500,609.598233
13907.5856,500,621.146582
12153.987252,500,632.20027
12468.537616,500,643.450745
12925.04923,500,654.514474
13046.319991,500,665.514581
15009.816245,500,677.195385
12584.715985,500,688.151071
11429.860264,500,699.377608
12165.45652,500,710.396482
13785.178987,500,721.404187
11164.002153,500,732.90025
10904.971346,500,744.039941
12091.016283,500,755.16797
11542.292395,500,766.530598
12465.646486,500,777.757667
12298.010207,500,789.18201
13259.521803,500,800.369098
11725.988374,500,811.484876
13139.63106,500,822.865035
13849.595955,500,833.956123
10352.026476,500,845.176518
10454.526455,500,856.382774
12422.406822,500,867.547609
10731.71866,500,879.060806
11748.24897,500,890.053947
11548.835643,500,901.125824
11603.176622,500,912.557692
9078.022739,500,923.665725
9876.980822,500,934.789882
11312.324179,500,945.894758
10046.120415,500,957.004723
11631.171769,500,968.269178
10606.457183,500,979.372771
11022.056435,500,990.52382
11970.67241,500,1002.141339
12092.663428,500,1013.485522
13060.206679,500,1024.868609
9279.492096,500,1036.055763
10573.156613,500,1047.011147
11040.195498,500,1058.377721
12002.472186,500,1069.82323
11414.836492,500,1081.458328
10641.043055,500,1092.762348
12108.566952,500,1104.083184
9169.780895,500,1115.438465
9506.4523,500,1126.540022
10270.525475,500,1137.608508
9986.10549,500,1148.847295
11164.944035,500,1160.00593
11224.950651,500,1171.287917
10595.17364,500,1182.475548
10471.204487,500,1193.630932
10845.514131,500,1205.077625
8845.148492,500,1216.281253
10105.392245,500,1227.673766
9627.069062,500,1238.90546
10785.25079,500,1249.993039
8459.381079,500,1261.214591
9075.781003,500,1272.587622
9874.223156,500,1283.95127
9681.860449,500,1295.485571
10854.741923,500,1306.861213
9774.187059,500,1318.40081
10605.781011,500,1329.494096
9469.945929,500,1340.700834
9866.658281,500,1352.258074
9651.061427,500,1363.778526
10201.366057,500,1375.430137
10517.527628,500,1386.696968
8622.614464,500,1397.931472
