#{"env_id": "my_panda_free_space_traj", "t_start": 1585009065.7849004}
r,l,t
240.948497,500,16.534909
182.460156,500,26.595263
209.4732,500,36.897456
239.15514,500,47.053533
230.00545,500,57.322134
237.752799,500,67.736676
195.821315,500,77.904871
327.740042,500,88.001564
207.090839,500,98.155231
463.679331,500,108.531455
449.924226,500,118.800556
599.126856,500,129.23857
826.010102,500,139.190892
1083.616151,500,149.102828
1299.432265,500,158.963452
1201.570799,500,168.871912
1445.474092,500,178.584819
1244.190582,500,188.450086
2122.314112,500,198.636872
1782.564695,500,208.738503
1808.046547,500,218.966497
3056.448664,500,229.361691
2236.79986,500,240.022531
3008.619426,500,250.711232
1482.912344,500,261.448727
3379.546914,500,272.456739
3159.723305,500,283.216435
4028.603111,500,294.009331
3957.19587,500,304.968069
3479.263968,500,315.826808
4080.300537,500,326.626971
5734.036996,500,337.372359
6228.101901,500,348.14597
6527.300764,500,358.803174
6575.986563,500,369.569078
7241.171106,500,380.478268
8521.513975,500,391.063093
7751.500554,500,401.761751
8743.634114,500,412.333438
11452.143893,500,423.06512
12308.558297,500,433.634965
9619.002422,500,444.498574
10763.930029,500,455.182345
9920.559949,500,465.980182
13420.01879,500,476.719053
14255.916358,500,487.617579
13866.937368,500,498.258788
12946.615351,500,508.996412
12807.262725,500,519.760792
13307.916761,500,530.374174
13855.814357,500,540.913721
13708.919387,500,551.53101
12630.633928,500,562.265966
14526.864469,500,572.8348
15921.969528,500,583.340854
15186.595931,500,594.141925
13485.996888,500,604.660637
18074.938658,500,615.08718
14985.879932,500,625.750175
16770.468881,500,636.063367
19720.928803,500,646.432131
18292.862444,500,656.851317
16224.989031,500,667.502851
17440.564728,500,677.983133
20420.821396,500,688.489265
20515.346645,500,699.150593
21161.824668,500,709.58206
20938.164678,500,719.985827
19828.486948,500,730.419708
21723.983194,500,741.0845
21892.300188,500,751.46106
22427.911793,500,762.032588
24203.404591,500,772.39119
23491.067906,500,782.766415
20757.656608,500,793.282839
28907.553389,500,803.773004
22747.467303,500,814.136023
25005.69545,500,824.443594
26832.941798,500,834.98553
27708.741335,500,845.24398
28222.859063,500,855.456794
27044.895888,500,865.726238
25858.721908,500,876.110091
28930.834067,500,886.314278
25463.762186,500,896.619507
30107.511814,500,907.108144
30846.332218,500,917.238989
30372.176184,500,927.375113
28846.738405,500,937.744127
29191.895836,500,947.900197
26554.498862,500,957.980086
28980.357809,500,968.168057
28902.958208,500,978.630106
31326.935769,500,988.812841
28634.943077,500,998.945473
28529.808092,500,1009.460547
30207.202795,500,1020.003167
30282.864357,500,1030.246685
29699.753301,500,1040.667477
29601.736458,500,1051.081194
31964.606532,500,1061.292492
31553.549489,500,1071.741486
32970.536089,500,1082.037483
31912.164836,500,1092.435738
31821.603983,500,1102.884445
31689.062007,500,1113.298012
28687.863587,500,1123.447911
33021.193446,500,1133.690141
33449.270898,500,1144.147052
33154.821311,500,1154.385303
34444.268915,500,1164.61627
33334.573167,500,1174.766604
32838.796797,500,1185.150856
34831.722749,500,1195.313083
33131.450092,500,1205.570731
34860.114844,500,1216.004794
34513.429912,500,1226.210441
36706.979027,500,1236.358349
36325.675134,500,1246.724866
35849.928064,500,1256.965882
36487.303002,500,1267.13287
35092.272633,500,1277.274351
34569.088969,500,1287.58298
38230.360015,500,1297.737502
