#{"t_start": 1585047047.8649569, "env_id": "my_panda_free_space_traj"}
r,l,t
152.226436,500,16.708066
52.096313,500,26.588821
76.032618,500,36.446357
174.568178,500,46.331678
101.762689,500,56.209965
158.565736,500,65.862988
176.411896,500,75.545866
275.254372,500,85.3967
151.252286,500,95.122086
332.661835,500,104.966303
165.151056,500,114.98576
246.690758,500,124.711201
229.254647,500,134.293041
214.499911,500,144.081994
222.841348,500,153.751694
198.849303,500,163.407676
298.998785,500,173.454561
212.894886,500,183.529341
207.382931,500,193.434803
263.753914,500,203.247
467.427491,500,212.914799
227.734329,500,222.761249
387.429476,500,232.35935
247.208896,500,242.188005
221.876713,500,251.862462
254.371026,500,261.592024
363.43439,500,271.343797
256.474572,500,281.210751
304.654894,500,290.881533
356.187449,500,300.590183
282.448053,500,310.43084
352.468031,500,320.100089
368.245574,500,329.710658
515.558818,500,339.388668
549.372651,500,349.320716
542.7605,500,359.105085
635.668377,500,368.934602
741.356583,500,379.040047
719.101384,500,388.910227
639.52829,500,398.680939
854.342503,500,408.749193
565.844609,500,418.671943
984.898656,500,428.7057
912.016698,500,439.078544
800.621331,500,449.388977
920.623526,500,459.693879
1303.544966,500,469.950469
1264.527741,500,480.391774
909.733758,500,490.697927
1235.926792,500,501.119212
837.734059,500,511.598725
1475.584236,500,522.129784
1982.536383,500,532.388271
1565.344606,500,542.947148
1760.889136,500,553.413688
1630.612388,500,563.805377
2493.879341,500,574.179602
1799.625529,500,584.796762
3439.522362,500,595.25148
4817.427233,500,605.784684
4637.291499,500,616.481891
3579.261018,500,627.194506
5063.983287,500,637.872175
4901.381792,500,648.536983
5580.383388,500,659.485321
6456.750329,500,670.088816
5034.73502,500,680.700879
7238.359732,500,691.552378
5861.820216,500,702.148838
5537.791139,500,712.840696
7155.140975,500,723.701642
8047.928667,500,734.321884
6844.008106,500,744.918977
7446.580625,500,755.706144
7180.65369,500,766.324581
8413.108996,500,776.846569
8055.234299,500,787.352295
7058.768893,500,798.099125
6082.780458,500,808.657337
7823.436837,500,819.245615
7676.70718,500,829.816045
7118.274461,500,840.57
8397.652662,500,851.098334
9650.210146,500,861.913818
9585.073036,500,872.593776
10893.446624,500,883.203163
8832.37637,500,893.771863
10634.420508,500,904.560827
10729.868602,500,915.144702
10648.212488,500,925.823826
11325.321966,500,936.780064
11941.752635,500,947.48465
11047.456966,500,958.133248
10034.383981,500,968.814298
12488.563076,500,979.496983
11954.677323,500,990.068112
12600.840468,500,1000.500933
11895.25972,500,1011.091919
13537.292914,500,1021.50287
12819.453195,500,1031.854006
12292.308113,500,1042.338486
12725.332138,500,1052.728785
12904.024357,500,1063.213573
13387.428544,500,1073.915504
16895.293163,500,1084.388172
14854.934145,500,1094.968261
16506.778107,500,1105.463753
13190.525776,500,1116.191422
15334.854877,500,1126.657058
13139.891885,500,1137.075904
16522.18829,500,1147.399394
15820.03828,500,1158.054178
16527.107285,500,1168.548094
16835.220596,500,1179.331532
17411.112017,500,1189.773187
16975.137842,500,1200.172727
15441.670394,500,1210.479521
16333.798629,500,1220.939484
19041.546043,500,1231.196488
17064.240217,500,1241.451718
18057.129581,500,1251.959363
17238.736249,500,1262.171996
18080.156274,500,1272.34187
19247.74075,500,1282.709777
