#{"env_id": "my_panda_free_space_traj", "t_start": 1584934028.1812055}
r,l,t
255.530659,500,17.130742
393.822927,500,27.287608
360.703056,500,37.415245
379.44855,500,47.609682
469.168782,500,58.015841
799.502534,500,68.120442
1141.132168,500,78.156433
1696.486745,500,88.387324
1781.286166,500,98.563586
1782.560298,500,108.859306
2140.33338,500,119.233056
2478.149223,500,129.86438
2614.295669,500,140.347636
2675.447161,500,150.886925
3417.331648,500,161.817953
2531.861892,500,172.529414
2923.146697,500,183.420845
3729.760192,500,194.48475
3006.96032,500,205.127258
4471.032884,500,215.84789
4583.888878,500,226.65694
5237.963459,500,237.650647
5745.530296,500,248.483467
9409.34029,500,259.111497
10262.742242,500,270.034375
10182.572912,500,280.669455
10882.764727,500,291.341972
9758.277944,500,302.021173
11455.447942,500,313.059926
11494.465451,500,323.988239
14414.523543,500,334.978703
16530.05163,500,346.084775
12869.452477,500,357.100474
18849.64393,500,367.975125
15337.993243,500,379.134094
15858.689162,500,390.040126
15695.610838,500,401.017481
17777.126716,500,412.042664
19695.543748,500,422.809465
18582.17597,500,433.491275
19298.84138,500,444.161289
21083.782114,500,454.919087
21082.189885,500,465.448539
21519.229304,500,475.921336
23398.212296,500,486.743015
21888.971601,500,497.178839
21358.372342,500,507.592241
25619.917526,500,518.295954
22506.606521,500,529.022954
25953.642508,500,539.846202
20631.855573,500,550.766879
22992.521833,500,561.906349
25261.405924,500,572.548684
23066.588304,500,583.124128
24452.159321,500,594.078273
23984.122076,500,604.807802
21417.092278,500,615.647337
23237.86939,500,626.335842
24324.198633,500,637.299186
24843.226907,500,648.169874
26942.304457,500,658.879535
23348.637351,500,669.735007
23454.425971,500,680.425802
23622.47586,500,690.908713
24423.096765,500,701.749357
27974.680102,500,712.313833
23785.462268,500,722.83907
26172.539812,500,733.580673
24452.765425,500,744.207493
23283.142443,500,754.641038
26035.014294,500,765.085346
26436.847989,500,775.796468
30033.027096,500,786.353124
21894.632244,500,796.98335
25131.946389,500,807.844352
25844.688037,500,818.442374
23789.675654,500,828.85064
23329.58826,500,839.564156
24316.137945,500,850.03022
22924.180761,500,860.417885
23132.784721,500,870.935232
20536.118001,500,881.682068
22696.905823,500,892.169385
22803.926723,500,902.713734
20900.395251,500,913.578452
25981.458444,500,924.032799
22013.187364,500,934.626586
21899.706138,500,945.077861
22884.138652,500,955.815195
25665.906992,500,966.367412
23641.810003,500,976.907532
23339.349863,500,987.650398
23082.025532,500,998.235076
24296.063829,500,1009.043845
25747.476018,500,1019.966032
26516.845782,500,1030.578649
23411.177773,500,1041.292065
23873.151209,500,1052.105128
24130.057103,500,1062.800157
24928.148946,500,1073.494069
25726.085126,500,1084.115747
23593.05111,500,1094.90569
22015.576357,500,1105.512943
23113.871389,500,1116.01767
24930.179146,500,1126.865222
25747.61862,500,1137.38502
23330.003925,500,1147.923463
21180.292999,500,1158.70919
24256.143137,500,1169.172579
22251.955056,500,1179.689621
23529.821435,500,1190.239429
21584.798049,500,1200.967057
23623.141848,500,1211.6718
25899.421116,500,1222.359787
25905.075285,500,1233.193159
21491.700613,500,1243.911096
21673.615588,500,1254.489899
23064.78661,500,1265.069099
21826.233435,500,1275.895373
21635.470425,500,1286.478714
20676.63691,500,1297.11224
22137.368277,500,1307.922641
20904.418898,500,1318.507559
25035.32284,500,1329.191617
