#{"env_id": "my_panda_free_space_traj", "t_start": 1585989038.2613463}
r,l,t
299.565065,500,14.927245
258.44518,500,25.225285
370.245561,500,35.722958
803.158519,500,45.880944
2754.058889,500,56.707248
4804.370511,500,67.687332
5111.590307,500,78.976564
4133.634352,500,90.703503
4826.950259,500,102.384362
5413.588022,500,114.084518
5976.444231,500,125.675143
7212.37607,500,137.273672
8670.14208,500,148.727398
9759.930536,500,159.858495
12793.011307,500,171.037344
10219.127046,500,182.365789
15389.361629,500,193.380394
11474.980753,500,204.707687
17804.096687,500,216.043835
20476.396818,500,227.046121
15758.220404,500,238.572952
22634.77317,500,249.578719
19446.517028,500,260.8864
25977.205583,500,272.022086
23261.926537,500,282.875986
27627.562508,500,295.076
27169.764167,500,305.968048
27098.771303,500,316.880089
33893.311546,500,328.125791
34361.415309,500,338.83725
34734.247146,500,349.871012
34382.535964,500,361.113909
35253.705453,500,372.274865
35948.694597,500,384.108494
36810.485143,500,395.546911
38281.699553,500,406.695827
34233.8101,500,417.83219
40797.438029,500,428.597667
42331.92045,500,439.771722
46653.054247,500,450.670444
50954.580056,500,461.733168
50748.767945,500,473.103593
49512.95704,500,483.802455
49476.481591,500,494.543701
52401.992264,500,505.576328
50180.220765,500,516.313254
53918.622878,500,527.279572
56949.085941,500,538.220108
55176.377645,500,549.178037
51941.756554,500,560.203948
58336.246513,500,571.045097
55570.269137,500,581.956377
56547.445183,500,593.059616
55949.984506,500,603.728936
57977.012068,500,614.793598
59134.040353,500,625.627565
56610.093668,500,636.407911
59177.501595,500,647.52868
58348.069152,500,658.236795
60177.550462,500,669.166492
56453.300634,500,679.790597
58285.751155,500,690.409604
52258.033346,500,701.38231
58425.638821,500,712.132622
53188.703381,500,722.819534
59277.242394,500,733.844067
58606.422632,500,744.509724
55250.973771,500,755.414823
60490.534261,500,766.21487
58693.157301,500,776.971423
58902.404626,500,787.861105
59781.625916,500,798.492186
58190.47906,500,809.312479
60523.297695,500,820.041833
57649.824859,500,830.617106
60121.213252,500,841.543383
52829.516952,500,852.222684
55964.759112,500,863.042795
57022.256658,500,874.127104
59784.634859,500,884.834
55732.271868,500,895.809064
59428.379381,500,906.550877
59768.314184,500,917.465148
58358.426088,500,928.650976
56807.339259,500,939.468627
59166.238717,500,950.578391
59705.712973,500,961.469146
60112.01356,500,972.124997
59650.206177,500,983.249562
59150.740969,500,994.237917
57841.750103,500,1005.195451
60916.974362,500,1016.346866
59730.39976,500,1027.188619
59636.903412,500,1038.127208
57607.751843,500,1048.869177
57385.410391,500,1059.697865
58511.201814,500,1070.830285
42593.864139,500,1081.571729
57778.962198,500,1092.201439
43819.732864,500,1103.223428
59844.495388,500,1113.952011
59623.085367,500,1124.886385
60673.933582,500,1135.558353
59717.878188,500,1146.218669
59923.351257,500,1157.184479
56396.285011,500,1168.037929
57612.944365,500,1178.886323
59786.579649,500,1189.652044
59198.822355,500,1200.303975
59372.664254,500,1211.263342
50505.9032,500,1222.291852
56138.334338,500,1232.889859
53215.558726,500,1243.870048
54675.732289,500,1254.700657
47950.558763,500,1265.676392
48860.799152,500,1276.512018
30840.784579,500,1287.489707
49129.386183,500,1298.619634
52111.397986,500,1309.864009
56520.933397,500,1321.239875
49468.408343,500,1332.365034
47014.990502,500,1343.52742
54945.953496,500,1354.611509
49837.384599,500,1365.563218
