#{"env_id": "my_panda_free_space_traj", "t_start": 1586377709.24804}
r,l,t
333.093028,500,16.610182
287.33631,500,26.403974
231.875282,500,36.333969
489.739553,500,46.251253
481.793446,500,56.36592
269.858536,500,66.216518
517.162705,500,76.137078
527.654453,500,86.207531
977.286872,500,96.013654
1367.593035,500,105.835659
1273.002592,500,115.972465
1480.446435,500,126.040549
1738.589104,500,136.148903
1474.91247,500,146.480858
2180.938097,500,156.757445
1983.929414,500,167.033111
1617.075299,500,177.31673
2046.637544,500,187.79191
2141.547883,500,198.056827
2880.569802,500,208.373591
2708.94043,500,218.530839
3730.257606,500,228.860072
4376.067209,500,238.986812
4029.082767,500,249.357755
4071.746895,500,259.506646
4525.14251,500,269.597806
5637.620763,500,279.736739
5346.900793,500,290.086005
5730.792993,500,300.266705
6434.845864,500,310.469883
6731.934697,500,320.883695
6758.928146,500,331.026479
6546.463945,500,341.209324
6498.916256,500,351.409172
6591.287972,500,361.81657
6493.292976,500,371.948798
6095.63286,500,382.126434
7106.649389,500,392.500743
7801.918607,500,402.992408
7442.016398,500,413.385133
7507.814303,500,424.056052
7485.256203,500,434.406411
7344.953448,500,444.812931
6978.146851,500,455.457218
7175.8327,500,465.912553
7282.328525,500,476.36664
7849.818695,500,486.845608
7332.289767,500,497.54934
7874.306242,500,508.047451
8324.218728,500,518.568572
6940.696829,500,529.032372
8024.359865,500,539.655318
8025.848074,500,550.106919
7374.541119,500,560.818096
7912.238371,500,571.403593
7815.388652,500,581.773
8642.248557,500,592.172662
7914.497373,500,602.765614
8070.616259,500,613.120731
8436.06772,500,623.507332
8363.250719,500,634.0881
8037.85408,500,644.462976
8088.813008,500,654.884219
8464.140113,500,665.266999
8633.597042,500,675.86162
8503.033118,500,686.235675
8101.088685,500,696.566345
7971.509369,500,707.133006
12845.114261,500,717.782152
7963.547942,500,728.202368
7904.564799,500,738.759328
15626.88791,500,749.250712
8691.774375,500,759.467206
8152.882586,500,769.952791
11163.781795,500,780.27521
8721.753953,500,790.652375
8464.802397,500,800.821852
14627.202399,500,811.450369
8946.846542,500,821.721329
8523.083195,500,831.910101
8931.200905,500,842.08197
8995.772088,500,852.520932
21435.953547,500,862.747439
8924.773277,500,873.077996
8467.222088,500,883.260476
8289.528338,500,893.375866
8390.454285,500,903.565169
18831.238135,500,913.97035
8946.366735,500,924.287756
8702.266044,500,934.865938
9218.634383,500,945.628742
18177.443922,500,956.638377
8962.126258,500,966.9654
10003.976228,500,977.549767
9221.157834,500,988.197143
17051.003241,500,999.00459
7888.81011,500,1009.352801
14908.103425,500,1020.97494
13216.464121,500,1031.549026
18989.528187,500,1042.572409
12122.622719,500,1053.746524
17133.653219,500,1064.716483
19026.191538,500,1075.557416
17630.570775,500,1086.74073
19314.492679,500,1097.93928
20126.892391,500,1109.44213
11026.876155,500,1120.249253
20473.283976,500,1131.335868
11231.360686,500,1141.760803
16334.662225,500,1152.450592
20641.345983,500,1163.290369
20025.332256,500,1174.496674
21023.518192,500,1185.725096
9456.575212,500,1197.006888
21334.773511,500,1207.927788
22395.915412,500,1219.030266
21132.220065,500,1230.105556
14070.944247,500,1241.351574
20132.103243,500,1252.552284
15419.808562,500,1263.648696
19496.784703,500,1275.008307
21847.229866,500,1286.259103
23916.905426,500,1297.410975
23772.061389,500,1308.689722
