#{"env_id": "my_panda_free_space_traj", "t_start": 1584908668.3557625}
r,l,t
312.952882,500,16.431685
252.841494,500,26.299773
169.28011,500,36.293152
281.738701,500,46.20858
138.651662,500,56.355084
227.720391,500,66.303272
416.491898,500,76.322379
341.960278,500,86.430977
233.599836,500,96.563478
402.71583,500,106.557785
653.407785,500,116.678297
632.267541,500,126.493309
662.656195,500,136.157213
1855.749384,500,146.027067
1576.269568,500,155.743992
2272.467632,500,165.328661
1754.725306,500,174.968934
2470.635282,500,184.852421
2852.757107,500,194.598972
2708.373711,500,204.493082
2708.107663,500,214.489158
2662.745221,500,224.792286
4920.443156,500,234.934878
3520.012681,500,245.671945
4829.253118,500,256.238134
5446.415958,500,266.732506
4472.230412,500,277.355637
7352.186354,500,288.016585
9054.054838,500,298.50273
10701.440903,500,309.00603
13657.250557,500,319.654336
12027.112994,500,330.046802
14914.895858,500,340.46521
15095.185135,500,350.949265
14561.35934,500,361.628391
13773.380876,500,372.0849
15184.033348,500,382.590432
13764.57898,500,393.179899
14765.42375,500,403.636579
16167.200752,500,414.04166
14183.500549,500,424.735565
14923.92872,500,435.182411
17062.615232,500,445.711013
12767.660003,500,456.44105
13837.88806,500,466.935973
17075.315857,500,477.524882
18106.784543,500,488.027516
15954.16609,500,498.658335
19625.677262,500,509.131472
19096.603575,500,519.6847
17081.462965,500,530.235771
15039.677416,500,540.861102
18231.283887,500,551.303907
18367.005122,500,561.966778
20676.787455,500,572.482889
16766.519901,500,582.908645
19215.153037,500,593.359567
13906.934549,500,603.966127
20185.860412,500,614.465812
24178.527295,500,624.939194
19165.306095,500,635.596163
20633.918118,500,645.971408
21819.985594,500,656.430318
20491.807553,500,666.941145
22069.813829,500,677.62807
19966.104662,500,688.034148
19632.403732,500,698.423097
22789.158284,500,709.09112
20325.640786,500,719.486127
17629.235741,500,729.847271
23535.927525,500,740.523835
19690.369812,500,751.042645
19767.154892,500,761.559543
21438.983873,500,772.276437
20350.962756,500,782.788615
21643.769587,500,793.213575
19347.399284,500,803.636706
24936.985577,500,814.343002
22763.925378,500,824.738974
24699.49037,500,835.264207
24763.725478,500,845.691005
20564.781993,500,856.251139
21355.81722,500,866.679008
23502.039924,500,877.336899
25824.507135,500,887.904068
25366.339607,500,898.557104
21335.400807,500,909.190006
25466.182909,500,920.080157
22674.531974,500,930.645774
25975.318893,500,941.039642
25040.121954,500,951.653695
24753.412914,500,962.113265
25298.431577,500,972.497895
27471.257124,500,982.957834
27830.717463,500,993.577776
30734.582851,500,1004.027911
28139.415278,500,1014.319948
26456.508102,500,1024.894974
29572.565505,500,1035.36349
30406.139336,500,1045.686088
30212.987647,500,1056.140268
28793.731373,500,1066.385277
29282.625175,500,1076.683772
31745.649061,500,1087.146675
30534.856925,500,1097.480274
31499.270055,500,1107.755959
31095.19108,500,1118.050186
32125.373172,500,1128.452167
32300.309867,500,1138.6303
34172.272756,500,1148.940236
33633.983909,500,1159.414321
35101.850793,500,1170.029699
33376.703072,500,1180.266961
36625.978252,500,1190.723642
35088.595631,500,1200.97952
34635.232559,500,1211.215991
33561.418032,500,1221.51364
36087.550445,500,1231.955208
35938.42859,500,1242.167698
40915.534587,500,1252.389602
38710.99804,500,1262.783003
37794.595181,500,1273.002715
36757.714256,500,1283.189162
37150.983727,500,1293.417345
