#{"t_start": 1584860294.6751826, "env_id": "my_panda_free_space_traj"}
r,l,t
182.104582,500,15.693025
338.375873,500,25.199353
195.913192,500,35.147787
177.49646,500,44.57961
149.590135,500,54.166258
300.762151,500,63.42123
183.976009,500,72.512592
293.067555,500,82.243862
208.090709,500,91.417302
430.003777,500,100.910475
760.894385,500,109.976242
846.509368,500,119.542396
1190.296747,500,128.443729
1473.512292,500,137.419089
1509.349099,500,146.600314
1779.842208,500,155.388905
1725.622416,500,164.734607
2346.092475,500,173.735018
2086.194516,500,182.935144
2232.244434,500,192.701088
2600.422137,500,202.164934
2585.160632,500,212.076895
3325.849057,500,221.609939
2880.463993,500,231.768312
3049.192581,500,241.546244
3496.434474,500,251.308717
3783.864141,500,261.464571
4357.143471,500,271.267593
5079.198563,500,281.80686
6232.733466,500,291.857154
9571.654018,500,301.847388
7780.824033,500,311.993592
10035.896497,500,321.790863
8549.26514,500,331.951298
10457.951729,500,341.587973
10607.800882,500,351.663551
12413.228937,500,361.433132
11760.965709,500,371.197664
10714.79762,500,381.318144
13302.883785,500,391.155064
12635.026569,500,401.18168
14721.392237,500,410.64975
13940.347452,500,420.133653
14816.249095,500,430.06112
16712.342577,500,439.499148
17265.94624,500,449.476663
18732.80775,500,458.970005
20140.16068,500,468.807792
18363.089316,500,478.355386
20927.410693,500,487.814596
22183.570295,500,497.791155
23728.494284,500,507.496153
19395.024949,500,517.577165
23667.833287,500,527.362879
20209.184089,500,537.254452
25225.493121,500,547.490421
24489.59728,500,557.327774
25641.770048,500,567.280169
27162.136376,500,576.79628
30077.738766,500,586.612331
24853.928297,500,596.160321
27985.243865,500,605.591529
31225.508999,500,615.51615
30448.387473,500,624.906373
32530.668701,500,634.721628
33607.595712,500,644.217576
31001.823277,500,653.638193
31324.634435,500,663.361428
35539.77305,500,672.823663
38611.931799,500,682.628625
36992.801475,500,692.11887
38352.877171,500,702.065079
35926.387834,500,711.459847
36200.616979,500,720.866024
37017.671007,500,730.608079
38633.362598,500,739.97177
40859.767989,500,749.755646
38452.756079,500,759.146844
37002.611984,500,768.638201
39167.634972,500,778.414312
37821.803232,500,787.879701
39652.945572,500,797.815466
37950.579425,500,807.226627
41285.490303,500,817.047772
41451.291352,500,826.477092
43649.865047,500,835.887429
43961.654313,500,845.707732
38143.2825,500,855.305664
42543.642643,500,865.187968
36988.621266,500,874.610504
46366.645051,500,884.100818
42872.891013,500,894.077893
44703.674533,500,903.610964
45416.285276,500,913.503794
46606.86116,500,923.115022
44699.92394,500,932.968617
46106.901746,500,942.503071
42685.521712,500,952.228414
47177.589275,500,962.211864
47235.098242,500,971.649513
45452.018335,500,981.517706
43363.589223,500,991.184017
49401.60765,500,1000.850142
49870.684573,500,1010.670609
43637.033947,500,1020.336579
50051.494936,500,1030.114668
49987.780242,500,1039.584047
50254.792733,500,1049.4731
48714.556742,500,1058.907722
51615.248327,500,1068.256222
47601.718566,500,1077.987747
48512.239046,500,1087.435533
52791.751314,500,1097.140294
46678.060699,500,1106.977276
51747.723725,500,1116.481596
54714.894472,500,1126.386093
53289.928627,500,1135.984398
54295.731041,500,1145.826155
56061.336187,500,1155.196067
53743.530739,500,1165.006878
53364.078782,500,1174.440646
55115.890948,500,1183.991999
54752.037951,500,1193.649857
51556.385317,500,1202.882009
