#{"t_start": 1585072923.9209638, "env_id": "my_panda_free_space_traj"}
r,l,t
271.575563,500,16.481658
442.091095,500,26.627568
191.824015,500,36.726504
267.384093,500,46.908597
211.71012,500,57.225797
242.496153,500,67.469501
272.801242,500,77.543966
350.756726,500,87.840664
573.321916,500,97.808246
522.563097,500,107.814361
707.917799,500,117.855876
795.017261,500,127.632059
1188.917259,500,137.335972
1111.432597,500,147.114197
1480.814186,500,156.657216
1252.296761,500,166.137879
1604.209551,500,175.717526
1405.994583,500,185.635294
1706.193566,500,195.456342
1946.286771,500,205.365868
2713.537714,500,215.409322
1650.515673,500,225.5656
2690.680106,500,235.599647
1763.355745,500,246.03152
3081.169901,500,256.43686
3886.536076,500,266.918303
3654.084903,500,277.38423
3742.715838,500,288.025385
4002.594071,500,298.541707
4887.771712,500,309.101152
4441.588102,500,319.97263
5064.937689,500,330.576352
6082.412921,500,341.494131
6443.738361,500,352.317186
7051.182018,500,363.409767
7061.238432,500,374.29015
7498.117993,500,385.249478
6274.661481,500,396.320891
6542.029928,500,407.309678
7983.731724,500,418.214074
6985.197488,500,429.261345
8101.24868,500,440.075236
7738.458345,500,450.890632
8738.544802,500,462.079874
8905.611612,500,472.939543
8671.880635,500,483.770086
9042.94026,500,494.545502
9714.274873,500,505.300287
10415.896499,500,515.725721
11401.07862,500,526.265462
10181.488348,500,536.747906
9611.864964,500,547.456593
11236.3109,500,557.771814
12863.248136,500,568.231781
12390.507358,500,578.466784
13416.61346,500,588.639354
12154.96819,500,598.975301
11725.053632,500,609.479582
11046.422258,500,619.732524
12622.630333,500,630.171091
11861.341827,500,640.714175
12024.912606,500,651.079467
12949.970785,500,661.303148
13411.036474,500,671.600808
12705.718257,500,682.191894
12198.228699,500,692.490691
11291.002194,500,702.859203
14342.264785,500,713.321056
12454.498492,500,723.687171
13214.834903,500,734.015803
13951.02148,500,744.554843
11973.090708,500,755.002404
13829.210426,500,765.425885
14111.103517,500,775.996647
13491.942185,500,786.408601
12355.508765,500,796.85733
12117.321672,500,807.214347
11900.144013,500,817.77257
16180.091969,500,828.242016
12001.58002,500,838.647839
14556.22999,500,848.983257
13559.011514,500,859.550793
14373.561406,500,869.945706
13256.140535,500,880.616644
14337.90459,500,890.955093
15316.149758,500,901.299773
13266.658537,500,911.678535
15035.767475,500,922.216735
14005.908025,500,932.574386
12963.734807,500,943.034473
14439.198292,500,953.577493
14562.874869,500,963.926831
15014.928994,500,974.234833
14394.642886,500,984.534885
13756.964817,500,995.215084
11909.540943,500,1005.622402
14245.060506,500,1016.009976
13155.953044,500,1026.597762
11757.48616,500,1037.054689
13685.345785,500,1047.375556
14060.342341,500,1057.928424
15299.267548,500,1068.265007
11641.948132,500,1078.581295
14535.271958,500,1089.196695
13020.417267,500,1099.581302
13471.259364,500,1109.86489
13239.610865,500,1120.208222
15451.213172,500,1130.701014
13431.18809,500,1141.109067
13994.503091,500,1151.426575
13902.414688,500,1161.870029
14749.625149,500,1172.471584
14543.588296,500,1182.809986
15532.915115,500,1193.415064
14676.717148,500,1203.777612
15433.967228,500,1214.153055
12545.319569,500,1224.550546
15207.00434,500,1235.169631
13770.324169,500,1245.534046
13672.139733,500,1255.900052
11262.844506,500,1266.712235
13657.781951,500,1277.025069
13383.079735,500,1287.351192
12442.856343,500,1297.729394
