#{"env_id": "my_panda_free_space_traj", "t_start": 1586577551.2759666}
r,l,t
222.45209,500,16.362396
191.121936,500,26.364919
178.389586,500,36.659762
261.021232,500,46.90088
199.240326,500,57.111978
256.82043,500,67.30551
324.383787,500,77.41046
299.76735,500,87.438688
520.543148,500,97.42502
556.977325,500,107.463104
686.136576,500,117.267777
879.137981,500,126.906437
1621.704624,500,136.724033
1960.357405,500,146.432294
2232.383042,500,156.30528
1876.300151,500,166.329377
2269.011595,500,176.544328
2381.010232,500,186.694965
2767.525935,500,196.877588
3436.090033,500,207.665119
2551.118139,500,217.929321
3154.358202,500,228.013147
3405.638537,500,238.120184
2747.358837,500,248.448744
2931.325762,500,258.859172
3078.985668,500,269.47318
3646.22667,500,279.53539
4199.911899,500,289.524594
3323.843505,500,299.539025
3611.1783,500,309.768883
3613.856519,500,319.811006
3748.809549,500,329.952217
3590.532703,500,340.021664
3647.160868,500,350.285007
4318.513204,500,360.262888
3924.11069,500,370.452209
5062.751955,500,380.538957
4450.020744,500,390.649553
4390.448388,500,400.831275
3745.793336,500,411.257654
3993.925861,500,421.489824
5338.728202,500,431.715639
4800.453625,500,442.073615
5198.870195,500,452.377524
5294.547036,500,462.808971
6475.691369,500,473.070428
5410.060512,500,483.534921
4901.876033,500,493.775014
5349.808329,500,503.876204
7407.061852,500,514.423575
9091.239559,500,524.642664
9975.200254,500,534.977792
11934.009914,500,545.233666
11349.108992,500,555.568715
10860.323846,500,566.02478
12159.979127,500,576.558358
14801.637735,500,587.050316
15963.779253,500,597.629844
15568.013226,500,608.037991
15192.85061,500,618.666618
17616.029387,500,628.978602
16780.8121,500,639.455339
17407.911801,500,649.823866
15649.261083,500,660.533048
17567.214186,500,670.859006
17285.849726,500,681.518827
20637.697906,500,691.869497
20447.541423,500,702.143703
16765.042931,500,712.463592
18300.152405,500,722.525993
20671.521092,500,731.982626
18809.606149,500,741.325855
22644.85653,500,750.862916
18378.32664,500,760.145588
22978.378345,500,769.393048
23096.967723,500,778.690608
23987.621497,500,788.213669
22928.758013,500,797.311016
26761.749969,500,806.471546
22301.283369,500,815.815662
22893.33944,500,824.960976
22674.220626,500,834.160541
22601.856314,500,843.515805
24352.40557,500,852.885287
23871.471672,500,862.350943
22762.138058,500,871.837188
22661.241877,500,881.167707
24168.141022,500,890.431919
24781.71606,500,899.733865
23532.804622,500,909.259423
24112.929273,500,918.577408
23477.059134,500,927.858879
21940.086785,500,937.1271
22830.6044,500,946.526934
23387.985896,500,955.794076
24557.078163,500,965.186641
24446.743436,500,974.363497
22702.625424,500,983.517915
23938.481524,500,992.542841
23651.001015,500,1001.79785
25943.860289,500,1010.788012
25796.883668,500,1019.732211
25079.471311,500,1028.811772
25248.239401,500,1037.718794
24518.636912,500,1046.63099
28811.560309,500,1055.630833
28013.165185,500,1064.847446
31052.47977,500,1073.763883
26575.561485,500,1082.772378
31244.998489,500,1091.921773
24759.357625,500,1100.887208
24431.461479,500,1109.803843
23729.255682,500,1118.957972
28853.802726,500,1127.903482
22887.9933,500,1136.884932
24339.088542,500,1146.106933
23521.456144,500,1155.121957
21481.801986,500,1164.055752
20834.978039,500,1173.053199
23927.665984,500,1182.245163
22261.579104,500,1191.308414
19568.25658,500,1200.342321
19092.860079,500,1209.350911
25064.824071,500,1218.622465
