#{"env_id": "my_panda_free_space_traj", "t_start": 1585087797.6686854}
r,l,t
242.80777,500,16.883461
200.788447,500,27.104327
239.381871,500,37.585114
212.86405,500,47.880843
197.651347,500,58.15594
286.448402,500,68.638982
239.433254,500,78.875783
279.531239,500,88.980474
398.681427,500,99.10636
414.116272,500,109.527122
303.01742,500,119.643488
503.112414,500,129.878913
974.548595,500,139.874154
794.862555,500,149.753221
1088.283103,500,159.565367
1540.922507,500,169.571791
1180.303277,500,179.459339
1078.960892,500,189.354375
975.362067,500,199.54581
1449.053349,500,209.517729
1908.810003,500,219.537433
1627.378381,500,229.603917
1882.254964,500,239.958618
2119.084917,500,250.194283
2071.365489,500,260.521904
2975.87784,500,271.118435
2799.516091,500,281.638679
3692.243545,500,292.115999
2931.059876,500,302.826586
3227.454929,500,313.256022
3165.638018,500,323.811075
4467.091155,500,334.450521
3939.155784,500,345.449157
4707.480964,500,356.212467
5350.942038,500,366.963195
5645.557116,500,377.9226
7362.033322,500,388.812368
6561.611375,500,399.729204
7342.310356,500,410.689145
8534.138132,500,421.829838
7038.43675,500,432.848711
6329.960197,500,443.998056
7057.930197,500,455.03101
8127.161682,500,466.107872
7236.365613,500,477.172359
8767.721401,500,488.407115
8582.850908,500,499.328392
8507.097853,500,510.248415
10220.880874,500,521.428324
8986.328264,500,532.336535
9022.748117,500,543.163316
9304.003047,500,553.982528
9117.846209,500,564.936314
8485.677638,500,575.638219
9221.574908,500,586.347352
8887.929418,500,597.164456
10632.465839,500,607.881735
11127.897365,500,618.507872
11610.015689,500,629.419816
12449.746994,500,640.086053
11753.466304,500,650.651131
10686.439054,500,661.149233
11896.386766,500,671.855535
12173.758477,500,682.387459
11132.392404,500,692.995266
13774.281987,500,703.700214
9773.670985,500,714.23635
12558.010465,500,724.67952
11662.76872,500,735.190467
12940.985673,500,745.929502
12881.963678,500,756.362139
13543.123883,500,767.029177
13011.789549,500,777.476073
12258.520204,500,787.78475
11107.656868,500,798.234161
12128.848521,500,809.010926
11691.208636,500,819.50581
11808.897767,500,830.072028
11716.599009,500,840.849786
11736.507601,500,851.337626
13005.94473,500,861.903792
14306.160059,500,872.450478
14118.010361,500,883.128249
12745.446817,500,893.668935
13868.884705,500,904.238634
13775.606556,500,914.926793
16155.505449,500,925.373607
13642.321526,500,935.787375
16858.933908,500,946.452002
12369.931893,500,956.979746
15456.82147,500,967.456796
12456.741212,500,977.813723
12539.500063,500,988.520646
13426.292111,500,999.010069
13230.021871,500,1009.542524
12920.85478,500,1020.247405
13750.270606,500,1030.592858
15933.25304,500,1041.194298
14211.564829,500,1051.681841
14285.86779,500,1062.448329
17519.286745,500,1072.841086
13428.068025,500,1083.500062
13320.888607,500,1093.887704
13253.688975,500,1104.286457
14677.645811,500,1114.785134
15086.255085,500,1125.525367
14857.76997,500,1135.907257
12503.807176,500,1146.276426
14926.552055,500,1156.892507
15378.865018,500,1167.242016
14797.475559,500,1177.625905
15721.982298,500,1187.962938
14654.179891,500,1198.565535
14818.718806,500,1208.979301
14184.378955,500,1219.344215
12566.53824,500,1230.03105
16047.222428,500,1240.368173
14858.69871,500,1250.736761
14287.355203,500,1261.400612
14427.690395,500,1271.86488
14921.151526,500,1282.286086
16881.299855,500,1292.696369
13330.655281,500,1303.322318
13788.247675,500,1313.644223
