#{"env_id": "my_panda_free_space_traj", "t_start": 1586375237.4850833}
r,l,t
401.667251,500,16.763814
586.317587,500,26.753441
539.91371,500,36.740249
828.713441,500,46.860843
1347.781403,500,57.186488
1841.145029,500,67.35363
1890.921641,500,77.55958
2374.190582,500,88.174967
2864.247928,500,98.626239
2111.415984,500,109.345383
879.471043,500,120.257871
179.873887,500,130.812957
2891.176113,500,141.271646
3130.619744,500,151.989177
4758.674185,500,162.435348
4283.804459,500,172.813804
5288.612708,500,183.181002
3074.996002,500,193.731819
7050.422836,500,204.088906
7079.217544,500,214.446979
7301.367439,500,224.840203
8453.877039,500,235.426034
8506.838838,500,245.777157
10837.067983,500,256.325601
9807.286574,500,266.71086
10396.970562,500,277.12218
11066.122868,500,287.596933
9001.683407,500,298.284535
8927.086344,500,308.832731
9480.067073,500,319.300895
8560.566875,500,330.057763
11581.345035,500,340.511323
10721.825356,500,350.865347
13172.296473,500,361.244769
11529.748003,500,371.802497
10074.452272,500,382.338582
12259.659425,500,392.860526
10518.189812,500,403.568547
14765.826303,500,413.898877
12334.568082,500,424.245379
11864.329588,500,434.987273
12932.58845,500,445.209018
14250.926027,500,455.35231
14870.040527,500,465.748995
15009.731947,500,476.012181
14289.647918,500,486.164612
14205.450983,500,496.324223
14700.536373,500,506.756522
15450.896957,500,516.940074
16887.434308,500,527.154364
18936.240307,500,537.301383
17639.962304,500,547.670607
19388.047191,500,557.798733
22421.163034,500,568.134557
20469.602473,500,578.290882
20007.02332,500,588.440167
19897.86964,500,598.556297
23315.324133,500,608.93664
20910.648356,500,619.301611
22355.520287,500,629.716789
22032.945606,500,640.165849
21493.42289,500,650.38425
22901.723459,500,660.797071
23608.772407,500,671.309903
23787.691965,500,681.957959
22037.371976,500,692.44064
20520.720506,500,702.982552
23271.563017,500,713.532012
25265.662479,500,723.893536
22443.516598,500,734.25899
25126.125698,500,744.842292
25409.79314,500,755.158269
27121.67318,500,765.544553
23303.729611,500,776.156569
27399.102064,500,786.495384
25443.595637,500,796.835149
26201.762838,500,807.147759
25162.372542,500,817.683007
27175.394811,500,827.990087
28072.347473,500,838.270706
26206.572047,500,848.367918
27332.350009,500,858.743891
27782.141711,500,868.906137
30540.661959,500,879.308632
27685.626754,500,889.460406
29440.114232,500,899.586701
29374.164666,500,909.666033
32647.772193,500,919.944367
30587.727683,500,930.052643
30479.679007,500,940.212215
29866.436298,500,950.569101
30462.424007,500,960.625789
31826.796884,500,970.660521
31931.772228,500,980.732203
33931.115241,500,991.047348
28896.857188,500,1001.038132
29256.823233,500,1011.059508
29107.32876,500,1021.336023
30861.980784,500,1031.412772
31476.568832,500,1041.588855
30676.366325,500,1052.021155
30865.95828,500,1062.078171
33386.148115,500,1072.261832
32178.046557,500,1082.585952
33153.598471,500,1092.779802
34727.82412,500,1102.876753
32939.014444,500,1112.986916
33619.973505,500,1123.311575
32510.644418,500,1133.387831
35346.157582,500,1143.468507
34047.196553,500,1153.515159
34702.950907,500,1163.803575
34958.214871,500,1173.877725
34369.250479,500,1184.224577
31896.591896,500,1194.386013
36178.021722,500,1204.523783
32473.454086,500,1214.583385
31946.718634,500,1224.885734
34020.443152,500,1235.063813
33577.601927,500,1245.286541
32746.586576,500,1255.656683
32844.498024,500,1265.7702
35956.476672,500,1276.098264
34885.482705,500,1286.47375
