#{"env_id": "my_panda_free_space_traj", "t_start": 1584904199.6219344}
r,l,t
176.7713,500,16.687688
259.507862,500,26.763559
263.591981,500,37.019765
232.176938,500,46.94884
417.34144,500,56.836507
722.805542,500,66.860872
1173.87,500,76.550506
1870.05245,500,86.267587
1704.441387,500,95.969656
2682.673263,500,106.00578
2608.434398,500,116.024574
3650.185761,500,126.204889
4344.743738,500,136.831117
5367.937241,500,147.24532
5231.278468,500,157.860684
6100.678949,500,168.433496
5308.99947,500,179.156731
8162.307694,500,189.496329
7922.499836,500,199.901597
8111.285427,500,210.626853
6637.877502,500,221.079913
6411.336066,500,231.466655
8121.920786,500,242.065134
10592.120344,500,252.504047
9199.060222,500,262.946043
11747.971291,500,273.550096
11822.010782,500,283.870713
10272.595048,500,294.216187
11822.490217,500,304.551382
13661.892492,500,315.248028
13217.150627,500,325.701209
12241.991472,500,336.11358
14480.400808,500,346.498608
14494.496311,500,357.106394
15582.617209,500,367.518487
16274.901893,500,378.394561
18510.684938,500,388.77325
16974.510946,500,399.200518
17699.517484,500,409.581287
19532.548166,500,420.140908
18789.986174,500,430.450675
18974.335491,500,440.743945
20357.097341,500,451.244548
21561.61637,500,461.458939
20439.368443,500,471.686615
19556.53345,500,481.886973
20092.499749,500,492.271796
25316.300847,500,502.477712
22853.418474,500,512.706766
21655.429441,500,523.243042
26222.86906,500,533.493156
25310.302343,500,543.71787
28208.21343,500,554.19972
30960.278683,500,564.422629
28150.873844,500,574.720041
24929.948428,500,585.514878
29582.512396,500,595.773577
28936.445335,500,606.125191
28739.557903,500,616.363907
33373.641688,500,627.134772
32921.592894,500,637.552127
34229.52352,500,647.853009
34689.556127,500,658.049987
33010.037404,500,668.529699
34467.07035,500,678.799975
34855.135254,500,689.326018
34329.238152,500,699.558832
37110.815636,500,709.793338
39938.905896,500,719.961873
33118.025391,500,730.44875
29718.406454,500,741.013754
39700.50249,500,751.415222
37662.555102,500,761.851939
40983.533508,500,772.044103
41769.742656,500,782.253968
40319.115039,500,792.480074
39627.560501,500,802.877642
40615.249626,500,813.091032
43148.414717,500,823.201691
41982.992989,500,833.617703
43004.919789,500,843.832302
45188.307679,500,853.970888
44757.074485,500,864.436049
44740.526242,500,874.628863
45620.638874,500,884.796407
47645.228089,500,895.223601
46908.692079,500,905.423227
44427.281899,500,915.54444
46021.083347,500,925.768451
49334.339758,500,936.244262
47850.078966,500,946.455932
49360.75057,500,956.647662
45343.687314,500,966.867774
45571.5575,500,977.238207
45988.991278,500,987.490233
43450.003372,500,997.956502
47180.290638,500,1008.17206
49635.562722,500,1018.306211
49466.750064,500,1028.4749
48414.140583,500,1038.914763
50424.105079,500,1049.062643
49956.475467,500,1059.188771
50001.693352,500,1069.56235
48974.317097,500,1079.719573
51912.070267,500,1089.905592
53670.992905,500,1100.010225
50941.193896,500,1110.358838
50871.301343,500,1120.487979
53105.210484,500,1130.613125
52550.663119,500,1141.158713
53547.935598,500,1151.360813
52489.677562,500,1161.492174
52399.409908,500,1171.840695
53625.325049,500,1181.960851
53130.635031,500,1192.086221
51513.269297,500,1202.453834
55459.001442,500,1212.573548
55202.135973,500,1222.663374
52817.165564,500,1232.740644
56038.631349,500,1243.083644
56230.337266,500,1253.189115
58206.586447,500,1263.314943
56509.269614,500,1273.388634
57810.471545,500,1283.710003
