#{"t_start": 1584998594.782566, "env_id": "my_panda_free_space_traj"}
r,l,t
123.925441,500,16.73912
287.558457,500,27.042143
250.9428,500,37.218824
402.346237,500,47.442313
563.757936,500,57.794478
574.615237,500,67.633357
1048.513463,500,77.312163
1154.330679,500,87.149363
981.225127,500,96.66676
1293.783262,500,106.092877
1131.575091,500,115.533163
1326.239142,500,125.127812
1446.819871,500,134.502883
1579.789904,500,143.942068
1378.809675,500,153.61869
1422.6148,500,163.164114
1604.970626,500,172.721395
1875.978721,500,182.485618
1812.119713,500,192.019226
1725.800031,500,201.556217
2033.64595,500,211.220329
2068.196798,500,221.192095
2621.054713,500,231.13038
2678.569832,500,241.198422
3812.310716,500,251.642973
4036.378918,500,262.159579
3632.551875,500,272.809724
4089.413556,500,283.414049
5119.287139,500,294.619602
4664.221919,500,305.605566
6275.238914,500,316.613778
6482.02639,500,327.891466
6629.275869,500,338.924279
6310.079142,500,349.918143
8493.639363,500,361.280437
7648.412441,500,372.38299
7944.76374,500,383.452498
7656.584546,500,394.724503
9406.782893,500,405.718811
7649.249614,500,416.750325
9201.953109,500,427.816085
8778.464214,500,438.985854
8666.100656,500,449.912845
9372.583323,500,460.856365
8530.332191,500,472.364459
10752.887383,500,483.371055
10167.390232,500,494.246432
9088.927369,500,505.308635
9711.334669,500,516.198883
8824.783898,500,528.914134
11313.746101,500,539.880263
10732.902608,500,550.887207
11967.150604,500,561.72522
11187.32979,500,572.564291
10683.550757,500,583.828755
9727.458693,500,594.745223
10733.126515,500,605.725303
11377.64065,500,616.631722
13230.789319,500,627.596957
10601.008369,500,638.320113
13198.904344,500,649.076275
12143.684232,500,660.028944
11906.12579,500,670.830523
11447.366266,500,681.572948
12845.02508,500,692.428531
12117.822083,500,703.171058
13169.627029,500,713.845465
15254.293078,500,724.717285
14311.748361,500,735.50822
13706.63881,500,745.957794
17773.845891,500,756.510631
14695.120346,500,767.146865
15879.813684,500,777.551225
15421.302216,500,788.017311
15499.619251,500,798.691803
15662.941764,500,808.987873
17650.23567,500,819.279439
16214.954265,500,829.846064
19440.981216,500,840.22094
17966.476542,500,850.610246
17280.731308,500,860.856884
15883.732329,500,871.315603
18816.658033,500,881.518712
18739.858018,500,891.775773
19243.306171,500,902.281624
17692.835366,500,912.551038
19389.569375,500,922.772618
19793.71178,500,933.009907
20573.84407,500,943.503397
20406.162723,500,953.709541
22976.691588,500,963.946868
22672.803218,500,974.363609
21900.215318,500,984.555636
22694.694673,500,994.846483
20214.477618,500,1005.342174
21174.628785,500,1015.576084
23576.660598,500,1025.838703
24596.376018,500,1036.226593
22196.983807,500,1046.458282
25806.993625,500,1056.623551
23783.48561,500,1066.808369
24784.940688,500,1077.208938
27579.784789,500,1087.380459
27241.675555,500,1097.579468
24404.162562,500,1108.074057
25849.233151,500,1118.260476
27228.470207,500,1128.387311
26232.224346,500,1138.814971
28619.290287,500,1148.974021
29563.312517,500,1159.158298
30416.152642,500,1169.318013
29566.998473,500,1179.601316
30058.685285,500,1189.708907
27241.174871,500,1199.823101
30145.57182,500,1210.222599
29215.748361,500,1220.502982
29589.381191,500,1230.707697
31434.97404,500,1240.853225
30308.947713,500,1251.440449
27890.903683,500,1261.722387
31245.842063,500,1271.959692
31996.130574,500,1282.360554
33097.480425,500,1292.522042
32831.335367,500,1304.320596
