#{"env_id": "my_panda_free_space_traj", "t_start": 1586515104.098776}
r,l,t
241.315113,500,16.842328
267.811615,500,26.893789
256.143723,500,37.033521
183.221207,500,47.157366
291.986658,500,57.457644
300.823143,500,67.485313
342.464425,500,77.375586
316.575464,500,87.475411
247.56209,500,97.370058
651.586382,500,107.201012
841.851078,500,117.108651
754.258566,500,126.811768
1478.833134,500,136.525235
1526.701421,500,146.423932
1676.945756,500,156.11474
2259.109601,500,165.83835
1802.710836,500,175.626791
1837.357591,500,185.91461
1766.334726,500,195.79982
2842.364418,500,205.876432
2847.072792,500,215.99093
3098.758413,500,226.40821
2726.696472,500,236.811709
3730.327745,500,247.771514
4030.098343,500,258.525314
5208.331661,500,269.45763
5872.874932,500,280.399381
6988.093319,500,291.361536
7674.373087,500,302.030809
6775.08737,500,312.918872
7457.499401,500,323.870135
7404.360127,500,334.64952
8575.573326,500,345.145894
8301.894324,500,355.556434
10452.076952,500,366.151348
11946.393977,500,376.544575
11120.878669,500,386.864144
12860.945284,500,397.488254
14630.784826,500,407.805062
13175.811505,500,418.122582
13081.207693,500,428.610419
13543.342359,500,439.020878
15364.633751,500,449.338704
14639.117809,500,459.908156
17980.758731,500,470.180362
16679.689561,500,480.405634
18112.312461,500,490.688295
20612.794113,500,501.214392
17474.304216,500,511.492129
19492.734442,500,521.787739
20706.863729,500,532.025066
18253.862468,500,542.637916
23078.670456,500,552.941999
22644.345516,500,563.641427
23906.411615,500,574.127511
21313.764737,500,584.661395
24165.601746,500,595.145068
22805.684654,500,605.728431
26125.690537,500,615.98685
26149.664755,500,626.420733
27392.552966,500,636.916557
27503.854455,500,647.200723
28154.39511,500,657.41799
28044.668227,500,667.720275
28846.658661,500,678.173365
27632.320619,500,688.420336
29686.476191,500,698.895399
30502.609423,500,709.542026
30467.493585,500,720.197359
31381.763807,500,730.86635
32764.817685,500,741.494015
35323.847042,500,751.726594
29874.725638,500,761.963571
32367.160866,500,772.440022
31775.876126,500,782.74052
28896.858455,500,793.000955
35604.277744,500,803.240991
36304.475434,500,813.706858
34622.47348,500,824.04377
35647.762922,500,834.395566
36267.62716,500,844.661853
41617.699972,500,855.05405
38217.541768,500,865.266724
39155.580965,500,875.702774
40395.97211,500,886.020118
40399.97651,500,896.257541
42317.823843,500,906.477747
41881.25442,500,916.897158
43341.543446,500,927.089218
43273.995363,500,937.336339
44558.435149,500,947.85687
41295.178269,500,958.140468
41686.193661,500,968.269139
42239.703465,500,978.470888
43979.316368,500,988.905042
45550.445154,500,999.058834
44164.185846,500,1009.323962
44241.61104,500,1019.717804
46308.417317,500,1029.864995
43910.821476,500,1039.947332
43977.75552,500,1050.22089
45248.276676,500,1060.297576
47462.295976,500,1070.382205
47750.511044,500,1080.725878
45620.34066,500,1090.933918
49648.755835,500,1101.096885
50253.950539,500,1111.297346
50523.550177,500,1121.729322
52102.684125,500,1132.04852
50004.892195,500,1142.32487
49452.463402,500,1152.585762
49411.089527,500,1163.024899
50886.890354,500,1173.208844
53521.5405,500,1183.63476
52467.95922,500,1193.967314
51429.017693,500,1204.137733
52298.48674,500,1214.326821
52622.253476,500,1224.753527
53596.383938,500,1234.900075
50697.356409,500,1245.093735
53406.81894,500,1255.505349
53622.765837,500,1265.759979
51026.188473,500,1275.913366
51989.573614,500,1286.30688
