#{"env_id": "my_panda_free_space_traj", "t_start": 1585033512.5894523}
r,l,t
388.097513,500,16.630538
235.556074,500,26.661488
281.79433,500,37.054891
257.596987,500,47.162859
241.483096,500,57.216363
444.667618,500,67.431429
786.336707,500,77.334069
839.703075,500,87.070339
1098.70801,500,96.92047
1044.078106,500,106.853685
1719.359844,500,116.722274
1646.291844,500,126.708508
3469.365762,500,137.110764
3612.199174,500,147.20873
4261.327011,500,157.416193
4946.014991,500,167.59675
5581.303563,500,178.031372
3983.367447,500,188.168158
6792.620727,500,198.35205
5850.721839,500,208.92381
7040.436114,500,219.264085
7676.645701,500,229.764224
8934.800561,500,240.539382
7941.649056,500,251.134248
11014.908706,500,261.725677
9618.93305,500,272.704738
11047.707576,500,283.114867
10036.664533,500,293.428158
10886.91426,500,303.682894
11731.670156,500,314.327264
11174.143876,500,324.770457
10452.064311,500,335.229938
11251.062186,500,345.634803
11124.148597,500,356.279704
10509.803136,500,366.735353
12479.866748,500,377.360244
11074.262869,500,387.722202
13000.947768,500,398.069932
12181.607001,500,408.532995
13531.034025,500,419.114902
14549.261841,500,429.443283
15050.205664,500,439.808839
14328.609436,500,450.364875
12282.590863,500,460.784882
14178.071006,500,471.215182
14228.601257,500,481.596872
15145.524738,500,492.194359
13303.009715,500,502.487432
15685.092307,500,512.834335
15349.205471,500,523.482695
13954.812396,500,533.770885
15136.77662,500,544.123836
13565.867167,500,554.628914
13826.957884,500,565.04769
13536.907696,500,575.471277
14729.618263,500,586.00552
14826.565844,500,596.258056
15403.552763,500,606.517608
16441.203287,500,616.819684
12564.092609,500,627.432208
15576.702728,500,637.697009
16190.809278,500,647.978647
16486.120495,500,658.206301
15667.040373,500,668.781694
15161.396696,500,679.034148
17526.391503,500,689.577233
14669.491806,500,699.848412
16106.088277,500,710.145722
18257.637357,500,720.397596
15241.502394,500,731.069712
15881.33195,500,741.2683
16271.326704,500,751.535856
17711.129003,500,762.084856
16179.600118,500,772.442971
15522.186315,500,782.750116
15857.819626,500,793.025545
15364.367864,500,803.492735
17447.327739,500,813.787924
13658.386419,500,824.011166
16600.101612,500,834.494595
15875.248309,500,844.67968
18795.247222,500,854.823211
19445.031153,500,865.233465
17586.905567,500,875.412102
17056.735084,500,885.621835
18331.019148,500,896.136636
15939.033861,500,906.423252
17694.436428,500,916.644925
15855.168535,500,926.850826
17190.805897,500,937.377317
17612.336309,500,947.596407
20755.197317,500,957.867507
18845.883087,500,968.107858
18379.055408,500,978.61853
18581.691197,500,988.838347
18817.826128,500,999.35322
18697.461947,500,1009.587113
19583.495407,500,1019.867757
17373.173857,500,1030.103598
19514.787407,500,1040.622135
19016.85626,500,1050.966261
19825.808115,500,1061.208171
16990.002263,500,1071.71015
19401.070053,500,1081.957473
19484.896143,500,1092.254301
19465.638345,500,1102.532966
17838.531393,500,1112.956932
19373.317751,500,1123.155977
20564.000608,500,1133.415855
21203.901499,500,1143.970108
19210.296029,500,1154.260765
19437.690403,500,1164.626847
19368.612521,500,1175.169673
21973.269151,500,1185.542926
21925.091098,500,1195.878397
22664.53197,500,1206.41281
22112.340588,500,1216.594027
21513.238021,500,1226.823137
20509.639678,500,1237.02514
20264.247421,500,1247.495805
21762.743041,500,1257.697214
23797.954519,500,1267.958111
22944.544416,500,1278.209488
20478.737083,500,1288.658588
