#{"t_start": 1585014975.9209392, "env_id": "my_panda_free_space_traj"}
r,l,t
253.620693,500,16.760582
276.178636,500,27.066852
181.234686,500,37.602159
191.616104,500,47.933754
139.45747,500,58.099519
125.205666,500,68.466417
254.316564,500,78.66305
252.344722,500,88.681516
142.494307,500,98.82441
203.389001,500,109.156827
237.350611,500,119.118942
163.539844,500,129.150423
149.205624,500,139.366512
283.088471,500,149.432569
130.72959,500,159.330152
408.467507,500,169.421661
310.11932,500,179.583439
173.431321,500,189.521336
279.56417,500,199.233166
319.155044,500,209.277787
307.50365,500,219.105164
326.476306,500,228.921566
723.475805,500,238.89186
1200.790489,500,248.638096
821.600947,500,258.378597
1739.624554,500,268.344302
2112.38804,500,278.256527
2686.852876,500,288.595937
3856.66228,500,299.198476
489.683956,500,310.02808
925.841648,500,320.596376
3090.322963,500,331.279457
3372.673856,500,341.878924
4000.32591,500,352.741854
3815.743974,500,363.517114
3883.777352,500,374.563924
3939.250618,500,385.374842
4498.179527,500,396.203568
5537.290493,500,407.25573
5793.349933,500,418.456301
6476.862787,500,429.297955
5789.958818,500,440.0274
6113.30387,500,451.013035
8060.441833,500,461.740386
7357.708983,500,472.449228
7874.560799,500,483.159633
7888.858377,500,494.216919
8780.858071,500,504.968735
10328.898926,500,515.724307
11458.014657,500,526.454513
9935.810167,500,536.946919
11748.58649,500,547.414945
13553.999372,500,558.140321
12719.946629,500,568.884713
13032.966134,500,579.481757
16548.333667,500,590.090549
15836.394288,500,600.56541
15838.873047,500,611.032323
16706.490233,500,621.692557
17020.869156,500,632.526193
18838.133884,500,642.898075
17492.192676,500,653.324342
19012.66442,500,663.852693
17501.606217,500,674.446504
18845.766987,500,684.945386
20344.242951,500,695.574547
20315.558467,500,705.88239
21997.185084,500,716.165889
23391.283653,500,726.55444
23682.931311,500,737.147232
20941.465595,500,747.593513
25635.961895,500,757.80857
24537.38868,500,768.298593
26439.079129,500,778.509316
25308.873871,500,788.754951
27096.269596,500,798.976604
27227.346946,500,809.388011
27991.827113,500,819.562529
24543.904447,500,830.035057
26449.924209,500,840.698942
26823.90277,500,850.977626
27503.731568,500,861.177029
25432.862166,500,871.596174
29378.815134,500,881.822791
26725.330992,500,892.040433
27179.904767,500,902.472662
27029.682704,500,912.680084
28371.940114,500,922.850364
32553.84416,500,933.036557
31622.338362,500,943.510742
31106.312761,500,953.688039
31540.69199,500,963.895888
30133.103771,500,974.059847
29606.839182,500,984.621608
32163.043296,500,994.851615
32425.61051,500,1005.260492
31595.144598,500,1015.465473
33491.281506,500,1025.682178
34526.748202,500,1035.910944
36719.004728,500,1046.407644
34643.349843,500,1056.605329
37065.017318,500,1066.785987
34621.777147,500,1077.206213
35261.820852,500,1087.424032
34778.163886,500,1097.637205
37500.112011,500,1107.827156
37968.927779,500,1118.175738
36749.658144,500,1128.389512
34775.393434,500,1138.524564
37839.80321,500,1148.877834
38831.98423,500,1159.003301
38135.578578,500,1169.103864
37836.145195,500,1179.467671
39827.475273,500,1189.765089
11477.446356,500,1199.935334
38037.26941,500,1210.439881
38072.276456,500,1220.622206
41632.595772,500,1230.7586
41967.222819,500,1240.920902
40679.13245,500,1251.389314
40767.809818,500,1261.707062
41384.274687,500,1271.893356
36307.127923,500,1282.300957
38874.397242,500,1292.682677
