#{"env_id": "my_panda_free_space_traj", "t_start": 1584904231.3519692}
r,l,t
207.970219,500,16.599084
187.426045,500,26.754832
380.154689,500,37.068964
259.703393,500,47.155057
313.242444,500,57.188017
487.240733,500,67.765107
372.561558,500,77.78479
433.706267,500,87.558772
597.033936,500,97.310806
657.715159,500,107.150148
1088.200662,500,116.515063
1008.190478,500,125.842731
1278.80734,500,135.279254
1518.683877,500,144.524682
1612.376567,500,153.887064
1518.367143,500,163.210278
1669.632319,500,172.616623
1756.837562,500,181.831
1649.446289,500,190.955299
2085.968369,500,200.446992
2103.31667,500,209.670709
2111.127896,500,218.85118
2034.248488,500,228.263664
2626.820255,500,237.389151
2234.130813,500,246.570608
2317.751018,500,255.98886
2300.765943,500,265.224261
2674.390506,500,274.517238
2051.910865,500,283.808031
3098.118226,500,293.405587
3230.734361,500,302.748389
3994.30046,500,312.247273
5922.360265,500,322.312734
6141.375721,500,333.057425
7339.459117,500,343.703377
8468.451589,500,354.731442
8163.085618,500,365.671831
10665.666728,500,376.517104
7725.113511,500,387.270133
7954.054438,500,398.282924
10166.759413,500,408.969386
10895.737636,500,419.728646
11788.88317,500,430.493133
9356.590811,500,441.11742
12521.12764,500,451.654227
15195.32015,500,462.221321
13603.158793,500,472.774272
15964.827041,500,483.066564
15355.306912,500,493.403901
14061.949194,500,504.255528
12488.299377,500,514.770168
13456.452909,500,525.126298
15934.690501,500,535.725046
15964.23357,500,546.258224
17531.187929,500,556.719297
16893.293688,500,567.50848
15315.681658,500,578.028359
17593.642797,500,588.343937
19255.258501,500,598.735322
23118.285598,500,609.35547
21320.87393,500,619.643331
23033.889857,500,629.928908
22752.425514,500,640.264379
22203.510047,500,650.706914
20779.935053,500,660.973268
24095.367925,500,671.637473
27415.27533,500,682.008097
26651.907444,500,692.366134
29176.947934,500,702.597627
26706.95331,500,713.196105
27526.360819,500,723.501055
28562.165001,500,733.740727
25606.132207,500,744.266192
29184.170876,500,754.575006
30177.252617,500,764.838214
29795.021992,500,775.159105
27152.657348,500,785.598433
31288.212866,500,795.754095
32114.882626,500,806.006124
29985.763796,500,816.488145
29287.509082,500,826.975496
29340.56672,500,837.371048
30286.893214,500,847.939179
35633.640822,500,858.218444
33368.706422,500,868.437259
36994.111398,500,878.879003
36704.131501,500,889.111734
34341.962861,500,899.308439
38135.234834,500,909.552725
37951.667162,500,920.098898
36516.923558,500,930.336109
33281.814119,500,940.811005
36078.623927,500,951.219606
34981.632989,500,961.720679
36596.647901,500,972.046587
36267.875156,500,982.480853
37233.439594,500,992.695651
42087.336245,500,1003.022141
37319.417843,500,1013.300244
39393.547651,500,1023.797039
40231.731093,500,1033.9889
37843.965194,500,1044.205694
34547.716927,500,1054.760083
40726.808253,500,1065.063834
36866.176,500,1075.343708
40231.382677,500,1085.608365
40118.677693,500,1096.077703
40550.55125,500,1106.314444
43064.76948,500,1116.480758
43857.819575,500,1126.947818
42013.147005,500,1137.175596
42215.927283,500,1147.310204
43036.357487,500,1157.664084
42565.957348,500,1167.786529
43245.515202,500,1177.941517
41967.899985,500,1188.364811
41418.833632,500,1198.440956
46098.787604,500,1208.498331
44203.660863,500,1218.593319
41234.72322,500,1229.080289
43361.825294,500,1239.305695
43201.796212,500,1249.511523
38867.40246,500,1259.963878
43953.622672,500,1270.471572
