#{"t_start": 1585919456.8567135, "env_id": "my_panda_free_space_traj"}
r,l,t
243.080006,500,14.849318
250.896575,500,25.720101
1104.41119,500,36.123169
2315.187893,500,47.014135
2518.883224,500,58.326691
3428.903681,500,69.711694
2999.216613,500,80.873811
2679.461053,500,92.248821
3981.672528,500,103.458163
3223.570719,500,114.919901
6595.690377,500,125.931765
6363.080222,500,137.11656
11322.866896,500,148.57096
9536.720232,500,160.098345
13194.393662,500,171.541932
16554.256459,500,182.506316
16725.949755,500,193.503783
21412.199136,500,204.927749
24801.302568,500,216.034878
26688.949729,500,227.695023
23926.027004,500,239.879029
29386.665076,500,251.490887
25167.561895,500,263.422294
29414.777093,500,274.544923
32820.134451,500,285.506855
34102.137542,500,296.656517
37377.849321,500,307.867145
33524.543951,500,319.285279
37125.170957,500,330.603611
37338.46446,500,341.654494
39692.52104,500,352.994439
43284.50518,500,363.803493
45095.672672,500,374.497702
42615.84156,500,385.426304
51212.558203,500,396.122785
50827.718267,500,407.087322
49741.546782,500,418.241757
55348.949622,500,428.950148
52444.855172,500,439.841228
50871.479608,500,450.734357
47379.358803,500,461.723583
59650.734371,500,472.915928
51844.29256,500,483.993076
45259.733357,500,495.22302
49608.655594,500,505.983694
49187.938588,500,516.881884
56077.974346,500,527.888052
56835.378832,500,538.710415
49799.609634,500,550.130984
60977.651769,500,561.228721
60543.266781,500,571.956005
58838.277622,500,582.898028
58318.718046,500,594.207343
54032.682722,500,605.114342
60729.326707,500,616.201524
56251.761756,500,627.272332
60244.516082,500,638.603407
61828.081313,500,649.27508
58168.715031,500,659.9716
60396.468796,500,670.875323
55483.907311,500,681.691245
57664.634813,500,693.36123
56039.247804,500,704.498859
59033.0631,500,715.169975
60069.704039,500,726.999904
57512.514412,500,738.246036
61356.124258,500,749.168377
58537.869996,500,761.097024
59240.058605,500,772.625921
54170.934316,500,784.054912
39083.719598,500,795.148116
55349.49425,500,806.100895
54030.430745,500,817.421859
59728.065221,500,828.738355
57328.580867,500,839.617923
55289.191417,500,850.806405
59737.436189,500,862.023343
57569.814803,500,873.073954
55782.712316,500,884.628269
60811.403029,500,895.576614
57492.371699,500,907.42855
56143.668256,500,918.459132
56254.645108,500,929.965108
59245.141495,500,941.109668
55960.641589,500,951.90357
45607.533131,500,963.617894
58875.912268,500,974.663013
57055.077654,500,986.050058
57527.447307,500,997.232786
58167.404236,500,1008.302322
57678.578698,500,1019.694956
61587.107837,500,1031.20728
56467.573551,500,1042.700285
59072.307445,500,1054.412041
59307.688903,500,1066.038415
58485.837319,500,1077.659408
57981.174594,500,1088.53624
51857.726866,500,1099.811665
60305.53241,500,1110.771739
59926.227819,500,1121.541433
56197.296354,500,1132.494825
56360.016922,500,1143.976622
56599.683914,500,1155.478387
20.70398,500,1168.573334
56892.334547,500,1179.309302
57866.309729,500,1190.612415
57850.512827,500,1202.010412
57321.708556,500,1212.714345
59931.665389,500,1223.974689
61229.407081,500,1234.751917
62118.499819,500,1245.998419
54790.30904,500,1257.585984
62386.328626,500,1268.770689
57095.250029,500,1279.835541
52839.496331,500,1291.434301
59532.052904,500,1302.170923
57233.013535,500,1313.845364
57812.591243,500,1324.621749
6677.75931,500,1335.587677
53215.426061,500,1346.725753
62056.611364,500,1358.126541
60589.508609,500,1369.624724
53235.537137,500,1380.64307
57945.530432,500,1392.295325
