#{"t_start": 1585039118.690398, "env_id": "my_panda_free_space_traj"}
r,l,t
198.540851,500,16.524082
232.243694,500,26.76156
182.301968,500,37.269864
351.416288,500,47.431422
301.367022,500,57.509477
146.796359,500,67.863813
305.861504,500,77.946718
319.68124,500,87.959816
375.905415,500,97.959138
831.05317,500,108.086168
1020.80131,500,117.860729
1115.042615,500,127.5863
1111.330329,500,137.024873
1236.786941,500,146.36784
1001.908698,500,155.707842
1181.543623,500,165.336566
1394.205235,500,174.758592
1388.134359,500,184.145386
1602.178298,500,193.753701
1416.247423,500,203.236413
1553.168937,500,212.681867
1725.063324,500,222.081535
1571.131714,500,231.667513
1710.816092,500,241.047424
1677.305995,500,250.493391
1629.075346,500,260.177636
1636.745387,500,269.48608
1699.463426,500,278.665691
1742.350227,500,288.116886
1593.08351,500,297.339678
2059.773034,500,306.617664
1961.850764,500,315.847303
2115.974924,500,325.229986
2227.860343,500,334.357313
2315.686135,500,343.580012
2464.173646,500,353.142753
2633.352287,500,362.357616
2261.598908,500,371.525836
2576.676302,500,380.643928
2961.315248,500,389.943247
2641.4454,500,399.006444
3044.357449,500,408.2788
3060.185373,500,417.391685
3126.806006,500,426.690521
3348.684558,500,436.131191
3460.362541,500,445.763216
3307.965866,500,455.085124
3514.128529,500,464.39086
4125.523761,500,473.823683
4548.191543,500,482.977101
4640.300013,500,492.189339
4638.631187,500,501.351207
4908.222153,500,510.771055
5464.102332,500,520.018207
5522.822688,500,529.283486
5547.684769,500,538.810688
5795.587674,500,548.074435
5552.151682,500,557.290445
5610.404168,500,566.718577
5810.552846,500,575.942062
5996.978994,500,585.182011
6089.733908,500,594.421082
5894.862086,500,603.882088
6153.994477,500,613.092208
5929.147011,500,622.357212
6349.266012,500,631.799157
6235.161652,500,640.938898
6312.646015,500,650.098383
6405.003817,500,659.219768
6429.223864,500,668.58722
6365.580788,500,677.852639
6638.117934,500,687.338486
6475.248266,500,696.634194
6515.888484,500,705.897185
6385.804063,500,715.126405
6585.684902,500,724.555353
6429.136689,500,733.728072
6697.936162,500,742.919946
6697.904746,500,752.317667
6425.001919,500,761.576169
6387.836663,500,770.852984
6487.092477,500,780.104035
6571.095229,500,789.581309
6437.276168,500,798.685238
6562.262216,500,807.689903
6432.847351,500,816.907745
6553.95972,500,825.831065
6793.614942,500,834.800636
6543.445761,500,844.061913
6751.597045,500,853.091752
6734.23777,500,862.162693
6781.307879,500,871.203019
6734.549375,500,880.39128
6656.46406,500,889.375846
6486.233039,500,898.340916
6625.369417,500,907.558157
6650.730125,500,916.605364
6781.484009,500,925.651984
6726.121653,500,934.703088
6909.536318,500,943.981218
6835.165042,500,952.933469
6767.988613,500,962.079705
6906.482633,500,971.084173
7006.598966,500,980.115138
6828.858898,500,989.164288
6808.288928,500,998.429981
7227.095917,500,1007.438288
7101.021917,500,1016.470635
6886.014378,500,1025.727788
7021.160806,500,1034.737916
6963.243032,500,1043.704033
6944.547462,500,1052.694083
7146.426145,500,1061.891296
7074.911391,500,1070.925594
7080.445052,500,1079.982208
7078.177834,500,1089.2792
7287.132726,500,1098.282753
7148.031001,500,1107.196864
7129.21865,500,1116.327314
7301.20413,500,1125.23316
7180.353559,500,1134.28883
7188.782053,500,1143.437183
7350.276794,500,1152.698758
7307.319695,500,1161.711607
