#{"t_start": 1586412790.258702, "env_id": "my_panda_free_space_traj"}
r,l,t
240.822989,500,16.409354
243.580255,500,26.53725
366.976364,500,36.783485
380.486861,500,46.756728
624.027371,500,56.659181
1050.251602,500,66.637938
1175.908282,500,76.239491
1048.612621,500,85.799374
967.261156,500,95.356041
1254.416639,500,105.078954
1596.592504,500,114.614068
1400.524673,500,124.324521
1237.05277,500,133.84376
1854.424086,500,143.400413
1631.003322,500,153.028081
1686.365143,500,162.844851
2254.357319,500,172.521215
2324.033376,500,182.332175
1919.591584,500,192.425236
2150.910465,500,202.408063
3226.486669,500,212.427271
2723.921478,500,222.567628
2721.48375,500,232.961502
2913.717798,500,243.267282
3163.653186,500,253.794577
4230.896519,500,264.624146
5924.626513,500,275.271765
5892.6786,500,285.873029
7801.028097,500,296.916948
10427.367474,500,307.687878
11871.034689,500,318.476593
12860.960431,500,329.280076
14128.417376,500,340.22488
15289.706823,500,351.140153
12799.785594,500,361.979696
14231.630721,500,373.239973
16232.417904,500,384.216002
18390.358571,500,395.107777
16933.518029,500,406.008261
19815.711658,500,417.042452
22604.837336,500,427.765351
16775.342056,500,438.669207
20778.600717,500,449.48884
18478.812273,500,460.25847
20005.898434,500,470.816406
21118.106308,500,481.377856
21515.354119,500,491.746069
21906.752702,500,502.204854
26327.954648,500,512.968796
27944.975102,500,523.475797
26184.077553,500,533.805093
4567.698541,500,545.372227
24238.864976,500,555.986421
25240.23085,500,566.374995
25647.168215,500,576.698075
24716.953519,500,587.265778
28307.726061,500,597.519462
26441.90171,500,607.775645
26103.100229,500,618.275074
27470.99621,500,628.61487
29504.373518,500,638.882895
31976.312053,500,649.169342
31117.608454,500,659.67555
28579.689448,500,670.224195
28799.161389,500,680.765124
29627.311182,500,691.470308
31434.249774,500,701.820068
33240.506648,500,711.998474
30550.720982,500,722.184785
30777.807181,500,732.713671
30363.097739,500,742.928178
30446.619264,500,753.31923
33569.594459,500,763.468988
33265.125832,500,773.62679
27999.352555,500,783.860042
32738.334827,500,794.275892
32720.628756,500,804.472496
36273.727156,500,814.661968
34993.945548,500,825.124593
34665.442528,500,835.335407
35087.220649,500,845.581075
33970.612987,500,855.774647
34655.869565,500,866.221524
33766.339326,500,876.419213
37422.821036,500,886.712999
34893.023799,500,897.165285
35460.088856,500,907.352571
34623.512491,500,917.544048
37993.600501,500,928.083432
34822.216434,500,938.319273
36585.200818,500,948.667506
38290.643283,500,958.961347
39517.339258,500,969.363647
39252.892308,500,979.557327
39112.459221,500,989.728216
38681.490562,500,1000.123233
39270.221945,500,1010.272779
38916.490254,500,1020.422309
39078.883703,500,1030.532423
39293.952278,500,1040.829708
42020.166816,500,1051.04508
39829.095672,500,1061.418259
40793.62665,500,1071.651324
43045.251314,500,1081.757646
38875.500845,500,1091.974631
42795.661791,500,1102.479201
44486.716239,500,1112.63885
47152.220437,500,1122.841889
42888.610789,500,1133.185704
47630.44335,500,1143.380752
47549.868817,500,1153.526524
50565.086209,500,1163.5788
49312.852574,500,1173.957167
50612.552473,500,1184.109741
51329.216628,500,1194.205471
50312.122336,500,1204.485167
51446.356705,500,1214.594088
50880.634237,500,1224.724863
52675.026899,500,1235.094084
51395.171929,500,1245.263392
53990.673481,500,1255.500945
55395.666413,500,1265.642638
54854.159524,500,1276.298689
52535.254201,500,1287.012108
