#{"t_start": 1586485751.5146303, "env_id": "my_panda_free_space_traj"}
r,l,t
279.170458,500,16.443068
230.653211,500,26.333431
174.843367,500,36.360931
371.700368,500,46.099972
322.943258,500,55.972562
323.961781,500,66.437817
569.043615,500,76.23344
635.502795,500,85.928101
891.163692,500,95.487069
1223.853658,500,105.170449
1717.627742,500,114.494477
1396.050228,500,124.004049
1555.237279,500,133.315866
1660.812906,500,142.649631
1626.05831,500,151.922925
1621.351658,500,161.344541
1869.01445,500,170.546247
1684.441579,500,179.824402
1954.342495,500,189.356372
1925.229255,500,198.89531
2190.25535,500,208.52501
3116.031476,500,218.21138
3184.008763,500,228.17528
2565.953679,500,238.064421
2799.073148,500,248.214377
3806.969832,500,258.844243
4642.563069,500,269.380167
4395.000257,500,279.970656
4804.728648,500,290.847031
6424.995754,500,301.602458
5943.714885,500,312.428764
6034.971481,500,323.251643
5654.80079,500,334.254151
6776.50784,500,345.029776
8774.490791,500,356.020414
7514.490557,500,367.094112
7858.150156,500,378.015445
6577.143618,500,388.864776
6777.221708,500,399.856374
7914.267509,500,410.965829
6544.429936,500,421.863294
7313.852363,500,432.910201
7750.858271,500,443.856553
8660.742834,500,454.8254
6327.661035,500,465.714289
9023.594255,500,476.745052
7411.061646,500,487.594313
9781.779719,500,498.575475
8878.795199,500,509.734732
9166.770651,500,520.694722
10305.074668,500,531.621899
6833.721831,500,542.576715
8723.777165,500,553.728744
9786.253667,500,564.646868
8925.224578,500,575.674856
9745.147139,500,586.914229
9571.725591,500,597.852448
7869.301503,500,608.868314
7844.99026,500,620.107877
9467.514202,500,631.166703
9263.634617,500,642.102945
10994.544661,500,653.072004
9856.382727,500,664.228809
9532.244312,500,675.250321
9668.036492,500,686.264319
10412.343082,500,697.469405
10126.365817,500,708.434359
11066.121282,500,719.347962
10286.555054,500,730.267076
9732.021741,500,741.416915
9188.018821,500,752.399619
13317.772281,500,763.52814
12786.951327,500,774.503468
10888.730858,500,785.54655
14387.85562,500,796.49232
10399.478031,500,807.690025
10582.24108,500,818.621497
11038.090264,500,829.599819
13651.09418,500,840.814951
11641.607387,500,851.8005
11463.231136,500,862.78968
14853.604882,500,873.756403
13742.948178,500,884.932746
10908.786985,500,895.826048
12046.675448,500,906.731462
13103.168608,500,917.892379
13186.630664,500,928.826982
11236.179335,500,939.774848
12763.224431,500,950.940917
12177.473543,500,961.885955
11720.049172,500,972.815409
16126.618507,500,983.757501
13252.127141,500,994.955087
13166.568357,500,1005.935052
15303.135142,500,1016.888255
13398.548493,500,1027.960853
14967.43314,500,1038.849387
14458.932643,500,1049.756533
17172.251558,500,1060.734828
15451.893533,500,1071.894939
13361.758666,500,1082.882095
14490.706127,500,1094.144711
15104.979661,500,1105.141649
16023.59409,500,1116.068371
18228.466199,500,1127.099812
15902.227244,500,1138.179829
16973.999156,500,1149.141905
15677.619105,500,1159.984936
16460.527706,500,1171.03984
15790.336872,500,1181.931837
17079.686421,500,1192.908721
15989.740772,500,1203.785785
17933.66434,500,1214.84264
18036.786866,500,1225.733541
15734.554137,500,1236.687605
18205.039363,500,1247.827995
17293.64996,500,1258.772231
18114.388212,500,1269.611707
18633.156483,500,1280.763341
16645.456632,500,1291.693514
15460.703236,500,1302.593132
19935.817527,500,1313.51535
18566.551451,500,1324.626127
18681.196722,500,1335.623255
