#{"env_id": "my_panda_free_space_traj", "t_start": 1586272509.2149174}
r,l,t
235.77368,500,15.009543
603.596464,500,26.954281
1623.794341,500,37.638179
2206.957048,500,49.379101
1898.121109,500,60.86292
2549.401446,500,71.917794
2894.91242,500,83.127936
3215.134771,500,94.311664
2779.01302,500,105.04265
3964.681421,500,116.238255
4793.464117,500,127.337224
6487.932423,500,138.287568
6468.215301,500,149.94434
5847.788559,500,161.176724
6963.825818,500,172.22998
7059.493045,500,182.996484
7479.820472,500,194.004158
8234.811297,500,205.034843
8674.743019,500,215.88451
9025.191513,500,227.134945
19563.983159,500,238.417667
8644.244382,500,249.195963
8970.662248,500,260.543372
13497.677266,500,271.776853
23888.297882,500,283.389466
22155.407506,500,295.63254
21245.361872,500,307.380763
27345.851032,500,318.801053
35687.008202,500,330.430869
37758.535421,500,341.785984
41273.600178,500,352.91092
44908.253886,500,363.860537
49555.894614,500,374.962149
45364.224455,500,386.298054
45574.783934,500,398.962466
47309.45896,500,410.404351
51094.436352,500,422.291183
53985.951896,500,433.99599
52918.609866,500,445.83426
54592.798254,500,457.41097
50870.947381,500,469.152998
56556.905592,500,480.870576
54513.798094,500,492.876796
56607.575891,500,504.173892
57567.569654,500,515.583221
58072.202472,500,526.733658
55869.977592,500,538.004986
47737.105862,500,549.272706
57603.361316,500,559.9429
