#{"t_start": 1586450746.0193448, "env_id": "my_panda_free_space_traj"}
r,l,t
287.207717,500,16.471878
314.119717,500,26.623733
588.532204,500,36.920004
633.151562,500,47.060184
620.306583,500,57.387997
700.758561,500,67.822983
964.438398,500,78.010672
831.282368,500,88.244682
793.152408,500,98.388203
1035.419958,500,108.565943
1515.36499,500,118.475847
1909.372322,500,128.626973
2000.319744,500,139.079757
2336.679923,500,149.408247
2713.99859,500,159.855314
2268.328527,500,170.035908
2803.182707,500,180.59354
3067.125024,500,190.996388
3124.679411,500,201.463016
3548.407575,500,212.200774
4038.448953,500,222.836596
4369.234891,500,233.711262
4239.224109,500,244.868916
4434.524212,500,255.871672
4799.764024,500,266.947021
4979.242398,500,278.04371
4930.121318,500,288.938425
5246.1722,500,299.871963
5598.1875,500,310.728047
4039.844451,500,321.864306
4315.01845,500,332.699254
5398.517428,500,343.59667
5959.657541,500,354.598449
5554.864688,500,365.835674
4987.045136,500,376.725314
5048.852506,500,387.9357
5432.480519,500,398.762923
5698.353597,500,409.697445
5839.363894,500,420.69171
5464.697168,500,431.874083
5898.347002,500,442.668797
6434.88426,500,453.600667
6697.249521,500,464.639376
6308.653203,500,475.543911
5752.144139,500,486.493765
6370.331248,500,497.308383
5956.093376,500,508.391989
6184.515227,500,519.332259
6854.081679,500,530.303795
5986.482031,500,541.404272
5548.224238,500,552.196168
6480.314991,500,562.905646
5999.77977,500,573.934836
6374.716407,500,584.890715
8006.363758,500,595.860431
6409.187576,500,607.076542
6630.594453,500,618.122609
5944.249452,500,629.170927
7897.969439,500,640.307163
6159.224137,500,651.642081
7338.973197,500,662.679483
5676.942112,500,673.723845
6381.042755,500,684.752929
6614.549098,500,696.010149
6416.438146,500,706.975666
6423.662392,500,718.13205
7180.296529,500,728.905632
6459.174999,500,739.739663
6605.78291,500,750.51023
6527.212357,500,761.590208
6468.78916,500,772.334821
6244.955504,500,782.964695
7007.644483,500,793.906808
8174.1168,500,804.625698
6956.458792,500,815.329159
7231.582675,500,826.07296
7811.782642,500,836.950637
7375.773099,500,847.597595
7021.01125,500,858.256717
8662.946338,500,869.198894
7237.763385,500,879.942698
6233.091365,500,890.727793
5871.298238,500,901.665298
7010.27182,500,912.48489
7049.390542,500,923.216839
6541.430428,500,934.263331
7375.866257,500,945.031725
6704.759491,500,955.685227
7915.422863,500,966.39347
7053.051939,500,977.336117
6181.822584,500,987.98703
5043.822714,500,998.433346
6215.090932,500,1009.166784
6665.476726,500,1020.080343
6371.675353,500,1030.713037
6793.803978,500,1041.65553
7201.079097,500,1052.308812
5846.555156,500,1062.91387
7151.287564,500,1073.601036
7043.061893,500,1084.576025
7021.250439,500,1095.26085
7008.347109,500,1105.909062
6881.34357,500,1116.876231
7672.926899,500,1127.546864
6955.016614,500,1138.231211
7413.824097,500,1148.994117
7727.568496,500,1159.855969
7507.746005,500,1170.437599
6689.470784,500,1181.126714
6621.715882,500,1192.074254
7915.006104,500,1202.730961
6268.725165,500,1213.382501
6138.936371,500,1224.235005
7180.484161,500,1234.857532
7248.204257,500,1245.463131
7601.728769,500,1256.287675
7081.855826,500,1266.84657
7076.799614,500,1277.377127
6508.40478,500,1287.960263
5928.060345,500,1298.901565
7072.217371,500,1309.543784
6089.298301,500,1320.063265
6237.214753,500,1330.631293
5975.521129,500,1341.450777
