#{"t_start": 1586369404.2330163, "env_id": "my_panda_free_space_traj"}
r,l,t
202.001636,500,17.13335
239.834846,500,27.172694
317.785371,500,37.238128
252.07282,500,47.410946
176.686128,500,57.783816
266.544551,500,68.318165
165.486978,500,78.436686
289.419113,500,88.677133
195.899135,500,98.674119
225.478216,500,108.637827
199.968796,500,118.743689
277.484384,500,129.112515
325.418104,500,139.170881
380.991767,500,149.065928
497.268565,500,159.207227
1085.51453,500,169.043359
1381.458707,500,178.752869
1285.598049,500,188.622018
1242.738379,500,198.255003
1470.272503,500,207.989345
1274.885218,500,217.761953
1435.833169,500,227.764756
1820.236321,500,237.518404
2027.063043,500,247.449209
1426.909797,500,257.531505
1922.000857,500,267.320799
2372.204653,500,277.308431
2114.568368,500,288.066653
2475.864081,500,298.608519
1859.352625,500,309.386878
2318.136696,500,320.01325
2092.50367,500,330.658071
2635.904663,500,341.378412
3142.450548,500,351.928043
2977.874365,500,363.845129
3392.78158,500,375.224337
3050.017155,500,385.967303
3097.135457,500,396.812756
3427.069122,500,407.451484
3028.736685,500,418.941009
4366.063671,500,430.166794
3650.576391,500,441.170311
3475.079424,500,452.662898
3484.351274,500,463.216077
2846.130956,500,474.059644
3467.463021,500,484.684909
2527.387538,500,496.394557
2866.813914,500,507.404215
4019.501297,500,518.157626
3166.651446,500,529.430601
3786.804806,500,540.677626
3647.927912,500,551.758959
3521.746675,500,562.391358
3970.055185,500,573.039865
3151.197367,500,584.740127
3808.874593,500,595.560982
3575.516915,500,606.407974
4545.225063,500,617.469202
4923.565936,500,628.689057
4282.890834,500,639.67741
4025.900046,500,650.762012
4380.290703,500,662.177092
4176.002827,500,672.872621
4414.785546,500,683.666258
4316.189362,500,695.413074
3540.489004,500,706.985646
4939.291438,500,718.263897
4119.24449,500,730.090413
5666.839175,500,740.852068
4032.300276,500,751.559796
4271.36239,500,762.36996
6364.014141,500,773.44439
4056.866094,500,784.237584
5858.348582,500,794.975325
4626.406224,500,806.055641
5578.225551,500,816.853794
4639.635381,500,827.606692
3976.774486,500,838.603506
4174.2153,500,849.476988
4541.936154,500,860.464324
5121.057135,500,871.374259
4636.737238,500,882.414719
5393.699789,500,893.220397
4291.806674,500,904.061647
5762.773697,500,915.597547
6294.961141,500,926.744311
5451.385811,500,937.611659
5231.675667,500,948.507662
4829.474815,500,959.722051
4001.794546,500,971.715734
6370.160597,500,982.948628
6587.135103,500,994.966167
6060.106038,500,1005.878069
5880.020108,500,1016.862643
6767.879323,500,1028.110245
5558.967614,500,1039.095047
5826.126869,500,1050.084435
7069.379507,500,1061.326588
6612.513855,500,1072.377107
6422.292413,500,1083.508062
7919.291648,500,1094.6525
7063.432803,500,1105.887018
8241.045669,500,1116.906474
7774.537839,500,1127.993436
6460.216202,500,1139.31727
7822.525767,500,1150.357163
7465.989002,500,1161.422082
9028.773046,500,1172.748261
7139.802717,500,1183.721576
8402.926391,500,1194.758844
8202.428511,500,1205.824627
9358.310405,500,1217.052727
10687.390277,500,1228.027726
9287.809985,500,1239.051796
9153.063239,500,1250.397578
11471.713062,500,1261.435126
9676.560006,500,1272.580461
11108.541715,500,1283.673837
13499.218387,500,1294.900504
12395.435383,500,1305.935369
13977.482958,500,1316.95444
14739.025214,500,1328.026217
16801.967238,500,1338.941794
18343.116741,500,1349.732773
