#{"t_start": 1585017361.6524704, "env_id": "my_panda_free_space_traj"}
r,l,t
195.01339,500,16.725312
143.974696,500,26.774706
178.53103,500,37.060265
444.167748,500,47.179142
163.196003,500,57.284105
234.914243,500,67.57836
265.540445,500,77.840463
283.659847,500,87.924939
464.032195,500,97.871158
776.364219,500,107.854654
900.466842,500,117.465049
1617.964465,500,127.085081
1551.285742,500,137.056643
1667.167236,500,147.022904
1984.964037,500,157.24097
3953.104649,500,167.484527
2969.849766,500,178.147728
3667.996871,500,188.571838
4197.332734,500,199.091319
3529.036124,500,209.856034
3783.485583,500,220.394415
5244.673046,500,230.897238
5411.51624,500,241.579771
5040.954968,500,252.328715
5149.491194,500,263.03178
5750.228217,500,273.994869
5819.635319,500,284.803036
6168.553603,500,295.613361
6839.022452,500,306.363642
7724.946315,500,317.468206
6414.347842,500,328.191193
7076.989366,500,339.025914
7744.700539,500,349.859808
7420.850792,500,360.843772
8739.784099,500,371.790726
9113.326341,500,383.038547
9208.032944,500,393.793169
8007.540234,500,404.634153
7466.671373,500,415.702061
10835.477086,500,427.170217
9760.347509,500,438.199642
8788.779713,500,449.392556
9676.894663,500,460.742692
9753.126947,500,471.82257
11031.362931,500,482.993586
10839.502266,500,493.972404
11851.596335,500,505.061292
12506.573104,500,515.925151
11479.149771,500,526.839798
13686.90729,500,537.889947
13506.365579,500,548.696847
15506.261656,500,559.296384
17164.052392,500,570.143228
14850.041745,500,580.841475
17485.673253,500,591.328855
18222.740089,500,602.18682
17497.136827,500,612.632686
16388.046567,500,623.022018
16511.34584,500,633.499726
15524.110959,500,644.207159
19833.450632,500,654.510934
18469.523529,500,664.799674
18685.786404,500,675.110173
22876.15634,500,685.719851
20017.401256,500,696.177509
18326.313395,500,706.748831
21032.820464,500,716.960087
20872.134293,500,727.211974
24449.923001,500,737.462466
22702.59159,500,747.942614
22116.478479,500,758.278519
23198.288465,500,768.536481
24867.211826,500,779.038284
22175.626898,500,789.28984
25019.970361,500,799.671537
21820.981598,500,810.187534
27706.477898,500,820.725876
23648.719818,500,830.956712
26899.35845,500,841.196626
23322.948716,500,851.630335
23779.501561,500,861.753792
24531.425873,500,871.806269
27058.729965,500,882.072807
24954.561561,500,892.167518
24747.119923,500,902.490457
22403.822061,500,912.906543
23979.305334,500,923.046682
26879.236126,500,933.266078
26465.827146,500,943.470159
26291.342637,500,953.895666
24911.517612,500,964.032628
26805.968597,500,974.178758
24250.587285,500,984.380342
28115.942339,500,994.715152
29183.563903,500,1004.871721
26751.685724,500,1015.211735
27465.301941,500,1025.336221
25545.995003,500,1035.45711
29772.768816,500,1045.480213
28525.68093,500,1055.792615
28607.701181,500,1065.868205
25178.052252,500,1076.05158
28560.46181,500,1086.392376
29146.443649,500,1096.557972
28187.881641,500,1106.72694
28194.246473,500,1116.922884
27422.739566,500,1127.564959
27345.623533,500,1137.780131
27198.662725,500,1148.021315
29158.038104,500,1158.450941
29457.023828,500,1168.847413
28656.246693,500,1179.050699
27591.728125,500,1189.591031
31195.789107,500,1199.757555
28462.331619,500,1209.97057
25689.600953,500,1220.507997
28224.915483,500,1230.807013
29508.590553,500,1241.067116
28386.053833,500,1251.355958
29577.305046,500,1261.846018
28173.807145,500,1272.081282
30269.746782,500,1282.296388
28649.613979,500,1292.514566
28926.154718,500,1302.926785
