#{"env_id": "my_panda_free_space_traj", "t_start": 1584903637.2771235}
r,l,t
230.450292,500,16.736273
338.662851,500,26.914499
275.205303,500,37.370338
238.586704,500,47.591315
233.216629,500,57.80854
345.98862,500,68.403665
536.736088,500,78.804847
334.701327,500,89.290244
298.591079,500,99.726048
322.153647,500,110.304302
709.16501,500,120.471862
380.123396,500,130.59458
471.824782,500,140.920027
454.808623,500,151.080308
762.661063,500,161.165458
1020.180424,500,171.418192
1016.278453,500,181.494126
1397.224865,500,191.128665
1341.593946,500,200.699346
1638.578319,500,210.589085
2859.983699,500,220.529698
3568.260962,500,230.890749
4023.283203,500,241.784829
4041.149319,500,252.528456
4911.100391,500,263.249569
5506.44357,500,274.16168
3784.620311,500,284.935083
4950.596178,500,295.651283
5449.095812,500,306.401121
5907.294409,500,317.509184
6042.72832,500,328.263733
5946.670381,500,338.851155
6831.738473,500,349.382245
6489.355752,500,360.166717
6991.343813,500,370.497044
7805.485607,500,381.059053
7834.668578,500,391.404302
8028.702291,500,401.751596
8462.601748,500,412.185293
8870.776675,500,422.818141
8839.384322,500,433.20997
9628.436636,500,443.539845
9215.429235,500,454.152551
9978.543388,500,464.666271
10032.688875,500,475.052223
10281.778091,500,485.365424
10351.069484,500,495.873786
12137.09978,500,506.194855
12812.647732,500,516.456505
12585.226514,500,527.005633
12219.269933,500,537.296729
12460.921964,500,547.55828
11598.308388,500,558.054035
14701.926389,500,568.39375
13640.065206,500,578.796451
13766.807567,500,589.375641
15632.787292,500,599.681886
14733.635553,500,610.027786
12268.709076,500,620.34539
13645.387438,500,630.939647
16185.44788,500,641.223173
16536.308863,500,651.508533
15788.595407,500,661.77345
16989.453385,500,672.298959
16385.398742,500,682.535508
16871.640861,500,693.050724
16814.72582,500,703.351683
20102.57414,500,713.606849
17898.752843,500,723.912547
15845.643161,500,734.366973
18332.035753,500,744.619919
20621.993581,500,754.876335
20953.987482,500,765.419639
19710.816418,500,775.7574
22434.276962,500,786.117188
20032.116003,500,796.501395
21602.470171,500,807.08912
20303.298737,500,817.444413
20530.984949,500,827.850202
23543.825361,500,838.4951
22585.188544,500,848.864032
22398.889138,500,859.190371
22459.009893,500,869.690229
22960.397277,500,879.970541
22684.216617,500,890.327342
21483.628731,500,900.917692
23779.512231,500,911.308956
25237.790797,500,921.656262
24471.81796,500,932.028534
24933.39088,500,942.716779
28319.248598,500,953.084024
27165.03686,500,963.504449
29355.75849,500,973.895846
29600.022801,500,984.480297
27725.150894,500,994.876716
24647.720422,500,1005.473691
31071.002947,500,1015.860191
27422.534388,500,1026.213684
29265.4045,500,1036.601004
30813.7821,500,1047.28018
34390.705837,500,1057.726373
34793.28555,500,1068.083081
28175.247306,500,1078.668794
30265.190591,500,1088.991047
34758.229036,500,1099.329516
34328.244594,500,1109.6596
33911.52128,500,1120.224365
31119.725474,500,1130.576194
31018.488928,500,1140.944387
34304.161706,500,1151.579347
30494.538041,500,1161.953793
33516.227047,500,1172.271978
33828.006515,500,1182.837856
34287.283174,500,1193.23297
33394.905779,500,1203.709705
33394.817142,500,1214.355537
35144.255775,500,1224.760674
37654.039464,500,1235.132565
38988.0719,500,1245.471801
36969.473235,500,1256.104932
36848.799438,500,1266.473909
39049.931918,500,1276.804435
37656.527368,500,1287.10627
37615.939304,500,1297.679025
