#{"t_start": 1584913402.4784434, "env_id": "my_panda_free_space_traj"}
r,l,t
230.271545,500,16.629548
203.183209,500,26.669698
322.96318,500,36.957204
285.609009,500,47.009275
452.167953,500,56.994238
727.774893,500,67.099081
616.918747,500,76.939203
1494.880708,500,86.858252
1121.495345,500,96.641178
1602.20321,500,106.605308
1660.56852,500,116.353511
1505.474878,500,126.083813
1944.750816,500,136.101023
2508.224842,500,146.101031
2399.455108,500,156.110512
2631.06381,500,166.09145
2540.549516,500,176.437168
2716.82006,500,186.58512
3394.791602,500,196.891245
3232.413232,500,207.644061
2248.659992,500,218.181185
3507.33766,500,228.89551
4912.282836,500,239.948784
4767.045847,500,250.723149
6371.291582,500,261.786877
7611.499287,500,273.065651
8177.791293,500,284.173063
7109.779295,500,295.196629
7746.804162,500,306.283605
6574.017967,500,317.583248
9689.949627,500,328.697952
8594.012685,500,339.658213
9438.654384,500,350.681909
10594.924209,500,362.148267
11175.890555,500,373.303318
11981.974246,500,384.566635
11678.299349,500,395.804494
12821.392278,500,407.058221
9719.310098,500,418.127628
11888.639668,500,429.454468
12716.448945,500,440.399953
14999.193799,500,451.020496
14802.900157,500,461.831315
14739.445697,500,472.355544
13908.758771,500,482.908407
17747.976786,500,493.342731
16910.337693,500,504.078175
18138.507173,500,514.318877
17122.532782,500,524.661023
15896.392692,500,535.345123
17461.13703,500,545.67451
23036.092783,500,556.091733
20876.240365,500,566.701099
21850.660401,500,577.079509
23523.459509,500,587.479492
21790.180559,500,598.00197
22533.518455,500,608.361278
24727.288986,500,618.696018
26877.108911,500,629.036261
30748.162862,500,639.633357
28086.90984,500,649.933978
27916.799719,500,660.201723
31245.228474,500,670.504688
27477.321656,500,681.114406
29712.532715,500,691.524019
34052.314535,500,701.999234
33281.068705,500,712.227692
32456.953583,500,722.370221
32032.235545,500,732.578491
39500.471391,500,742.969614
33341.704038,500,753.041397
35688.040504,500,763.107246
40074.88579,500,773.441454
38305.02601,500,783.505119
35807.976743,500,793.606287
39359.875978,500,803.721451
40676.192525,500,814.028907
42373.197142,500,824.106985
38374.400565,500,834.202446
44296.647204,500,844.580832
42758.039036,500,854.707846
41301.768075,500,864.803382
42316.114234,500,875.082673
45786.329007,500,885.183944
43920.721802,500,895.338193
45269.550532,500,905.659926
44856.729174,500,915.823163
42509.035968,500,925.964246
41760.165269,500,936.102781
44742.868311,500,946.507854
46433.950067,500,956.617397
44692.970048,500,966.777112
46975.997595,500,976.933171
44522.687556,500,987.235078
46860.136931,500,997.406413
45479.607991,500,1007.816219
48706.819225,500,1017.964319
46569.836645,500,1028.169861
41190.526401,500,1038.580741
43853.966294,500,1049.271033
45602.100408,500,1059.786264
45174.284083,500,1070.082498
42975.111799,500,1080.951597
48460.153547,500,1091.281481
50026.716554,500,1101.419888
47869.751314,500,1111.610683
41222.779614,500,1121.972971
43969.865326,500,1131.978548
46320.709535,500,1142.081091
48071.879455,500,1152.373968
48888.790713,500,1162.471919
48864.019262,500,1172.469346
51334.730567,500,1182.702589
51411.193384,500,1192.805206
51088.239117,500,1202.905129
51851.924278,500,1213.231929
53681.092583,500,1223.400142
50095.756401,500,1233.767277
51266.828729,500,1244.129165
52412.926973,500,1254.552799
51770.07022,500,1264.931431
50501.597949,500,1275.535195
53503.888479,500,1285.872067
51589.656301,500,1296.345802
