#{"t_start": 1584913401.6370144, "env_id": "my_panda_free_space_traj"}
r,l,t
221.976262,500,16.737995
273.280353,500,26.777114
196.881192,500,36.856864
301.131232,500,46.925348
320.171417,500,57.101936
533.402998,500,66.967623
647.24601,500,76.815811
1076.623008,500,86.96509
1094.228873,500,96.755471
1194.3332,500,106.486704
1767.037413,500,116.228798
1914.304997,500,126.188146
1589.079794,500,135.975249
2310.936721,500,145.92714
3178.204523,500,156.203811
1946.750677,500,166.179763
2738.839431,500,176.306623
3167.230955,500,186.688998
3094.370861,500,197.002969
4316.479102,500,207.518158
3157.091297,500,218.085454
3839.252409,500,229.007066
5164.175177,500,239.819943
5018.951589,500,250.604324
4990.215191,500,261.898412
7199.976346,500,272.936615
7185.662247,500,284.054189
5981.482376,500,295.079061
6203.184162,500,306.38406
8829.830015,500,317.466176
8802.750726,500,328.602282
10871.967744,500,339.770089
9068.294032,500,350.784492
10084.77921,500,361.998022
12009.612928,500,373.415026
12703.541139,500,384.460838
10831.820375,500,395.690613
11477.336203,500,407.16523
10163.064871,500,418.238786
12819.635016,500,429.29138
15485.495896,500,440.278453
13835.164628,500,451.117508
16557.923786,500,461.683686
14421.070381,500,472.223621
16058.399002,500,482.997087
18077.013581,500,493.446223
15156.11133,500,503.942584
16970.918289,500,514.41696
17895.928301,500,524.76976
18770.343714,500,535.184477
20026.265303,500,545.549937
21527.422165,500,556.1996
17186.077333,500,566.583797
21356.387131,500,576.962941
23976.72961,500,587.580829
22041.274625,500,597.884814
23434.384661,500,608.249031
25809.377686,500,618.581548
28385.637256,500,629.153546
29146.074085,500,639.498244
28718.200506,500,649.809548
31709.262254,500,660.312651
28621.310059,500,670.625321
30568.073368,500,680.98891
31625.794156,500,691.621362
32519.380364,500,701.876482
30108.522504,500,712.114874
31888.045182,500,722.478185
37544.853452,500,732.703355
38375.296583,500,742.828245
33678.862555,500,752.937958
34939.335671,500,763.216422
36740.268918,500,773.328264
37230.042325,500,783.397537
35203.700923,500,793.710761
39527.315689,500,803.832602
41007.102081,500,813.927651
40500.545428,500,824.228952
40858.055242,500,834.312858
43584.795964,500,844.443496
41708.126947,500,854.617332
42703.602535,500,864.927532
38210.119775,500,874.984072
45483.844961,500,885.079075
45096.993669,500,895.446024
47086.376814,500,905.548299
45774.477722,500,915.718062
45232.262189,500,925.870757
41381.064791,500,936.226243
43587.396959,500,946.372604
47163.224996,500,956.520881
47118.5061,500,966.893289
48031.017879,500,977.050469
46895.917831,500,987.120129
42456.005193,500,997.507773
45439.249419,500,1007.698818
50780.26541,500,1017.862096
44889.997184,500,1028.28059
41375.325534,500,1038.708875
50058.648706,500,1049.148355
40164.983024,500,1059.678081
43956.004807,500,1070.187209
43331.396749,500,1080.823737
46241.73474,500,1091.148085
47430.968688,500,1101.52584
47913.319236,500,1111.698083
46606.203956,500,1121.837982
46868.440688,500,1132.08172
49649.102927,500,1142.189062
51319.476578,500,1152.197936
50995.498755,500,1162.340712
50611.786339,500,1172.564792
50553.820042,500,1182.56606
51786.920735,500,1192.69305
49575.323414,500,1203.010532
49437.854816,500,1213.113711
51353.668795,500,1223.290215
55729.874256,500,1233.672915
49170.210766,500,1244.254056
50988.590049,500,1254.413821
46545.891625,500,1264.820436
49476.105949,500,1275.646773
51070.981624,500,1285.981761
51872.07363,500,1296.228185
