#{"t_start": 1585010445.479646, "env_id": "my_panda_free_space_traj"}
r,l,t
199.575894,500,16.867982
185.73489,500,26.931074
167.222788,500,37.172023
219.97336,500,47.276341
337.693304,500,57.436323
188.446472,500,67.794435
237.762775,500,77.962022
275.501378,500,88.138247
187.957401,500,98.371598
219.807843,500,108.664959
615.11968,500,118.568531
736.303072,500,128.615282
713.260927,500,138.403905
1327.41445,500,148.063692
1232.994895,500,157.902208
1180.642916,500,167.840065
1586.004521,500,177.696571
2315.975512,500,187.765026
1976.109999,500,198.141973
2263.058618,500,208.370739
1982.435836,500,218.654437
1888.966656,500,229.045795
2150.462711,500,239.708557
2553.158853,500,250.289571
3096.627887,500,260.753317
2969.096678,500,271.403922
2482.021049,500,281.808063
2859.696274,500,292.252684
3619.466212,500,303.028574
3419.191554,500,313.596382
3899.826847,500,324.234721
3657.803148,500,334.986199
5652.405866,500,345.91243
4554.469986,500,356.634778
4941.653871,500,367.266649
4927.162479,500,378.202923
6808.716296,500,388.996413
5384.225171,500,399.809052
5702.408755,500,410.720386
7137.434322,500,421.736725
6310.412017,500,432.452161
5940.48981,500,443.433575
7309.563608,500,454.307937
7606.270381,500,465.203628
8893.65034,500,475.978984
6817.036158,500,487.071105
7372.276126,500,497.91808
9119.009955,500,508.784786
8168.995973,500,519.998326
7688.909276,500,530.837275
8742.370624,500,541.678037
8142.771932,500,552.524885
8396.378633,500,563.517157
10059.671167,500,574.32628
11114.272365,500,585.093985
11403.755538,500,596.021499
11277.071703,500,606.827482
10392.258041,500,617.572068
12333.708422,500,628.556457
10380.950834,500,639.316932
12527.005241,500,650.021036
12071.91394,500,660.586355
11534.113047,500,671.360961
12951.655936,500,681.888545
13064.139898,500,692.337191
12955.681019,500,703.071523
14245.018863,500,713.460773
13564.451436,500,723.962875
13010.564673,500,734.343453
12760.80067,500,744.967987
13532.85142,500,755.394174
14323.383426,500,765.926446
16946.374542,500,776.175097
16288.097825,500,786.504444
14200.40329,500,796.778429
16278.739926,500,807.278036
16875.581251,500,817.489066
15929.786925,500,827.76653
17730.412501,500,838.187326
17919.142573,500,848.494966
18595.493556,500,858.742354
14011.869681,500,869.060108
17006.651245,500,879.486995
17561.160639,500,889.728631
20137.232901,500,899.983197
18760.292573,500,910.471658
17960.555951,500,920.781913
20085.402424,500,930.973174
20154.935479,500,941.450531
20317.409553,500,951.682432
19347.876421,500,961.95052
21476.885173,500,972.192208
20263.230627,500,982.662151
22283.772585,500,992.871251
20836.584901,500,1003.204438
20122.250881,500,1013.713068
24173.206555,500,1023.952351
21032.383199,500,1034.297526
21388.268356,500,1044.562445
26729.763012,500,1055.022073
25784.159235,500,1065.240848
22402.159511,500,1075.657084
24622.084252,500,1085.786835
26674.358054,500,1095.953809
26790.551617,500,1106.100107
27271.084213,500,1116.407425
24183.520651,500,1126.498228
26559.305167,500,1136.618983
26308.564468,500,1147.106658
29111.259077,500,1157.280686
22786.548456,500,1167.707633
23900.073333,500,1178.1556
24842.735799,500,1189.016655
24379.148589,500,1199.410423
30179.997684,500,1210.021779
23672.436939,500,1220.601063
26611.652941,500,1231.016883
25929.168782,500,1241.665681
30739.984528,500,1252.517545
25396.52594,500,1263.388083
24164.696421,500,1274.074453
30424.068676,500,1284.484157
31795.533852,500,1294.961184
27942.109813,500,1305.183277
