policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
9.895141,0.56640625,32,1.9172518,4.5299530029296875e-06,1,168,-0.060617458,128,0.0008418560028076172,0.1026643,,
9.9018135,0.43945312,64,1.0312797,0.7596962451934814,2,257,-0.06475755,256,-0.08491659164428711,0.0903954,,
9.899563,0.4765625,96,0.1852951,1.2576498985290527,3,261,-0.05741311,384,-0.4314619302749634,0.08512334,,
9.912259,0.5566406,128,0.1444553,1.7473902702331543,4,267,-0.07325918,512,-0.4906965494155884,0.1339549,,
9.858991,0.4765625,160,0.08506123,2.2267403602600098,5,277,-0.0602756,640,-0.7420645952224731,0.09096519,,
9.823748,0.5019531,192,0.14958581,2.688115358352661,6,264,-0.06554317,768,-0.17419195175170898,0.085479654,,
9.832432,0.5605469,224,0.90957576,3.1721107959747314,7,258,-0.054093223,896,-0.03397417068481445,0.1582066,,
9.791759,0.49609375,256,0.049698267,3.6679067611694336,8,259,-0.057386253,1024,-4.061178684234619,0.108690456,,
9.739947,0.5546875,288,0.014092905,4.162615776062012,9,278,-0.063781194,1152,-2.398791551589966,0.13425037,,
9.691265,0.5449219,320,0.019272689,4.623646020889282,10,230,-0.037934013,1280,-1.282637357711792,0.12267132,,
9.686745,0.57421875,352,0.023836428,5.1787004470825195,11,250,-0.069720805,1408,-0.5369706153869629,0.1841008,,
9.657349,0.5800781,384,0.01025367,5.689956903457642,12,255,-0.045374624,1536,-0.7517958879470825,0.16190697,,
9.639552,0.5234375,416,0.056405418,6.191376209259033,13,257,-0.05013117,1664,0.057690203189849854,0.106085405,,
9.671142,0.6015625,448,0.026941018,6.68908953666687,14,254,-0.069117166,1792,0.019794225692749023,0.2191065,,
9.736083,0.6152344,480,0.019351244,7.1932127475738525,15,254,-0.056300625,1920,-0.23374032974243164,0.1507577,,
9.81349,0.5761719,512,0.41412306,7.696096420288086,16,32,-0.06414584,2048,-0.05124962329864502,0.14882691,500.0,264.545276
9.866325,0.58984375,544,0.101008594,11.644941806793213,17,245,-0.071197905,2176,-0.1339256763458252,0.1511338,500.0,264.545276
9.855824,0.45703125,576,0.04143078,12.16622543334961,18,242,-0.051490564,2304,-0.38325750827789307,0.117614165,500.0,264.545276
9.819622,0.5957031,608,0.11392142,12.694913148880005,19,260,-0.066891864,2432,-0.08398747444152832,0.20586684,500.0,264.545276
9.828635,0.4921875,640,0.8207004,13.18630838394165,20,247,-0.034340374,2560,0.013528227806091309,0.117231935,500.0,264.545276
9.836332,0.47070312,672,0.08197715,13.704286098480225,21,264,-0.04809171,2688,-0.18922293186187744,0.09446983,500.0,264.545276
9.846941,0.6230469,704,0.0380423,14.189666032791138,22,260,-0.05559654,2816,-0.08403360843658447,0.18666725,500.0,264.545276
9.825946,0.6113281,736,0.04039943,14.68113112449646,23,252,-0.03235402,2944,0.07514595985412598,0.16983464,500.0,264.545276
9.812878,0.6425781,768,0.035205834,15.188819408416748,24,243,-0.03974954,3072,0.07262355089187622,0.2475631,500.0,264.545276
9.862088,0.5019531,800,0.052064758,15.71488070487976,25,260,-0.054238036,3200,0.08059859275817871,0.120488554,500.0,264.545276
9.897715,0.6425781,832,0.01716233,16.20596170425415,26,262,-0.046782237,3328,-0.22093141078948975,0.18728793,500.0,264.545276
9.968872,0.625,864,0.50716454,16.694176197052002,27,251,-0.026632018,3456,0.010024666786193848,0.26715815,500.0,264.545276
9.98928,0.5488281,896,0.014223331,17.203636407852173,28,256,-0.06553139,3584,0.08194541931152344,0.14787072,500.0,264.545276
9.965394,0.5761719,928,0.10432535,17.703392267227173,29,249,-0.03238096,3712,0.03267228603363037,0.14151767,500.0,264.545276
9.961195,0.58203125,960,0.04664473,18.217588424682617,30,266,-0.06506038,3840,0.1305675506591797,0.20030193,500.0,264.545276
9.977729,0.5566406,992,0.033830248,18.699402809143066,31,260,-0.034847192,3968,0.2326781153678894,0.15601148,500.0,264.545276
10.01412,0.53125,1024,0.555054,19.190391063690186,32,31,-0.033593446,4096,-0.15589189529418945,0.102155425,500.0,436.65072225000006
10.0238905,0.5878906,1056,0.07615435,23.316251754760742,33,248,-0.060917705,4224,0.023134946823120117,0.17229855,500.0,436.65072225000006
10.034216,0.5449219,1088,0.02545967,23.831902265548706,34,254,-0.041920826,4352,0.11522573232650757,0.13873516,500.0,436.65072225000006
10.076046,0.53515625,1120,0.066919364,24.33573031425476,35,240,-0.04396832,4480,0.1452680230140686,0.13757864,500.0,436.65072225000006
10.12211,0.5605469,1152,0.14338951,24.868873119354248,36,276,-0.03528481,4608,0.1733185052871704,0.14234081,500.0,436.65072225000006
10.108083,0.5839844,1184,0.3522783,25.33236002922058,37,267,-0.056487683,4736,0.0712471604347229,0.21127525,500.0,436.65072225000006
10.123065,0.60546875,1216,0.064110026,25.811145067214966,38,267,-0.04421018,4864,-0.06933808326721191,0.17093259,500.0,436.65072225000006
10.139437,0.54296875,1248,0.018961392,26.290812492370605,39,269,-0.03817598,4992,-0.372660756111145,0.13568795,500.0,436.65072225000006
10.164882,0.53125,1280,0.046245042,26.766809225082397,40,269,-0.043345332,5120,0.12384033203125,0.11563337,500.0,436.65072225000006
10.171221,0.5605469,1312,0.020488821,27.24283266067505,41,259,-0.038741928,5248,-0.6813459396362305,0.15417366,500.0,436.65072225000006
10.146837,0.59765625,1344,0.14233235,27.73784852027893,42,270,-0.030903872,5376,0.03866821527481079,0.12128267,500.0,436.65072225000006
10.130363,0.5683594,1376,0.018863965,28.211238861083984,43,261,-0.075359225,5504,-0.338772177696228,0.118646115,500.0,436.65072225000006
10.122047,0.5644531,1408,0.015356651,28.700679302215576,44,276,-0.038649164,5632,0.2572275996208191,0.17861462,500.0,436.65072225000006
10.071972,0.546875,1440,0.010420339,29.1644504070282,45,262,-0.046699233,5760,0.06984162330627441,0.117877156,500.0,436.65072225000006
10.105699,0.55859375,1472,0.016300103,29.65232229232788,46,249,-0.036554053,5888,0.1137850284576416,0.16886649,500.0,436.65072225000006
10.19787,0.50390625,1504,0.8981361,30.166544914245605,47,32,-0.061506484,6016,0.022661864757537842,0.097709574,500.0,669.2559310833334
10.261487,0.46679688,1536,0.015782427,34.047832012176514,48,261,-0.046438415,6144,-1.0260732173919678,0.090094276,500.0,669.2559310833334
10.221193,0.58203125,1568,0.00973077,34.538018226623535,49,300,-0.035831884,6272,-0.1549065113067627,0.17317803,500.0,669.2559310833334
