#{"env_id": "my_panda_free_space_traj", "t_start": 1585047472.8089283}
r,l,t
250.381255,500,17.013853
335.479263,500,27.168292
239.427556,500,37.299419
505.837767,500,47.429618
715.802545,500,57.716434
846.630232,500,67.764187
1279.225715,500,77.703015
977.353827,500,87.905076
1054.646866,500,97.962488
422.190576,500,108.189348
339.153298,500,118.720923
863.131986,500,129.069406
1672.573806,500,139.522037
1704.631102,500,150.024317
1901.428552,500,160.372706
2226.237771,500,170.769526
2587.353093,500,181.159608
2879.030979,500,191.842103
2964.903838,500,202.238933
2957.764681,500,212.63995
2203.804605,500,223.124575
3017.368432,500,233.65586
3643.659796,500,244.094833
4145.27541,500,254.988604
4124.460986,500,265.878519
4397.911165,500,277.084052
4340.643637,500,287.893705
4126.237559,500,298.920936
4517.051055,500,309.725312
4612.2657,500,320.0769
5506.232959,500,330.906007
5163.812164,500,341.408324
5051.291845,500,351.893311
5619.160319,500,362.930745
4860.787491,500,373.608182
5211.524416,500,383.95314
5238.894331,500,394.473161
6296.465728,500,405.128979
5572.162966,500,415.643675
5296.398109,500,426.026121
5400.641963,500,436.772962
5743.121565,500,447.243403
7591.760715,500,457.778905
5619.64827,500,468.625749
6955.426516,500,479.6766
5537.516293,500,490.198566
8337.609811,500,501.041622
7570.710764,500,512.086846
6201.285244,500,522.664763
5809.571112,500,533.224294
5572.658135,500,543.676638
5630.46791,500,554.287385
6190.899546,500,564.619462
6063.963867,500,575.310886
6482.978899,500,585.926399
10098.375536,500,596.46561
9557.595133,500,607.15475
11288.296669,500,618.097711
6260.163969,500,628.547599
6367.172652,500,638.977561
10912.850392,500,650.073092
10273.803144,500,661.318313
8462.491156,500,672.183967
6258.664721,500,682.876994
6250.805976,500,693.782442
10861.759119,500,704.615781
6083.939973,500,715.18909
10511.917566,500,726.11448
6397.700771,500,737.170055
8483.417898,500,747.770776
6457.384562,500,758.847064
10059.421645,500,769.707439
6434.743415,500,780.391755
6958.444838,500,791.157179
7039.034045,500,801.960103
10283.026743,500,813.254341
10867.795624,500,824.107248
6931.972747,500,834.828665
12635.436305,500,846.199134
7547.69293,500,857.141212
9047.573125,500,867.865342
10641.492739,500,879.198866
10572.404674,500,889.961043
6888.190652,500,901.122313
11107.046197,500,911.958928
12227.284701,500,922.989039
11818.958952,500,933.789235
10267.453967,500,945.310053
11676.266181,500,956.45836
6739.111259,500,967.642918
8578.9018,500,978.917619
10615.140852,500,990.324504
10376.565524,500,1001.154272
10776.856999,500,1012.366605
11672.454282,500,1023.747368
6426.791538,500,1034.931884
10281.227622,500,1046.431713
12379.707461,500,1058.22489
11495.481745,500,1069.301636
11138.636979,500,1080.604224
11761.496958,500,1092.342192
12751.135166,500,1103.964954
11608.039893,500,1115.607551
11511.490176,500,1127.503392
11511.078424,500,1138.951989
12010.70193,500,1150.501546
13085.471591,500,1161.791131
11762.977277,500,1173.517534
11503.062566,500,1184.990518
12402.845502,500,1196.268578
7090.185035,500,1207.347122
11201.860183,500,1218.818794
11572.010015,500,1230.145259
12660.839934,500,1241.780268
13423.751967,500,1253.349913
11348.190753,500,1264.885394
12383.166748,500,1276.498118
11669.379151,500,1288.257838
11815.07632,500,1299.858996
11146.525722,500,1311.488024
12401.918776,500,1323.283141
11056.407848,500,1334.839658
12619.457641,500,1346.435987
12669.429796,500,1358.001508
