#{"env_id": "my_panda_free_space_traj", "t_start": 1586394937.2699647}
r,l,t
192.004544,500,16.621642
84.350736,500,26.17536
150.480089,500,35.733141
70.196777,500,45.427559
199.329925,500,55.481489
290.730771,500,65.28136
237.041053,500,75.08121
149.795576,500,85.199676
187.520302,500,95.162624
194.912656,500,104.975211
350.955921,500,114.738345
138.182874,500,124.813713
163.887917,500,134.660109
189.724507,500,144.409898
255.394689,500,154.556394
224.40843,500,164.360369
189.619491,500,174.174945
231.289025,500,184.235099
219.38489,500,193.961862
224.157157,500,203.725536
283.889326,500,213.583898
152.657751,500,223.538726
217.915254,500,233.31103
231.777735,500,242.897333
288.956225,500,252.824394
320.626328,500,262.399348
309.073708,500,271.931548
312.541339,500,281.547508
641.584245,500,291.367938
304.175363,500,300.915084
259.984369,500,310.467149
236.074853,500,320.046539
610.983753,500,329.381521
705.812051,500,338.742033
1113.939391,500,348.34937
852.497711,500,357.661946
1026.602904,500,366.895051
985.077927,500,376.232277
1467.563765,500,385.313293
912.847538,500,394.423958
1561.461504,500,403.566869
1698.784162,500,412.865083
1772.227083,500,422.082306
2016.202191,500,431.255103
1503.202235,500,440.630684
2166.347062,500,449.753021
1677.06171,500,458.758825
2740.166,500,468.027899
2827.499511,500,477.170789
2751.606227,500,486.325358
2901.863815,500,495.600195
2784.950358,500,504.848308
3399.712734,500,513.888206
3316.521498,500,522.937832
3671.275949,500,532.240789
4217.4578,500,541.421125
4592.589465,500,550.512614
4765.217966,500,559.514858
4972.981069,500,568.687815
5052.05722,500,577.671984
5035.7927,500,586.72855
5268.353626,500,596.288827
5402.042202,500,606.042092
5347.480898,500,615.106252
5841.466284,500,624.288999
5688.484727,500,633.694643
6154.314269,500,642.807243
6236.943151,500,652.029995
6040.788753,500,661.118356
6005.517416,500,670.116277
6123.883173,500,679.193225
6504.45575,500,688.408659
6134.727696,500,697.388954
6260.400171,500,706.354235
6403.826383,500,715.56203
6381.298753,500,724.659373
6500.109332,500,733.676808
6408.288606,500,742.886117
6320.81695,500,751.918682
6505.310525,500,760.947609
6645.319867,500,770.007943
6546.902642,500,779.22521
6465.873023,500,788.191906
6504.690763,500,797.192846
6680.769177,500,806.36559
6549.373778,500,815.329506
6615.271561,500,824.289472
6776.037961,500,833.270993
6769.554043,500,842.523055
6530.662002,500,851.523808
6732.304407,500,860.54671
7006.40285,500,869.752157
6756.25019,500,878.732893
6423.366835,500,887.755574
6774.151049,500,897.00339
6852.495261,500,906.024897
6883.610207,500,915.120867
6754.413499,500,924.443647
7085.109177,500,933.455743
6728.568866,500,942.391276
6606.403682,500,951.399614
6951.110747,500,960.546096
6910.686387,500,969.549185
6935.889427,500,978.557864
6933.488489,500,987.799464
7010.863501,500,996.802819
7138.82944,500,1005.845
7070.37661,500,1015.061412
7073.712164,500,1024.061787
7126.537688,500,1033.060798
7178.526462,500,1042.092114
7107.457945,500,1051.232755
7242.020527,500,1060.193027
7361.813653,500,1069.121885
7340.96249,500,1078.250605
7287.935891,500,1087.182898
7474.382464,500,1096.138429
7367.200131,500,1105.101025
7356.188116,500,1114.297637
7490.586489,500,1123.266847
7449.484002,500,1132.314651
7517.040559,500,1141.541295
7607.050733,500,1150.481185
7431.638089,500,1159.445639
