#{"env_id": "my_panda_free_space_traj", "t_start": 1585077328.35877}
r,l,t
108.462906,500,16.627919
295.012022,500,26.851717
158.35042,500,36.987678
167.151569,500,47.083492
188.476188,500,57.380021
319.159642,500,67.446151
218.123191,500,77.526078
341.726436,500,88.229476
196.792956,500,99.624756
392.922735,500,109.592916
489.481719,500,119.803228
441.001443,500,129.90337
765.867312,500,140.044666
1350.489185,500,150.397306
1578.8202,500,160.581718
1856.596811,500,170.76917
1894.026688,500,181.081305
1578.176565,500,191.479064
2028.106122,500,201.92573
2775.270082,500,212.395981
2787.086827,500,222.779609
2886.898085,500,233.473488
3236.095463,500,244.078238
3426.418284,500,254.85174
3814.342601,500,265.577796
3976.795171,500,276.34711
4164.736479,500,287.234591
3599.598009,500,298.383756
4906.281834,500,309.378944
4632.613284,500,320.519602
4618.940537,500,331.798734
4012.045563,500,342.74457
5246.634113,500,353.731428
5339.186563,500,364.898876
5524.800786,500,376.252167
5701.205245,500,387.368315
6130.962584,500,398.415166
5938.868983,500,409.639154
5967.238132,500,420.571785
6471.006182,500,431.514193
5935.166273,500,442.621866
6705.675195,500,453.448942
6809.550086,500,464.105239
5965.021191,500,474.98743
6993.08047,500,485.799349
6008.974467,500,496.579138
6590.001579,500,507.258359
5596.981215,500,518.125318
7062.613878,500,528.899886
7270.528093,500,539.777471
7553.97354,500,550.599894
5837.986399,500,561.731082
6226.075434,500,572.733188
7806.160524,500,584.02213
6924.630739,500,595.026056
6618.828946,500,605.783301
8119.475853,500,616.583689
6842.763462,500,627.487226
6867.519736,500,638.185976
7458.40011,500,648.866358
7895.01012,500,659.647212
7223.368837,500,670.190524
6259.679647,500,680.639238
8017.641055,500,691.082917
7374.034915,500,701.762634
7871.00166,500,712.259856
7677.87499,500,722.940828
7507.424872,500,733.951156
8091.398574,500,744.731681
8183.066211,500,755.465674
8432.322508,500,766.289422
7323.160183,500,776.995556
7434.129096,500,787.788222
7121.146132,500,798.838242
7194.363593,500,809.752648
7816.587992,500,820.557441
7320.319409,500,831.322227
8182.23055,500,842.332409
7567.006799,500,853.002926
7849.518032,500,863.766639
6855.203494,500,874.469398
8383.138144,500,885.42391
8467.66286,500,896.081252
8233.627031,500,907.071309
7906.693921,500,917.754937
7930.992702,500,928.337858
7202.152295,500,938.995935
7267.958887,500,949.808315
6800.880551,500,960.542538
7737.289979,500,971.341065
9342.618294,500,982.230238
7820.728681,500,992.923464
7352.088097,500,1003.623015
7513.876598,500,1014.344234
9355.405043,500,1025.282604
8009.690645,500,1035.92455
8014.141278,500,1046.660507
7492.392352,500,1057.638871
7467.177053,500,1068.381629
7575.129598,500,1079.171229
8597.651401,500,1090.208451
6986.806898,500,1100.918171
8033.912951,500,1111.73766
6673.993053,500,1122.693621
7898.910366,500,1133.379334
7259.111186,500,1143.995559
7266.234617,500,1154.606449
8175.27862,500,1165.457263
8216.311427,500,1176.259378
7403.476141,500,1187.005009
7473.792976,500,1197.699185
7881.633723,500,1208.566713
6994.775242,500,1219.2494
7371.864991,500,1230.243457
8410.569234,500,1240.964763
8006.697421,500,1251.704085
7442.759189,500,1262.517135
7540.150883,500,1273.610302
8227.510562,500,1284.449204
8389.94144,500,1295.214645
9807.778793,500,1306.189273
7981.11902,500,1317.048719
8269.261512,500,1327.817794
7035.044951,500,1338.596024
