#{"t_start": 1585086018.2288256, "env_id": "my_panda_free_space_traj"}
r,l,t
189.570996,500,16.847522
214.356631,500,26.898935
204.90015,500,36.97904
261.518815,500,46.975566
325.306221,500,57.214697
216.108754,500,67.177186
256.004291,500,77.116511
261.14185,500,87.147302
337.085409,500,96.944455
450.874938,500,106.715061
755.317249,500,116.677802
1285.01887,500,126.336835
1024.220399,500,135.944809
1124.361973,500,145.61286
1037.66473,500,155.094405
1180.119886,500,164.615928
1230.193444,500,174.248624
2218.25887,500,184.210243
1879.733964,500,193.97688
1686.360111,500,203.816787
3067.078074,500,213.932536
4156.804524,500,224.338038
4007.916974,500,234.629318
4820.587067,500,245.233935
2568.746914,500,255.732248
4182.64549,500,266.225738
4523.049079,500,276.763543
6073.68882,500,287.483472
5303.619103,500,298.064078
5318.670708,500,308.602608
5103.881121,500,319.323654
6882.342197,500,329.738011
6792.624214,500,340.343961
6490.721649,500,350.866855
7182.086387,500,361.635151
7010.96607,500,372.118133
5938.997127,500,382.676755
8205.196321,500,393.309783
7579.707046,500,403.837366
8745.901379,500,414.390214
8322.514392,500,425.094232
9798.528122,500,435.496685
9931.978607,500,445.949157
9627.222136,500,456.697434
9785.750016,500,467.201284
9762.757913,500,477.767382
12362.559721,500,488.225204
9602.051965,500,498.919601
8220.905197,500,509.645918
9542.555682,500,520.424451
10591.631098,500,531.027653
11810.538592,500,541.772574
12129.116826,500,552.362451
12047.518073,500,563.170546
10205.185693,500,573.767083
10983.190493,500,584.174413
12276.131173,500,594.674589
10679.317976,500,605.396294
12132.709039,500,616.050726
11203.376831,500,626.497077
13403.411756,500,637.079372
13226.172937,500,647.489864
11665.899265,500,657.737042
12901.145044,500,668.020717
10447.573663,500,678.452804
11767.774547,500,688.732903
13898.524509,500,699.055833
14334.99436,500,709.580358
12207.581185,500,720.026088
14664.320775,500,730.393094
13195.74332,500,740.981735
12743.103964,500,751.336377
13755.667683,500,761.646646
12626.555202,500,772.304636
13926.327586,500,782.690424
13365.401819,500,793.114022
12147.031448,500,803.432834
13162.374623,500,814.032452
12166.547774,500,824.406988
13536.707692,500,834.818316
10163.821546,500,845.201795
12167.079994,500,855.888549
11642.280544,500,866.317627
14240.430848,500,877.000164
12477.263644,500,887.476104
13726.468931,500,897.905124
13601.631232,500,908.235848
12086.383717,500,918.759617
14518.102527,500,929.179082
15247.849998,500,939.719976
15608.925382,500,950.407758
15212.116791,500,960.779407
14428.606678,500,971.182616
12857.348864,500,981.470759
13789.647306,500,992.088785
14089.588158,500,1002.406754
13443.40401,500,1012.798558
13932.303013,500,1023.311604
14264.915137,500,1033.65203
12670.437251,500,1044.013642
15262.546113,500,1054.573321
15013.836666,500,1064.897547
12334.563571,500,1075.231909
14213.059477,500,1085.841891
14359.707104,500,1096.413495
14721.043362,500,1106.789454
15948.274075,500,1117.261593
15180.804889,500,1127.790389
13927.263804,500,1138.200619
13610.650246,500,1148.665666
16018.859821,500,1159.035784
14197.780556,500,1169.531692
13806.591055,500,1179.872199
13650.949718,500,1190.429284
13690.136429,500,1200.760199
14645.2559,500,1211.08891
14785.765441,500,1221.559377
14162.494113,500,1232.122982
14865.693364,500,1242.441389
14525.802062,500,1252.799991
14218.268124,500,1263.309444
13139.544224,500,1273.625715
13175.57532,500,1283.956044
14315.814205,500,1294.392136
