#{"env_id": "my_panda_free_space_traj", "t_start": 1586303421.4797614}
r,l,t
439.899759,500,14.702744
482.533329,500,25.421419
1406.24225,500,35.792702
1898.930314,500,46.404469
2573.085777,500,57.209244
3634.789935,500,68.319456
3517.262489,500,79.787007
3194.012394,500,91.400954
5107.805884,500,102.860668
6154.278665,500,114.304908
5981.787034,500,126.008803
7541.721892,500,137.455734
8842.091576,500,148.833973
10257.608639,500,159.859835
13274.329619,500,170.724923
14924.006593,500,181.740697
17547.099312,500,192.646859
13470.20485,500,203.5887
15290.397705,500,214.86625
14566.895966,500,225.93334
18043.321821,500,237.082381
17078.722397,500,247.96859
17377.95356,500,259.076627
19623.575638,500,270.121321
21068.793304,500,281.173902
21993.055351,500,292.027788
20245.199616,500,303.227091
24880.688471,500,314.469773
26668.509972,500,325.704314
30509.358573,500,336.42933
28693.779167,500,347.43041
27102.432617,500,358.499147
31201.815768,500,369.352488
36140.721427,500,380.485328
39827.469375,500,391.378045
39115.861758,500,402.30094
39305.830722,500,413.302437
45862.925167,500,424.019412
43461.293842,500,434.755362
43083.960382,500,445.749701
48313.738937,500,456.531644
42423.483336,500,467.838911
45138.02385,500,478.881661
47573.712571,500,489.762602
52626.543193,500,500.649655
55455.465015,500,511.261676
55265.703569,500,522.470497
32188.515576,500,533.46137
49270.052799,500,544.450013
