#{"t_start": 1584898081.7000945, "env_id": "my_panda_free_space_traj"}
r,l,t
155.899185,500,16.43435
148.32641,500,26.322263
166.17646,500,36.475921
290.281005,500,46.342599
199.571423,500,56.360359
308.060043,500,66.568205
268.544475,500,76.489624
551.390205,500,86.906843
717.898453,500,97.182954
974.314449,500,107.605715
1383.152252,500,117.643656
1472.900253,500,127.722221
1885.954654,500,138.089936
3364.774021,500,148.506432
2449.836556,500,158.978774
2673.812115,500,169.597507
2563.943449,500,180.398673
3130.086946,500,190.528371
3595.215186,500,200.816078
3546.115315,500,211.578938
4526.459591,500,222.096367
6386.445293,500,232.722458
6176.592795,500,243.606034
6743.309273,500,254.34369
6711.675964,500,264.97005
8533.357908,500,276.623266
8037.803362,500,287.184743
10114.758645,500,299.917389
10452.530025,500,310.840286
6413.820572,500,321.699565
8728.360574,500,332.39837
10433.231514,500,348.595609
9882.14762,500,359.624306
8790.931605,500,370.925791
11150.132983,500,381.833405
9811.023398,500,393.04754
9904.576393,500,403.982293
10142.725884,500,414.99114
8463.351517,500,425.990476
9598.116113,500,437.221913
10680.546082,500,448.06895
9393.251678,500,459.074408
12556.484324,500,470.17797
10346.4591,500,480.646222
10887.549397,500,491.105243
10465.1137,500,501.582801
12718.778047,500,512.290209
10930.698522,500,522.748212
9211.465516,500,533.245402
11137.987547,500,544.040743
10890.227187,500,554.494918
12652.408918,500,564.95614
10819.021045,500,575.647789
11591.925255,500,586.071516
10687.54998,500,596.54902
10377.87831,500,607.258808
10742.262276,500,617.623031
11381.027522,500,628.009828
10510.72419,500,638.44172
10957.139993,500,649.159605
12018.367403,500,659.634161
10780.047824,500,670.112407
10572.925666,500,680.531284
11852.339916,500,691.141125
11266.76214,500,702.56354
11775.991181,500,713.290923
11169.781067,500,725.096915
11140.414062,500,735.536404
11006.682426,500,746.030774
11113.490367,500,756.709792
11561.623257,500,767.091197
11653.543859,500,777.505443
13026.730749,500,788.132675
11313.738163,500,798.560451
12206.133484,500,809.050701
9764.901657,500,819.518409
13909.556532,500,830.138967
11309.638736,500,840.481302
11324.636649,500,850.961629
14311.460065,500,861.682126
11176.480912,500,872.179227
9911.207542,500,882.586161
11309.617557,500,893.202199
11777.424108,500,903.57251
12156.451111,500,913.954645
11598.557243,500,924.558386
12741.790943,500,934.947952
13169.022428,500,945.321993
11401.102344,500,955.689234
10756.769596,500,966.348839
13367.38989,500,976.703565
13623.094227,500,987.053899
13343.868549,500,997.370953
13268.276835,500,1007.993435
14782.284934,500,1018.38811
10943.389243,500,1028.919899
13796.517111,500,1039.277258
13822.108366,500,1049.693203
11038.702433,500,1060.037875
12338.596366,500,1070.708525
14202.636157,500,1081.127889
12890.669339,500,1091.515841
12670.47385,500,1102.105597
14343.300139,500,1112.443728
13704.922481,500,1122.897227
13782.416656,500,1133.297915
12078.104825,500,1143.856465
11401.092165,500,1154.27937
13279.130248,500,1164.586427
13038.617662,500,1175.250991
16187.802489,500,1185.533473
13058.239299,500,1195.860282
13829.242491,500,1206.405321
15738.104422,500,1216.790885
16265.846013,500,1227.17678
14579.862472,500,1237.810163
13920.745642,500,1248.212034
15927.691272,500,1258.60373
15069.437811,500,1268.996681
14737.898672,500,1279.708639
14621.632634,500,1290.076725
15265.115851,500,1300.489811
15251.047317,500,1310.898987
14310.281274,500,1321.523763
