#{"t_start": 1584941170.7118762, "env_id": "my_panda_free_space_traj"}
r,l,t
190.561638,500,16.429543
371.874315,500,26.48501
328.502082,500,36.743969
258.874273,500,47.074731
238.339772,500,57.567988
196.958549,500,67.878783
284.991668,500,78.014081
253.085911,500,88.265681
355.508568,500,98.364041
367.59968,500,108.401989
413.898144,500,118.452788
689.210219,500,128.786202
521.95516,500,138.818018
678.756124,500,148.813124
850.2347,500,158.987026
1361.350583,500,168.984957
1475.934822,500,178.708833
1603.449772,500,188.733637
2310.996007,500,198.723886
2388.65557,500,209.070151
2558.103406,500,219.474352
3167.026398,500,230.212373
3297.885543,500,240.588913
3541.303889,500,251.097327
4016.873707,500,261.673787
3681.217397,500,272.09462
4397.468983,500,282.549732
4880.890077,500,293.132126
5677.648529,500,303.929434
7284.171607,500,314.479539
6161.034716,500,325.206824
6934.522305,500,336.103821
6038.154751,500,346.792701
7144.641395,500,357.445344
8660.957878,500,368.345742
8031.21325,500,379.045909
9053.162385,500,389.649881
7076.487494,500,400.72716
8190.823397,500,411.479567
8508.417084,500,422.286012
9163.920755,500,433.117679
8633.292579,500,443.973964
9475.19203,500,454.713573
10268.909572,500,465.29876
9538.605193,500,476.121712
11292.440579,500,486.63161
10805.134811,500,497.30529
10327.527549,500,508.152658
10665.846467,500,518.611093
10933.556111,500,529.069771
12169.927146,500,539.480469
11171.287243,500,550.173276
12092.146847,500,560.715489
10155.716894,500,571.352063
11810.260545,500,582.170733
12086.437961,500,592.679394
12132.001583,500,603.400632
11045.093403,500,614.102454
12485.597801,500,624.90887
11645.694383,500,635.601909
14223.268389,500,646.203146
13644.227493,500,656.719291
13648.840775,500,667.250281
12785.949326,500,677.715721
12510.565697,500,688.324216
13774.438598,500,698.679272
12616.792234,500,708.883256
13843.070573,500,719.248508
12602.376294,500,729.541959
11889.740357,500,739.695142
14043.323826,500,749.987961
12768.317526,500,760.384569
14873.254878,500,770.625863
11911.029151,500,781.140566
13922.459057,500,791.615837
12550.506299,500,802.01422
14071.22534,500,812.798455
14140.828224,500,823.481189
13233.339543,500,833.87805
13756.284124,500,844.240877
13658.334676,500,854.562407
14627.45161,500,865.090249
14256.796622,500,875.566257
12110.620281,500,885.763099
13935.743883,500,896.327094
16949.343252,500,906.54304
15069.616406,500,916.740908
14539.597956,500,926.89533
12968.522618,500,937.320405
15343.88958,500,947.722995
12794.929274,500,958.035977
15521.042226,500,968.622078
14013.593478,500,979.031728
14628.185227,500,989.367356
14209.227913,500,1000.067178
14096.729754,500,1010.380821
12970.275214,500,1020.754161
15592.15201,500,1031.178631
11924.926443,500,1041.388421
15266.249343,500,1051.601243
15752.12269,500,1061.827463
14238.084091,500,1072.190794
15240.820005,500,1082.396412
14642.098408,500,1092.567317
14909.434099,500,1103.056119
14988.362884,500,1113.277544
15077.659444,500,1123.517956
15079.832662,500,1134.044322
15201.585437,500,1144.357961
13610.511229,500,1154.769882
13625.380324,500,1165.081194
16504.914817,500,1175.460304
15651.500686,500,1185.737515
12964.898572,500,1196.070123
13082.814955,500,1206.693673
16465.134068,500,1217.136406
13730.822637,500,1227.388832
15421.984752,500,1237.711643
15257.57815,500,1248.191701
15886.1987,500,1258.505073
13798.402879,500,1268.874631
14955.782076,500,1279.556995
14845.802602,500,1289.863656
14101.498559,500,1300.150718
