#{"env_id": "my_panda_free_space_traj", "t_start": 1586275216.8511798}
r,l,t
267.943544,500,14.560277
226.11675,500,25.681044
750.572045,500,36.277322
3563.972689,500,46.787683
4386.605911,500,58.055917
4751.125331,500,69.381104
4507.182149,500,80.832411
6366.640097,500,92.241524
5317.33234,500,103.644234
7908.436712,500,115.426362
8386.874191,500,126.270037
9395.941577,500,137.21655
11885.402937,500,148.336162
10478.510784,500,159.493202
12341.941381,500,170.682226
13973.322805,500,181.680173
14728.257002,500,192.683887
17063.596374,500,203.803805
19290.828668,500,214.836211
15444.04377,500,226.262789
22534.991231,500,237.362905
21695.078949,500,248.535031
22118.193696,500,260.028006
18318.714676,500,271.293346
19667.091838,500,282.54977
24603.546036,500,293.870364
23574.378688,500,305.100773
22551.654687,500,316.945029
22623.540897,500,328.854044
24854.495774,500,340.373416
32015.045272,500,351.887345
30326.250042,500,363.149873
31282.358856,500,374.253818
36506.982628,500,385.319586
37451.9832,500,396.667539
35630.964438,500,408.477146
36731.126366,500,419.948607
35696.943759,500,431.386821
29868.797826,500,443.520577
38083.843357,500,454.936428
42958.988939,500,466.346234
41123.856026,500,477.644588
44915.049339,500,488.632604
45520.540451,500,500.019285
51743.274984,500,511.203909
49169.462828,500,522.091235
53121.230486,500,533.114177
52134.334601,500,543.951814
56302.009628,500,555.118665
