#{"t_start": 1585067683.6541486, "env_id": "my_panda_free_space_traj"}
r,l,t
234.757801,500,16.600575
171.643189,500,26.782623
207.589261,500,37.050773
168.261473,500,47.211892
213.354288,500,57.46648
205.856089,500,67.818738
157.524331,500,77.997707
207.86551,500,88.104
205.331773,500,98.243689
421.283625,500,108.442012
419.750912,500,118.510921
489.792198,500,128.888293
750.616681,500,138.830104
1197.289043,500,148.7054
1159.114181,500,158.521722
1833.581698,500,168.618453
2109.338482,500,178.613104
1637.508078,500,188.844753
2322.497701,500,199.418026
1983.547269,500,209.761134
2896.102555,500,220.158197
2394.329969,500,230.418436
2442.280839,500,240.998965
2744.415343,500,251.451602
3419.159107,500,261.987975
4861.699967,500,272.618654
3862.545653,500,283.038998
6022.936242,500,293.490392
5990.378619,500,304.146275
7229.559219,500,314.496559
8053.63546,500,324.782562
8571.796323,500,335.091213
9759.681112,500,345.580518
9029.738734,500,355.926035
9669.871862,500,366.235105
10970.623146,500,376.901508
10088.757047,500,387.272135
11228.97541,500,397.572135
12518.041355,500,407.826667
11944.649317,500,418.25083
13031.65637,500,428.473258
14576.277908,500,439.02239
13657.490382,500,449.288785
13554.191391,500,459.562731
13763.796878,500,469.864408
13266.125556,500,480.59015
13079.869115,500,491.181012
12986.82314,500,501.713053
12190.731494,500,512.508353
16453.16798,500,522.998191
15885.650171,500,533.318898
17078.24916,500,543.712053
17244.318722,500,554.282854
16822.325334,500,564.877744
15699.756082,500,575.404376
18445.296593,500,585.95066
16724.476642,500,596.491252
18223.191958,500,606.806777
16446.626521,500,617.389593
17229.567867,500,627.654916
22396.764382,500,637.909041
21450.282227,500,648.098218
16421.919206,500,658.630727
19390.042794,500,668.811378
21697.652084,500,678.997523
19756.776262,500,689.37829
22793.128147,500,699.630124
19946.92746,500,709.822769
22316.525422,500,719.978933
24526.47089,500,730.581305
24207.908579,500,740.647255
23995.269847,500,750.966522
24365.637394,500,761.140805
26250.59838,500,771.248147
24892.186753,500,781.487125
24739.329441,500,791.806129
28704.363895,500,801.885174
27300.632197,500,811.996708
28574.390472,500,822.323072
28374.729378,500,832.467684
26398.666698,500,842.636196
26027.749256,500,852.850714
30004.881314,500,863.194111
28231.66568,500,873.356156
27121.744763,500,883.545668
30902.082734,500,893.870949
29445.066197,500,904.038046
30454.47282,500,914.145663
30154.740664,500,924.562222
32900.533111,500,934.783139
30051.104482,500,944.937289
30344.07358,500,955.097769
27121.454836,500,965.480851
31111.742635,500,975.636997
27394.596309,500,985.802204
31341.665149,500,996.165794
30860.50754,500,1006.29307
30524.788633,500,1016.465553
32615.928966,500,1026.578459
30716.251307,500,1036.939465
31911.353066,500,1047.015059
32636.806062,500,1057.33112
32633.772335,500,1067.483526
32845.453255,500,1077.612687
33782.432013,500,1087.793969
34159.638842,500,1098.22832
34190.405207,500,1108.28688
33911.185029,500,1118.357511
30877.083452,500,1128.718271
32401.558023,500,1138.806381
32263.849276,500,1148.900869
33607.28017,500,1159.001164
33612.755161,500,1169.327708
33505.692377,500,1179.42018
34033.435707,500,1189.501744
33404.220189,500,1199.837287
31034.466597,500,1209.980113
33242.451896,500,1220.201038
32202.810374,500,1230.550851
32449.042194,500,1240.763415
32974.003308,500,1250.932519
32968.045726,500,1261.05536
31776.477955,500,1271.427808
34361.917902,500,1281.51605
