#{"t_start": 1584928859.1836715, "env_id": "my_panda_free_space_traj"}
r,l,t
268.856612,500,16.641447
139.241863,500,26.659242
227.079201,500,36.668043
278.958376,500,46.724973
621.966639,500,57.074824
342.815212,500,67.205856
404.823717,500,77.34786
577.154794,500,87.413581
988.569104,500,97.172971
1194.343008,500,106.790267
1501.271758,500,116.433049
1951.794743,500,125.794847
1427.959688,500,135.097096
1969.804285,500,144.600955
1744.09853,500,154.0078
1592.40871,500,163.466594
1772.055122,500,173.005359
1769.233685,500,182.811335
2531.78107,500,192.503266
2035.322264,500,202.384518
2785.1956,500,212.457015
3777.07913,500,222.932122
3927.415188,500,233.258579
4441.846105,500,243.895064
5263.856357,500,254.438161
5188.005334,500,264.878361
6454.818094,500,275.306215
7366.003296,500,285.994386
6830.353431,500,296.571459
6466.573131,500,307.272686
7499.37166,500,318.293193
7373.550091,500,329.150496
6453.928797,500,340.01599
9853.161416,500,350.876647
7735.204489,500,362.084607
9525.094535,500,372.910088
9090.439931,500,383.772776
8941.854945,500,394.832462
9750.813063,500,405.716014
11372.023617,500,416.644211
11001.140157,500,427.671223
11053.029196,500,438.386918
13678.454382,500,449.002826
12700.249328,500,459.858193
13188.633963,500,470.606872
14494.67619,500,481.056888
15369.006875,500,491.400056
15010.165858,500,502.049881
16025.494734,500,513.396914
16044.073905,500,523.908493
18039.708561,500,534.2944
17534.684518,500,544.901852
23107.980787,500,555.274837
22429.806662,500,565.885149
24038.403901,500,576.335327
22615.092507,500,586.608216
22531.739112,500,596.901874
24333.816199,500,607.382739
22325.297439,500,617.640791
25976.165587,500,628.086106
26667.399693,500,638.614694
26133.044168,500,648.936181
27025.813135,500,659.118707
25987.38291,500,669.297955
31097.353086,500,679.767093
30470.950641,500,689.95549
29325.242083,500,700.161361
32523.886104,500,710.587441
35366.36415,500,720.803322
35905.135107,500,731.182344
38004.283048,500,741.721811
36004.522274,500,751.971554
32576.607878,500,762.278591
37026.423966,500,772.675015
34220.393141,500,782.871587
36838.528483,500,793.257607
37788.824489,500,803.705535
39440.79361,500,814.26072
40079.315864,500,824.531648
37040.743574,500,835.213174
40996.612321,500,845.364121
36770.150822,500,855.783041
37552.219244,500,865.890728
39654.418461,500,876.221454
39129.031435,500,886.337614
39954.151784,500,896.513145
45294.988801,500,906.683619
43543.573892,500,917.02695
44464.820005,500,927.152115
46189.086009,500,937.35167
47960.247959,500,947.648708
46360.450774,500,957.762667
45037.10714,500,967.846913
47669.311716,500,977.971868
46859.306166,500,988.333423
47965.775056,500,998.404362
46666.681796,500,1008.464338
48527.309263,500,1018.760288
47723.334474,500,1028.990213
48865.830189,500,1039.089588
47398.08773,500,1049.398899
51409.327373,500,1059.493305
49954.58324,500,1069.602681
50179.454542,500,1079.905286
51748.003936,500,1090.01822
50721.099681,500,1100.107266
48694.339383,500,1110.147697
50401.766766,500,1120.476162
50586.316413,500,1130.495568
52299.130527,500,1140.566352
50416.530457,500,1150.608154
54288.374183,500,1160.956557
53060.724975,500,1171.029924
53213.669578,500,1181.341538
56864.367389,500,1191.503308
53210.669023,500,1201.605646
53968.75356,500,1211.830237
54457.140975,500,1222.111413
56672.853672,500,1232.238387
54610.256742,500,1242.426873
56140.400286,500,1252.766527
56831.762014,500,1262.865167
55408.001601,500,1272.898734
57171.689409,500,1283.055295
