#{"env_id": "my_panda_free_space_traj", "t_start": 1584905495.610432}
r,l,t
154.305588,500,16.812044
278.863041,500,26.881274
290.345351,500,36.929864
155.436497,500,46.944291
218.60146,500,57.336294
239.823263,500,67.349577
514.857649,500,77.278327
790.762969,500,87.376394
1352.377338,500,97.169553
1523.577671,500,106.908351
2327.537085,500,117.082597
2350.632806,500,127.072973
3389.013776,500,137.31577
2443.350468,500,147.898458
3811.214549,500,158.505
3805.145563,500,169.116278
3306.94597,500,179.696107
5186.193404,500,190.543385
5147.660191,500,201.104786
7398.959425,500,211.801089
8838.249071,500,222.360654
11435.494174,500,233.133564
11818.901648,500,243.630712
14064.683257,500,254.380244
11512.691339,500,264.9199
13748.346309,500,275.424388
17253.364799,500,285.968604
16981.909233,500,296.806757
17137.51799,500,307.480496
17738.890979,500,318.245217
18518.211351,500,329.272962
17598.027937,500,340.084899
19133.258056,500,350.77674
22709.249407,500,361.358538
21246.678179,500,372.154679
23251.565109,500,382.827086
22053.184289,500,393.451692
20192.826251,500,404.294385
24079.166149,500,414.787356
27779.506094,500,425.32618
26324.931875,500,436.133502
29059.094954,500,446.730101
27608.39961,500,457.340293
25369.181048,500,467.953896
29439.615803,500,478.469932
31334.005327,500,488.825449
34382.095883,500,499.229204
30298.522692,500,509.979567
36163.515067,500,520.265075
31705.596705,500,530.633055
33636.236107,500,540.932096
37300.636106,500,551.385266
33782.824202,500,561.568868
36531.875532,500,571.98708
36010.483593,500,582.349691
37257.10779,500,592.550491
43193.269487,500,602.732255
37241.595864,500,613.12266
33655.404342,500,623.292355
37445.260025,500,633.576003
39240.643169,500,644.054011
36574.649774,500,654.271745
45379.400921,500,664.465914
44936.151512,500,674.694333
41186.960486,500,685.138838
37720.639018,500,695.535051
42281.999567,500,705.909998
39741.745703,500,716.512789
47222.777695,500,727.05195
41280.155032,500,737.387456
45995.864682,500,747.908563
42572.856711,500,758.108923
43665.755093,500,768.318598
46176.175234,500,778.72176
48348.941534,500,788.998918
45594.115671,500,799.405322
46667.318256,500,809.631774
47358.990946,500,820.056376
46956.690445,500,830.400814
46445.416991,500,840.55777
46849.076716,500,850.873848
48352.597135,500,861.410159
48506.493751,500,871.494062
45653.236682,500,882.036949
45779.272857,500,892.261492
44656.543385,500,902.596069
44488.599155,500,912.749002
41303.990733,500,923.126248
46668.356307,500,933.356449
43893.26044,500,943.925782
51313.873408,500,954.367971
49527.041891,500,964.628614
43659.75325,500,975.245536
49072.659211,500,985.737538
48500.939481,500,996.326899
46552.79879,500,1006.839871
51128.314437,500,1017.080877
55577.643311,500,1027.468401
52385.784695,500,1037.633392
53061.105769,500,1047.857198
52441.446346,500,1058.209453
52949.684125,500,1068.341034
51908.384587,500,1078.47324
55734.427754,500,1088.795855
53756.567183,500,1098.939366
53576.367123,500,1109.049316
53462.186072,500,1119.234491
54134.721444,500,1129.674796
55815.354501,500,1139.804444
54214.477835,500,1150.025034
56514.034953,500,1160.183471
55572.830553,500,1170.499157
58379.264349,500,1180.626093
55829.824204,500,1191.003991
56358.870647,500,1201.148302
56233.869861,500,1211.298663
57637.233393,500,1221.419347
55119.925807,500,1231.69794
57692.423026,500,1241.815131
59368.94694,500,1251.988086
59692.103365,500,1262.350103
55678.809404,500,1272.500863
60333.112567,500,1282.661483
58851.340912,500,1292.804817
