#{"env_id": "my_panda_free_space_traj", "t_start": 1586440769.4972715}
r,l,t
242.048697,500,16.784969
224.790369,500,27.054
122.538559,500,37.432506
301.720724,500,47.589176
153.774722,500,57.82148
179.29408,500,68.166081
223.499941,500,78.31583
270.405333,500,88.207788
241.490037,500,98.274278
242.87264,500,108.628826
187.636129,500,118.613861
310.325277,500,128.78672
386.088525,500,138.762471
357.529226,500,148.657695
461.230066,500,158.46591
824.706941,500,168.214658
1392.063855,500,177.750482
1273.757467,500,187.308619
1329.781248,500,197.176556
2011.60438,500,206.772487
1672.822767,500,216.373205
1101.948487,500,226.046972
1678.768233,500,235.972331
2006.451566,500,245.745203
1938.267772,500,255.584859
2515.607614,500,265.666448
2199.685772,500,275.64433
2207.875627,500,285.737571
2999.485983,500,296.059752
3281.579886,500,306.326374
2603.048414,500,316.697799
3707.696758,500,327.233978
3796.396882,500,338.013885
3366.972707,500,348.577952
3113.263936,500,359.058474
4452.821205,500,369.879356
3927.119395,500,380.415236
3855.28081,500,390.997458
3184.165842,500,401.68955
2980.086344,500,412.468206
3547.141805,500,422.946806
3445.620652,500,433.61783
3254.896793,500,444.193277
3741.958745,500,454.791845
3477.62603,500,465.493192
3616.065547,500,476.294619
3025.237017,500,486.810868
4307.832411,500,497.485034
4174.223944,500,508.275107
3836.494453,500,518.911183
3568.571417,500,529.456784
4155.4192,500,540.084692
2430.766833,500,550.943131
3997.295851,500,561.675351
3522.775311,500,572.462545
3560.918946,500,583.417987
3787.116052,500,594.010264
3835.879338,500,604.582029
3711.250925,500,615.37284
3224.595579,500,625.966561
3325.034619,500,636.581838
3478.991733,500,647.151391
3880.432249,500,658.074236
4591.49221,500,668.713909
3711.475444,500,679.421369
4049.173599,500,690.376594
4493.098676,500,701.034337
4742.365278,500,711.707767
4249.491823,500,722.378958
3725.90192,500,733.345388
4125.138894,500,744.108566
4081.977022,500,755.003346
3609.765181,500,765.735865
3586.450277,500,776.359298
3899.624828,500,786.999402
4360.995292,500,797.9502
3698.387922,500,808.714563
3918.22434,500,819.386314
3423.249814,500,830.3089
3514.685148,500,840.903867
4155.262895,500,851.532036
3768.170794,500,862.143155
3756.322077,500,872.988981
3993.912998,500,883.6927
4728.129975,500,894.388108
4474.139197,500,905.259902
4276.641049,500,915.911968
4201.858892,500,926.622714
4282.002556,500,937.540567
4545.43937,500,948.340497
5231.509322,500,959.07846
4403.224524,500,969.833971
4738.01941,500,980.818177
4571.291205,500,991.54002
4250.719999,500,1002.353592
4588.824748,500,1013.215099
4225.772318,500,1023.897362
4126.358152,500,1034.682232
5347.853667,500,1045.465049
4011.656585,500,1056.616386
5153.740883,500,1067.284384
4499.57448,500,1078.155255
5017.507814,500,1088.926286
4905.913756,500,1099.748655
4132.471208,500,1110.558134
3922.255816,500,1121.539168
4327.75697,500,1132.226584
5784.8504,500,1143.080865
4060.465529,500,1154.02418
5843.35371,500,1164.912482
5617.727436,500,1175.743973
5335.692512,500,1186.525176
4314.009673,500,1197.535294
5035.667937,500,1208.368853
5343.105795,500,1219.205789
4700.420558,500,1230.229174
5488.859819,500,1241.04575
5576.520023,500,1251.883078
6029.892874,500,1262.965244
4681.649985,500,1273.919631
6822.598565,500,1284.778054
5088.861083,500,1295.69046
5509.492972,500,1306.742625
5577.16408,500,1317.639248
