#{"t_start": 1586451628.0524154, "env_id": "my_panda_free_space_traj"}
r,l,t
172.736394,500,16.78055
175.942855,500,27.004931
324.42192,500,37.141418
141.371737,500,47.253399
187.591236,500,57.5172
238.446355,500,67.487526
281.066121,500,77.59201
324.290515,500,87.885571
425.305857,500,97.959207
197.871644,500,108.017216
463.781917,500,118.275689
548.898684,500,128.163038
967.438726,500,137.904578
1125.36434,500,147.766086
1163.80757,500,157.439047
1042.254841,500,167.022677
1171.416285,500,176.656351
1184.538235,500,186.533518
1548.482728,500,196.232782
1130.418402,500,205.96997
2163.066512,500,215.688066
1333.26013,500,225.624128
1382.551627,500,235.413818
1431.980814,500,245.436607
1593.861401,500,255.387136
2552.949239,500,265.551337
1617.920505,500,275.764221
2954.020952,500,286.32188
2901.63151,500,296.895052
3561.698289,500,307.549805
4489.239423,500,318.383449
3214.147992,500,329.160635
5246.646309,500,339.829387
4822.663761,500,350.535316
5558.001218,500,361.615514
6213.23239,500,372.52999
6035.528181,500,383.390277
6387.695487,500,394.581469
7591.406743,500,405.658247
6807.439199,500,416.649585
7286.118152,500,427.818595
5962.930923,500,438.702679
7266.667699,500,449.648964
7872.962477,500,460.872367
8464.661876,500,471.709665
7285.759003,500,482.506238
9273.868269,500,493.249486
10075.035697,500,504.30984
9266.392026,500,514.968857
9274.545991,500,525.798078
8132.407743,500,536.532652
9371.214974,500,547.494964
9427.534496,500,558.24979
8518.937321,500,569.146469
9419.871968,500,579.792973
8552.766877,500,590.462459
8228.701228,500,601.052493
8710.631075,500,611.867368
10524.762562,500,622.573969
8691.811712,500,633.433517
9825.494113,500,644.547711
9708.462897,500,655.288769
10484.553649,500,665.891354
8777.986748,500,676.571928
9343.196117,500,687.554992
9787.322487,500,698.507347
11314.691154,500,709.218707
10598.993488,500,720.014747
10590.054973,500,730.65941
11626.564101,500,741.412364
12605.809592,500,752.257903
11402.652781,500,762.906853
10871.563716,500,773.606578
10458.977848,500,784.483917
11663.131311,500,795.128115
11847.907815,500,805.612782
13170.941236,500,816.107805
12020.420888,500,826.757129
15377.058248,500,837.22922
12135.381237,500,847.655587
12033.315619,500,858.052759
12801.537006,500,868.671151
10255.943952,500,879.100794
13849.735075,500,889.890036
11926.002176,500,900.489149
12698.682636,500,910.931837
11255.235931,500,921.44919
14496.008364,500,932.071038
12820.472894,500,942.513563
11370.500287,500,952.957072
12501.777994,500,963.662749
13058.430087,500,974.10029
13761.203797,500,984.477229
14370.251066,500,994.843081
13040.316514,500,1005.542722
13330.551049,500,1016.009615
13857.102307,500,1026.437863
12754.946101,500,1037.064277
13296.808366,500,1047.476023
13018.492152,500,1058.010537
14054.536697,500,1068.694185
16438.013833,500,1079.106531
15044.677539,500,1089.651623
12922.600639,500,1100.392003
11439.418097,500,1110.933673
13610.901405,500,1121.366716
13954.719172,500,1131.820825
12060.619043,500,1142.556959
14325.470732,500,1152.988177
13591.429495,500,1163.367117
11821.530612,500,1173.824427
11006.147876,500,1184.553294
13826.301389,500,1195.028518
12540.719793,500,1205.609735
11175.957189,500,1216.118206
12454.115177,500,1226.576336
11136.313758,500,1236.954849
11871.624625,500,1247.540068
13603.531326,500,1257.814358
10857.288051,500,1268.324445
12835.806053,500,1278.938463
11612.304218,500,1289.304675
12606.622359,500,1299.768154
11298.969367,500,1310.114227
