#{"t_start": 1586451627.1796503, "env_id": "my_panda_free_space_traj"}
r,l,t
153.502479,500,16.706573
149.828454,500,26.9316
137.719313,500,37.273997
190.87979,500,47.389003
207.073129,500,57.408916
198.095735,500,67.626736
291.91036,500,77.737375
273.327564,500,87.809136
244.059252,500,97.868353
257.279434,500,108.142092
388.624329,500,118.175699
747.93057,500,128.059398
759.51517,500,138.01663
1104.532206,500,147.666014
997.602027,500,157.32947
919.463364,500,166.953296
1217.692113,500,176.798748
1675.62062,500,186.450213
1311.062034,500,196.137574
1432.506739,500,206.115006
1359.146538,500,215.8136
1629.945107,500,225.532583
1846.41109,500,235.539958
1551.032052,500,245.342993
1919.044082,500,255.273522
1774.00022,500,265.681065
2731.738586,500,275.892327
2363.248641,500,286.221214
3256.427636,500,296.757432
3346.266029,500,307.680945
4114.519018,500,318.296117
4365.547846,500,329.079727
4914.627299,500,339.761452
4748.948153,500,350.671466
5305.062942,500,361.535229
5546.837066,500,372.666196
5794.71426,500,383.53331
6148.059938,500,394.518273
7236.095952,500,405.573384
8451.940574,500,416.791455
6495.184425,500,427.744798
5187.831018,500,438.628879
8278.87418,500,449.782394
7435.101485,500,460.782036
7181.713567,500,471.595373
9563.413479,500,482.441711
7137.484353,500,493.394271
9069.661379,500,504.230174
7139.316218,500,514.879344
7649.542904,500,525.939666
7682.073004,500,536.673117
10120.422747,500,547.425808
9847.543373,500,558.398013
9239.553159,500,569.06874
8835.574321,500,579.715988
9447.560436,500,590.593219
9986.606177,500,601.183774
10473.268409,500,611.772166
10666.68644,500,622.469919
9300.620103,500,633.570081
10159.942918,500,644.449696
12269.107158,500,655.197791
10436.579137,500,665.818212
10604.513044,500,676.707131
9649.796198,500,687.438702
9324.841166,500,698.532381
11794.695671,500,709.36025
10120.03866,500,719.915094
11859.298991,500,730.555681
11864.423766,500,741.547964
10082.241271,500,752.164959
11738.045226,500,762.822576
11374.100691,500,773.751181
11159.327975,500,784.39619
11465.299074,500,795.014922
11611.466567,500,805.55001
10458.066449,500,816.254355
13476.842542,500,826.67975
10284.242515,500,837.10681
13258.526298,500,847.804143
14202.285584,500,858.200996
13439.625785,500,868.597162
12671.17498,500,879.255903
14071.866363,500,889.815479
11922.594863,500,900.403965
11660.96697,500,911.079721
12455.539511,500,921.595071
11715.341469,500,932.002027
13929.858266,500,942.430701
13251.279302,500,953.108981
12505.416772,500,963.591975
13345.919127,500,974.032398
11732.737925,500,984.425579
13580.695212,500,995.004796
13473.312951,500,1005.455467
13366.810846,500,1016.162957
14712.083137,500,1026.582341
12121.380901,500,1036.981797
12955.9503,500,1047.374673
13372.532549,500,1058.145385
12126.404907,500,1068.618963
12615.902153,500,1079.035841
13735.264753,500,1089.799612
13832.199569,500,1100.312645
12291.447191,500,1110.821239
11518.834627,500,1121.298929
13783.095113,500,1131.969992
12637.452891,500,1142.480731
12823.325163,500,1152.857141
13888.12491,500,1163.515398
11885.082381,500,1173.971124
12119.178275,500,1184.479214
11258.34583,500,1195.174839
14503.321193,500,1205.519819
11393.057348,500,1216.022902
12090.26643,500,1226.723429
11740.592403,500,1237.094028
12942.025703,500,1247.458197
11614.391952,500,1257.72672
11938.176531,500,1268.460374
11825.634061,500,1278.848629
11317.329167,500,1289.226739
12008.631948,500,1299.681017
12593.574862,500,1310.257512
