#{"t_start": 1585060409.082592, "env_id": "my_panda_free_space_traj"}
r,l,t
263.163148,500,16.847523
162.398742,500,26.927958
212.087077,500,37.008393
344.923899,500,47.017999
404.462589,500,57.121594
567.612627,500,66.91883
742.957087,500,76.627433
654.016807,500,86.367486
1132.594586,500,95.756452
1077.948649,500,105.16097
1142.700442,500,114.58729
1195.308219,500,124.251737
1614.735219,500,133.704257
888.487913,500,143.17752
1617.706628,500,152.945372
1418.938645,500,162.560129
1811.194795,500,172.204931
2826.954028,500,182.369895
3480.430075,500,192.818529
3771.330817,500,203.271212
3704.50575,500,213.960482
4128.65834,500,224.763108
4982.219944,500,235.398182
4639.226074,500,246.01467
5720.241391,500,256.967299
6440.249273,500,267.548422
6699.962236,500,278.090856
6343.019909,500,288.651618
7200.849893,500,299.559056
6891.90119,500,310.276081
8324.571506,500,321.000322
6480.057404,500,331.891294
7551.176343,500,342.59484
8004.25414,500,353.271253
9203.813232,500,364.074404
6886.755357,500,374.707231
7474.636931,500,385.388222
10181.610181,500,396.189693
9260.726563,500,406.748021
11046.118286,500,417.121903
10448.818421,500,427.608522
11001.781423,500,438.251698
13204.605793,500,448.506695
11965.45847,500,458.816951
13089.938587,500,469.301122
14061.372728,500,479.732308
13465.714679,500,490.1838
14050.125975,500,500.839621
15833.53168,500,511.176512
15142.995833,500,521.643841
15773.883213,500,531.902729
15279.423884,500,542.537529
12039.920804,500,552.764677
14082.529979,500,563.043848
12746.97391,500,573.706982
14293.530637,500,583.972878
12173.949433,500,594.435225
15416.10494,500,604.672577
16176.482474,500,615.20388
15051.33676,500,625.738271
16625.069644,500,636.196105
16549.798221,500,646.805466
16376.216434,500,657.257092
17887.867477,500,667.668263
15711.676594,500,678.194111
18682.034019,500,688.590425
16781.539504,500,698.939522
17396.519681,500,709.546286
19009.065345,500,719.795422
20287.840579,500,730.07201
20105.88436,500,740.387775
19585.882443,500,750.82507
20427.94844,500,761.127818
21885.680474,500,771.366057
21343.912777,500,781.861247
20403.894392,500,792.05213
22521.017208,500,802.342899
18352.593499,500,812.864861
22732.112684,500,823.101309
22383.491448,500,833.325984
20007.714195,500,843.531413
22257.242651,500,853.897796
21452.110462,500,864.024637
24187.755177,500,874.097772
23374.120133,500,884.379603
22997.825904,500,894.525377
22954.016931,500,904.752231
21457.105258,500,914.895146
25780.03812,500,925.278315
21825.443268,500,935.500289
23960.437922,500,945.826623
21755.916532,500,956.25879
26657.988834,500,966.474729
25123.309689,500,976.639805
25849.284007,500,986.972526
23219.225176,500,997.15004
24225.88977,500,1007.31394
25299.443482,500,1017.663649
26612.865569,500,1027.879217
25736.984293,500,1038.053646
24921.200962,500,1048.289429
25811.91625,500,1058.684662
24425.160208,500,1068.854019
25577.005217,500,1078.957711
24419.807059,500,1089.401606
26441.553229,500,1099.527128
22814.883722,500,1109.591673
23994.670139,500,1119.961157
23202.194591,500,1130.150428
24496.424318,500,1140.312124
28406.079749,500,1150.615918
24544.223731,500,1160.929962
25365.493534,500,1171.081824
22230.842567,500,1181.31401
25948.38957,500,1191.63342
27557.870491,500,1201.752741
26477.020967,500,1211.850468
22300.74758,500,1222.068681
26301.367226,500,1232.50918
24964.214156,500,1242.684083
25784.711514,500,1252.973712
23597.732015,500,1263.405884
25103.115667,500,1273.641216
24651.365139,500,1283.897286
