#{"t_start": 1586300983.9228091, "env_id": "my_panda_free_space_traj"}
r,l,t
137.207983,500,14.707347
215.601401,500,25.35503
188.630258,500,36.178312
222.178702,500,46.711362
310.994438,500,57.597696
275.221262,500,68.065496
375.501941,500,78.641165
489.437954,500,89.333302
884.217859,500,99.713862
919.06176,500,110.037148
1444.020145,500,120.422596
1834.069261,500,130.679303
1968.800337,500,141.448631
2673.98991,500,152.068587
4736.586181,500,163.047222
4334.380381,500,174.1903
4793.639248,500,185.288264
4910.581275,500,196.530554
4939.545783,500,207.84863
4397.089609,500,218.859473
4472.132581,500,229.951493
4833.739775,500,240.851633
4763.402819,500,251.845886
5265.312222,500,262.766128
5563.148836,500,273.788118
6473.063593,500,284.897416
5688.667403,500,295.801101
6316.745648,500,306.812448
6039.30065,500,318.193252
5955.684604,500,329.281147
6811.080171,500,340.434907
6657.595194,500,351.563496
7332.576017,500,362.433595
7900.207961,500,373.836756
5552.688942,500,384.967335
7448.718483,500,396.074868
7534.634526,500,407.443044
7817.02922,500,418.438934
8955.369105,500,429.795793
8307.288715,500,440.745142
10440.470756,500,451.744202
9797.610751,500,462.953707
8912.128311,500,473.967206
8875.364816,500,484.974968
10119.585468,500,496.306426
9530.745949,500,507.257079
9939.585235,500,518.476806
11148.993214,500,529.393841
12294.176033,500,540.465932
