#{"env_id": "my_panda_free_space_traj", "t_start": 1586320820.2260609}
r,l,t
364.039528,500,14.756854
892.949227,500,24.996071
1213.165948,500,35.062736
955.096637,500,45.293171
1520.129073,500,56.340347
3123.781014,500,67.146316
3726.187546,500,78.023273
3158.863722,500,88.967012
4211.014153,500,99.846653
5235.665076,500,110.750561
5918.716409,500,121.752842
6052.691859,500,132.627711
6643.303585,500,143.678628
6841.644897,500,154.457898
7509.453449,500,165.44242
7322.203977,500,176.540968
7871.261326,500,187.601787
7815.102649,500,198.344756
7686.373351,500,209.30917
7954.63666,500,220.227319
8121.967425,500,231.506078
8131.820334,500,242.381714
11474.026173,500,253.298567
8104.289305,500,264.412595
8675.819149,500,275.249788
8043.725706,500,286.418917
12772.968665,500,297.300066
8243.654519,500,308.181205
7812.526115,500,319.366042
8299.877234,500,330.274803
8796.150926,500,341.144114
8910.27602,500,352.193062
8747.770902,500,363.264045
9083.846274,500,374.314545
8970.978255,500,385.015313
8598.173936,500,396.035973
8603.452612,500,407.368534
8256.493883,500,418.218877
20972.057241,500,429.405383
8981.137777,500,440.277847
8173.623698,500,451.194248
12614.380871,500,462.354034
15029.47497,500,473.420705
8167.036399,500,484.216521
9591.370339,500,495.310799
8254.126087,500,506.265044
9019.341315,500,517.688938
9157.090483,500,528.570625
19002.924199,500,539.734733
