#{"t_start": 1584893906.28254, "env_id": "my_panda_free_space_traj"}
r,l,t
249.534167,500,16.43572
170.263283,500,26.496551
134.419882,500,36.623583
134.92237,500,46.534703
402.785804,500,56.395488
230.6265,500,66.462391
390.028849,500,76.315285
669.697453,500,86.108667
1019.664768,500,95.892169
1740.490354,500,106.041091
2099.956544,500,116.080919
2993.191328,500,126.748839
2487.770683,500,137.215497
2689.736094,500,147.87011
3045.893018,500,158.756455
2664.350823,500,169.660902
2714.107073,500,180.4734
3322.111733,500,191.243463
3110.530011,500,202.157134
3007.974641,500,212.922759
3265.851763,500,223.541135
3233.162158,500,234.469327
3631.580583,500,245.72044
5601.352239,500,256.840461
6331.816924,500,268.163009
6474.468607,500,279.565841
5520.713007,500,290.693603
6797.811268,500,301.909349
6835.587404,500,313.22309
7646.5862,500,324.283158
7879.994302,500,335.443244
9193.879782,500,346.364769
10686.165097,500,357.675753
8712.211894,500,368.947685
9634.579977,500,380.014319
9801.559471,500,391.412149
6753.512477,500,402.944538
11109.104129,500,414.542527
9520.454764,500,425.790726
11903.196609,500,437.099963
12575.005205,500,448.025606
12863.025615,500,459.414364
11860.136858,500,470.155286
10704.131057,500,480.981145
10614.31901,500,491.91239
13220.154571,500,503.121975
13904.111937,500,514.283353
15067.175344,500,525.417074
15628.589534,500,536.739378
16111.479895,500,547.884827
15310.267303,500,558.929423
17632.754241,500,570.02466
18119.011894,500,581.305831
14424.594124,500,592.264288
18484.410064,500,603.280488
20943.575306,500,614.474374
18873.312649,500,625.445282
20371.916121,500,636.191065
24983.824895,500,647.175847
24810.767579,500,657.841901
25510.339211,500,668.397705
27567.080744,500,678.851441
23389.367896,500,689.385528
30095.047621,500,699.768469
30785.637449,500,710.452305
29397.385153,500,721.247189
28894.931809,500,731.589409
32498.289984,500,741.942994
33027.746168,500,752.376128
32019.331348,500,762.984253
31286.522319,500,773.179783
36242.845357,500,783.61952
36641.018466,500,793.88072
35563.485169,500,804.173251
38111.51286,500,814.466182
34494.902548,500,825.052065
40346.654394,500,835.255509
34705.317571,500,845.640354
39650.511148,500,856.137078
38415.393746,500,866.455211
42760.644699,500,876.787921
41080.870604,500,887.123441
38829.507319,500,897.573265
40839.267623,500,907.741366
39244.302251,500,917.892624
38510.756753,500,928.216689
44838.028187,500,938.35039
42626.580332,500,948.485898
44180.472951,500,958.825687
44893.619735,500,969.103412
45484.704313,500,979.271145
48347.90261,500,989.449047
44411.210239,500,999.832116
44205.895213,500,1009.979978
45070.313522,500,1020.070133
46586.156989,500,1030.750504
46567.200511,500,1041.326229
48157.3159,500,1051.980075
46807.983207,500,1062.584562
43523.287844,500,1073.330406
46565.65525,500,1083.671695
48967.953102,500,1093.939052
48694.364191,500,1104.004961
46887.807353,500,1114.135057
49005.360126,500,1124.263311
49353.686197,500,1134.587145
49419.550648,500,1144.709204
50134.521767,500,1154.807865
50508.600036,500,1165.106941
53189.75851,500,1175.212403
50982.606218,500,1185.250864
51943.693644,500,1195.338785
50815.1458,500,1205.625169
50933.844774,500,1215.735486
51936.815641,500,1225.888784
52870.593245,500,1236.386512
51985.646366,500,1247.273028
50539.522004,500,1257.72671
54998.656737,500,1268.847108
54216.630118,500,1279.750629
53479.711957,500,1290.368501
54572.273774,500,1301.668799
54793.982978,500,1312.29436
51674.547118,500,1322.759775
