#{"env_id": "my_panda_free_space_traj", "t_start": 1586547822.5266242}
r,l,t
222.209454,500,17.112882
213.880662,500,27.378573
252.925234,500,37.999211
329.983139,500,48.401251
302.948867,500,58.847207
313.348581,500,69.267452
322.729489,500,79.208245
358.00129,500,89.098
843.476882,500,98.946057
1076.91356,500,108.938475
1383.640854,500,118.764454
1808.138335,500,128.782844
2742.980344,500,139.12009
2519.213958,500,149.262719
2494.712592,500,159.574157
2908.450679,500,169.823607
3581.204227,500,180.278514
4037.711291,500,190.430245
4475.09116,500,200.601118
4459.84893,500,211.242625
5074.572431,500,221.46395
5103.650879,500,231.63326
5892.124063,500,242.145326
6110.119699,500,252.90782
6812.491991,500,263.865968
5072.480278,500,274.880035
6850.648994,500,285.928953
9173.881387,500,297.059385
8118.434761,500,308.128146
7772.22675,500,319.374907
8260.027359,500,330.478137
8831.374053,500,341.539284
9026.622843,500,352.620461
11248.394287,500,363.962898
10087.264962,500,375.202007
10747.923555,500,386.59069
10746.624155,500,397.769097
11220.930466,500,408.892897
10660.139044,500,419.945242
12313.137476,500,431.366973
11624.52164,500,442.478804
13369.825478,500,453.603736
13627.973496,500,464.844431
14435.775183,500,475.941118
14131.878381,500,486.751903
17053.623156,500,497.2257
16709.077142,500,507.99198
18197.931427,500,518.626509
17974.650667,500,529.350974
20863.413817,500,540.302735
20443.401155,500,550.794894
24622.203755,500,561.134811
22274.650041,500,571.775092
24099.34059,500,582.250142
23317.451174,500,592.744951
23048.201614,500,603.582552
24130.493692,500,614.183226
29314.456729,500,624.628622
28149.297144,500,635.07976
26738.526113,500,645.682598
1085.889289,500,657.123092
29559.221465,500,667.591812
29472.203409,500,677.868914
29942.716386,500,688.311478
30760.574084,500,698.541722
26250.894042,500,709.175756
29081.626517,500,719.721427
28452.453797,500,730.229694
30651.746202,500,740.726886
29325.802828,500,751.559276
34137.244936,500,761.865423
35887.318513,500,771.999933
34780.504508,500,782.403904
33047.373612,500,792.568804
36418.16098,500,802.711093
35383.394442,500,812.929832
37879.720149,500,823.372036
38721.159461,500,833.527684
40574.371484,500,843.646122
38926.898597,500,854.119601
38186.353472,500,864.323525
38588.710074,500,874.471394
38137.229058,500,884.843646
39607.629264,500,894.984543
39115.160635,500,905.120244
38833.119413,500,915.49764
37917.771476,500,925.622326
34521.744952,500,935.79067
43338.279893,500,946.006946
40256.002313,500,956.437412
43995.533347,500,966.661388
43609.85252,500,976.784175
43358.964909,500,986.951129
40874.828819,500,997.253686
44063.259432,500,1007.379353
44289.591234,500,1017.733575
44583.524871,500,1027.885938
42870.829708,500,1037.995023
48998.379893,500,1048.188648
43662.631802,500,1058.726841
48834.149489,500,1069.300105
44406.43793,500,1079.597889
47339.939593,500,1090.13338
48279.764243,500,1100.303625
46090.724789,500,1110.630631
44534.509402,500,1120.918595
42322.085082,500,1131.377668
44230.378376,500,1141.660563
47697.464117,500,1151.856082
43613.942504,500,1162.256217
49564.726143,500,1172.416105
49087.580889,500,1182.530874
50458.204611,500,1192.861824
48964.301932,500,1202.953074
48940.38948,500,1213.150558
47974.490421,500,1223.557928
49457.500299,500,1233.792533
49576.418483,500,1243.897064
51062.895835,500,1254.011861
48655.699399,500,1264.492384
48024.167688,500,1274.996927
51691.075155,500,1285.44884
52327.980528,500,1295.885124
51275.529402,500,1306.609657
