#{"env_id": "my_panda_free_space_traj", "t_start": 1586008950.7189586}
r,l,t
226.174131,500,14.848419
171.225704,500,25.331928
196.770463,500,35.90057
233.387201,500,46.83097
312.690945,500,57.370367
272.447808,500,68.207044
218.269653,500,78.336851
333.737433,500,88.430685
709.874622,500,98.731212
1217.577066,500,108.67328
1280.231793,500,118.703125
1459.898706,500,128.968256
1280.794232,500,138.963753
1732.651759,500,149.07374
1508.380279,500,158.994032
1772.178916,500,168.794731
1286.830015,500,178.780424
1658.681173,500,188.547605
1729.168413,500,198.168476
1498.269926,500,207.94866
1632.624785,500,217.65528
2080.657037,500,227.570199
1863.563577,500,237.44118
1683.95831,500,247.307586
1775.673716,500,257.405374
1624.178488,500,267.038637
1702.347034,500,276.662394
1726.699508,500,286.618316
1793.768933,500,296.478113
1985.563297,500,306.431222
2002.100083,500,316.253272
1754.487682,500,325.904943
2278.395384,500,335.737218
2241.214309,500,345.450228
2339.76295,500,355.36293
2260.984345,500,365.290403
1942.978773,500,375.208425
2125.563224,500,385.068964
2328.66083,500,394.845247
2184.705873,500,404.852232
2411.274133,500,414.782018
2768.529243,500,424.731328
2779.329944,500,434.846412
2819.317424,500,444.818329
3293.172435,500,454.666781
3027.585326,500,464.76156
3125.297367,500,474.726434
3540.659995,500,484.735991
4447.187593,500,494.378546
4049.916034,500,504.155931
4830.002378,500,514.070137
4562.933466,500,523.645523
4919.307472,500,533.197639
5456.93012,500,543.114591
5335.546754,500,553.031499
5442.31961,500,562.932326
5783.888479,500,572.79818
5883.258047,500,582.371629
5671.851519,500,592.080792
6023.136318,500,601.82786
6107.301582,500,611.391948
6228.693881,500,621.211557
6250.891614,500,630.938042
6188.53394,500,640.85221
6480.380466,500,650.640641
6307.480858,500,660.447687
6496.981078,500,670.380173
6676.932778,500,680.207679
6478.05628,500,690.228838
6616.128427,500,700.12527
6533.459981,500,710.027599
6532.315487,500,720.033631
6709.099927,500,729.758206
6628.743402,500,739.515391
6483.041854,500,749.386985
6618.789992,500,759.007643
6687.412536,500,768.887572
6801.533906,500,778.614228
6614.516627,500,788.216744
6786.420758,500,798.168838
6620.454642,500,807.857652
6717.709522,500,817.665663
6811.189159,500,827.268829
6842.997454,500,836.911922
6609.236608,500,846.759095
6818.288004,500,856.271825
6862.237619,500,866.032344
6831.557642,500,875.672301
6891.530779,500,885.433377
6880.876735,500,895.39894
6849.287251,500,905.157075
6875.720954,500,914.930648
6904.963383,500,924.813816
6957.661353,500,934.439635
6684.553272,500,944.167489
7138.742546,500,953.623515
7039.763198,500,963.170926
7022.924296,500,973.02031
7076.048018,500,982.687776
6960.987738,500,992.419271
6997.384812,500,1002.264586
7049.339297,500,1011.85498
7200.269475,500,1021.722603
7037.980611,500,1031.313949
7059.589195,500,1040.886124
7035.207795,500,1050.699775
7215.696152,500,1060.363415
7184.640563,500,1070.129683
7160.14919,500,1080.065111
7033.751131,500,1089.676711
7042.21707,500,1099.769136
7196.836065,500,1109.408919
7190.790791,500,1118.887144
7122.566518,500,1128.682719
7175.68443,500,1138.35499
7192.309131,500,1148.306965
7165.866656,500,1157.865178
7106.226891,500,1167.3642
7311.475059,500,1177.133045
7087.752503,500,1186.582275
7267.404947,500,1196.233688
7279.579056,500,1206.138523
7168.291007,500,1215.929772
7224.641229,500,1225.965757
