#{"t_start": 1584905533.7297385, "env_id": "my_panda_free_space_traj"}
r,l,t
198.576887,500,16.576478
180.022913,500,26.592385
199.821873,500,36.851414
246.917864,500,46.952671
249.981692,500,57.030901
674.590065,500,67.067922
1043.194467,500,76.987518
1457.439399,500,86.986521
1992.809341,500,97.283498
2692.395511,500,107.815688
3490.204562,500,118.204754
4158.259373,500,128.800743
5716.568626,500,139.027527
3805.720175,500,149.306165
5198.568388,500,159.55202
4618.192995,500,169.914232
5287.881574,500,180.087668
7028.47668,500,190.276314
6020.055545,500,200.709373
6874.066155,500,210.961985
8076.128997,500,221.196604
7999.143897,500,231.425156
8256.314118,500,241.932338
9489.325187,500,252.187527
12905.024002,500,262.488616
10300.455889,500,272.940497
10891.126438,500,283.14256
13022.482565,500,293.39674
13367.847886,500,303.800081
14209.547422,500,314.018104
15295.890786,500,324.203864
15174.357979,500,334.417276
17492.440554,500,344.831167
17450.949237,500,355.010109
16886.580651,500,365.217685
17588.194654,500,375.608729
18562.860115,500,385.77865
19841.268795,500,395.939339
21232.75228,500,406.154287
17120.695571,500,416.57069
21693.142281,500,426.803443
22536.838733,500,437.233634
23285.313438,500,447.474059
25811.055656,500,457.642678
25269.027613,500,467.934068
27509.419433,500,478.416547
25949.611235,500,488.61484
29706.732314,500,498.838001
30716.24703,500,509.350116
27311.584759,500,519.638509
29213.151631,500,529.884151
30775.236083,500,540.089334
31178.961165,500,550.597313
32517.104371,500,560.790968
32051.402974,500,571.032573
35833.222818,500,581.485392
36663.157781,500,591.718596
34091.891518,500,601.882443
31983.398651,500,612.257924
38276.197602,500,622.612261
37069.440615,500,632.940062
38963.232606,500,643.132709
36992.207515,500,653.644159
37499.716009,500,663.964051
39163.659961,500,674.308652
41877.434232,500,685.00249
36489.594609,500,695.237032
38932.301815,500,705.574337
40538.105577,500,715.945253
41059.383415,500,726.299642
41513.634715,500,736.391594
40643.736799,500,746.728695
43777.787117,500,756.8622
45994.653533,500,766.970008
43352.079824,500,777.104116
45576.962243,500,787.44134
44212.030918,500,797.536709
49209.872033,500,807.807528
39058.156235,500,818.441961
47445.644595,500,828.695772
48648.582075,500,839.092498
45361.800924,500,849.435406
44550.556042,500,859.738085
41673.31246,500,870.153685
48675.032158,500,880.417184
45997.902803,500,890.818742
47559.879007,500,901.367451
47396.566943,500,911.477471
47951.138183,500,921.798421
48309.181011,500,931.926204
51522.20219,500,942.016379
46084.941219,500,952.296079
51355.872635,500,962.758625
51564.694591,500,973.023182
50972.38648,500,983.257004
51953.135958,500,993.798368
49858.325471,500,1003.901292
50540.946551,500,1014.037485
48449.994155,500,1024.253074
51736.302156,500,1034.61857
50137.024835,500,1044.854686
54320.999507,500,1055.32354
54549.483423,500,1065.388906
53443.322374,500,1075.55355
55403.891137,500,1085.773415
55497.803177,500,1096.05096
55518.223116,500,1106.124228
56731.600559,500,1116.410857
56421.580908,500,1126.781944
56437.065159,500,1136.869287
56070.799696,500,1147.01655
58170.63275,500,1157.076992
58439.640093,500,1167.33163
58362.437186,500,1177.392852
57990.184853,500,1187.450344
57194.267314,500,1197.693817
57301.426744,500,1207.715114
56898.680303,500,1217.729849
56492.746657,500,1227.977545
58011.466769,500,1238.039036
55091.455482,500,1248.171037
58361.768452,500,1258.185835
57439.777719,500,1268.37918
58294.968263,500,1278.38354
